Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"CA Alikor, PC Emem-Chioma","Article Prevalence of Hyperuricaemia in a Rural Population of Nigerian Niger Delta Region",2013,"Nigerian Journal of Medicine","ajol.info","https://www.ajol.info/index.php/njm/article/view/93902","https://scholar.google.com/scholar?cites=5354502223081190112&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 18:35:28","","","","",,,,,14,1.75,7,2,8,"… Article Prevalence of Hyperuricaemia in a Rural Population of Nigerian Niger Delta Region … in the rural areas in Nigeria and in the Niger Delta region of Nigeria in particular … Anthropometric (height, weight, waist circumference) and blood pressure measurements were taken …","","https://scholar.google.com/scholar?q=related:4DLLC2cDT0oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
61,"OS Ogah, OO Madukwe, II Chukwuonye…","Prevalence and determinants of hypertension in Abia State Nigeria: Results from the Abia State non-communicable diseases and cardiovascular risk factors survey",2013,"Ethnicity & …","ethndis.org","https://ethndis.org/edonline/index.php/ethndis/article/view/380","https://scholar.google.com/scholar?cites=1617196969891963938&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 18:35:28","","","","",,,,,61,7.63,15,4,8,"… The definition of rural and urban communi- ties was based on the standard criteria adopted by the Nigerian National Pop- ulation Council … BMI, Body mass index; WC, Waist circumference; BP, Blood pressure, HTN, Hypertension … 20 HYPERTENSION IN NIGERIA - Ogah et al …","https://ethndis.org/edonline/index.php/ethndis/article/viewFile/380/429","https://scholar.google.com/scholar?q=related:IqQ_ahNwcRYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
171,"II Chukwuonye, A Chuku, C John…","Prevalence of overweight and obesity in adult Nigerians–a systematic review",2013,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3556860/","https://scholar.google.com/scholar?cites=7121484529494160652&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 18:35:28","HTML","","","",,,,,171,21.38,43,4,8,"… The above limitations of the waist circumference method contributed to our adopting only studies that … RA, Martins T, Ismail S. Obesity prevalence in adult residents of Ile-Ife, Nigeria … and socio-demographic determinants of obesity among adults in an urban Nigerian population …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3556860/","https://scholar.google.com/scholar?q=related:DHXwxXKY1GIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
21,"RA Adedoyin, A Afolabi, OO Adegoke…","Relationship between socioeconomic status and metabolic syndrome among Nigerian adults",2013,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402113000155","https://scholar.google.com/scholar?cites=2923955513700668333&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 18:35:28","","","","",,,,,21,2.63,5,4,8,"… The participants were selected from Ilora community of Oyo State, Nigeria … The waist circumference was measured using a tape measure with the participant in light clothing, standing and … assigned to each item on the questionnaire based on their status in the Nigerian society …","https://ir.oauife.edu.ng/bitstream/handle/123456789/4084/Relationship_between_socioeconomic_status_and_meta.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:rVMsRQz6kygJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
29,"OC Alebiosu, OB Familoni, OO Ogunsemi…","Community based diabetes risk assessment in Ogun state, Nigeria (World Diabetes Foundation project 08-321)",2013,"Indian journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3743365/","https://scholar.google.com/scholar?cites=2599420939114560878&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 18:35:28","HTML","","","",,,,,29,3.63,7,4,8,"… A total of 13,091 (22.3%) females had waist circumference (WC) greater than 88 cm, whereas 1,161 (2.0%) males had WC greater than 102 cm [Table 4]. Mean body mass … Strategies for improving diabetes care in nigeria (SIDCAIN) Research Group … nigerian endocrine practice …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3743365/","https://scholar.google.com/scholar?q=related:br2iYZL_EiQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
16,"AF Adeniyi, AE Uloko, OO Ogwumike…","… of improvement of metabolic parameters after a 12 week physical exercise programme in patients with type 2 diabetes: the influence of gender in a Nigerian …",2013,"BioMed research …","hindawi.com","https://www.hindawi.com/journals/bmri/2013/310574/","https://scholar.google.com/scholar?cites=16507417597384786003&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 18:35:28","HTML","","","",,,,,16,2.00,4,4,8,"… Diabetes: The Influence of Gender in a Nigerian Population … Nigeria 3 Department of Medicine, College of Medicine, University of Ibadan, Ibadan 200211, Nigeria … with high fasting plasma glucose, high triglycerides, hypertension, and high waist circumference undertook a thrice …","https://www.hindawi.com/journals/bmri/2013/310574/","https://scholar.google.com/scholar?q=related:UwAnQ9ggFuUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
25,"AM Ogunbode, LA Adebusoye…","Prevalence of low back pain and associated risk factors amongst adult patients presenting to a Nigerian family practice clinic, a hospital-based study",2013,"African Journal of Primary …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC136757","https://scholar.google.com/scholar?cites=16021003414583602397&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 18:35:28","","10.10520/EJC136757","","",,,,,25,3.13,8,3,8,"… pain and associated risk factors amongst adult patients presenting to a Nigerian family practice … the General Outpatients' Clinic of the University College Hospital in Ibadan, Nigeria … For the female respondents, logistic regression analysis showed that a waist circumference of 88 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4565442/","https://scholar.google.com/scholar?q=related:3WyT_7gJVt4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
13,"OA Michael, OO Olarinde, OY Tunji…","Prevalence, variants and determinants of electrocardiographic abnormalities amongst elderly Nigerians with type 2 diabetes",2013,"Journal of medicine and …","academia.edu","https://www.academia.edu/download/33186377/prevalence-variants-and-determinants-of-electrocardiographic-abnormalities-amongst-elderly-nigerians-with-type-2-diabetes.pdf","https://scholar.google.com/scholar?cites=12367125488015866228&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 18:35:28","PDF","","","",,,,,13,1.63,3,4,8,"… findings were related to systolic and diastolic blood pressure, waist circumference, age of … 59-60 Fasanmade OA, Okubadejo NU(2003) Clinical profile of Nigerians with diabetes … Electrocardiographic abnormalities in persons with type 2 diabetes in Kaduna Northern Nigeria …","https://www.academia.edu/download/33186377/prevalence-variants-and-determinants-of-electrocardiographic-abnormalities-amongst-elderly-nigerians-with-type-2-diabetes.pdf","https://scholar.google.com/scholar?q=related:dHndhRvboKsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
3,"TO Akande","Undiagnosed diabetes and prediabetes in hypertensive and normotensive adults at the University College Hospital, Ibadan, Nigeria",2013,"African journal of medicine and medical sciences","ojshostng.com","http://ojshostng.com/index.php/ajmms/article/view/1013","https://scholar.google.com/scholar?cites=2299062519548151106&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 18:35:28","HTML","","","",,,,,3,0.38,3,1,8,"… intolerance: hypertension (OR 2.915; 95% CI 1.526-5.556) and waist circumference (OR 1.050 … O. Akande, Department of Medicine, College of Medicine, University of Ibadan, Ibadan, Nigeria … Prevalence and pattern of abnormal glucose tolerance in adult Nigerians with primary …","http://ojshostng.com/index.php/ajmms/article/view/1013","https://scholar.google.com/scholar?q=related:QgUVOi7p5x8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"JV Zirahei, TW Jacks, DS Amaza, AA Rufai…","Correlation OF Body Mass Index and Waist Circumferencein Mumuye and IchenFemales of Taraba State, Nigeria",,"academia.edu","","https://www.academia.edu/download/36231808/JVZ_1.pdf","",20,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,5,,"… OA Komolafe& AI Abioye (2009): Variations In Body Mass Indices Among Post-Pubertal Nigerian Subjects With … Amaza; LP Mshelia, JT Quagar, RA Yusuf, (2011), Body Mass Index and Waist Circumference among Babur and Highe Females of Northeastern Nigeria,Nig …","https://www.academia.edu/download/36231808/JVZ_1.pdf","https://scholar.google.com/scholar?q=related:DUZ-ohzSyikJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
11,"GUP Iloh, AO Ikwudinma","… in adult Nigerian Africans: prevalence and co-occurrence with cardio-metabolic risk factors in a resource poor setting of a rural hospital in Eastern Nigeria",2013,"American Journal of Health …","article.ajhealthres.org","http://article.ajhealthres.org/pdf/10.11648.j.ajhr.20130103.16.pdf","https://scholar.google.com/scholar?cites=13921915431930297204&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 18:35:28","PDF","","","",,,,,11,1.38,6,2,8,"… was designed to determine the prevalence of abdominal obesity in adult Nigerian Africans and … a resource poor setting of a rural hospital in Eastern Nigeria Methods: This … The data collected included basic demographic variables, blood pressure, waist circumference, and fasting …","http://article.ajhealthres.org/pdf/10.11648.j.ajhr.20130103.16.pdf","https://scholar.google.com/scholar?q=related:dPs76VKUNMEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"C Okafor, I Gezawa, A Sabir, T Raimi, O Fasanmade…","Determination of waist circumference cutoff values predictive of obesity in apparently healthy Nigerians: a multi centre study",2013,"","196.45.48.59","http://196.45.48.59:8080/handle/123456789/8321","",22,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,6,8,"Introduction/Background Waist circumference (WC) is recommended as a simple clinical tool for determining obesity. Ethnic specific cutoff values have been proposed but for regions with insufficient data, values from other regions were recommended to be used for them [1] …","",""
33,"RA Adebayo, MO Balogun, RA Adedoyin…","Prevalence of hypertension in three rural communities of Ife north local Government Area of Osun state, south West Nigeria",2013,"… Journal of General …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3857150/","https://scholar.google.com/scholar?cites=16009747482045442955&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 18:35:28","HTML","","","",,,,,33,4.13,8,4,8,"… with a mercury sphygmomanometer, according to recommendations of the Nigerian Hypertension Society … report of a national survey on noncommunicable diseases in Nigeria, which included … Waist circumference was measured, using a flexible measuring tape, at the midpoint …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3857150/","https://scholar.google.com/scholar?q=related:i-sF-4IMLt4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
18,"AA Sabir, SA Isezuo, AE Ohwovoriole, OA Fasanmade…","Rural-urban difference in plasma lipid levels and prevalence of dyslipidemia in Hausa-Fulani of north-western Nigeria",2013,"","196.45.48.59","http://196.45.48.59/handle/123456789/7100","https://scholar.google.com/scholar?cites=15972751637948597151&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 18:35:28","","","","",,,,,18,2.25,4,5,8,"… Siminnialayi IM, Emem-Chioma PC, Dapper DV. The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adult attending … Amodu PH, Mbah IO, Lawson L. Prevalence of obesity and dyslipidaemia in hypertensives seen in Abuja, Nigeria …","http://196.45.48.59/bitstream/handle/123456789/7100/352-1565-1-SM.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:nwN3yfycqt0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
12,"GUP Iloh, AN Amadi, AO Ikwudinma…","… and family biosocial predictors of abdominal obesity among adult Nigerian Africans in a resource constrained setting of a rural hospital in Eastern Nigeria",2013,"European Journal of …","researchgate.net","https://www.researchgate.net/profile/Prof-Gabriel-Iloh-Phd/publication/270892730_Prevalence_and_family_biosocial_predictors_of_abdominal_obesity_among_adult_Nigerian_Africans_in_a_resource_constrained_setting_of_a_rural_hospital_in_Eastern_Nigeria_Prevalence_and_Family_Biosocial_P/links/54b828c80cf28faced62050a/Prevalence-and-family-biosocial-predictors-of-abdominal-obesity-among-adult-Nigerian-Africans-in-a-resource-constrained-setting-of-a-rural-hospital-in-Eastern-Nigeria-Prevalence-and-Family-Biosocial-P.pdf","https://scholar.google.com/scholar?cites=104885710540304456&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 18:35:28","PDF","","","",,,,,12,1.50,3,4,8,"… for men and women respectively.[19] The prevalence of obesity as defined by waist circumference in the … the prevalence and family biosocial predictors of abdominal obesity among adult Nigerian Africans in a resource constrained setting of a rural hospital in Eastern Nigeria …","https://www.researchgate.net/profile/Prof-Gabriel-Iloh-Phd/publication/270892730_Prevalence_and_family_biosocial_predictors_of_abdominal_obesity_among_adult_Nigerian_Africans_in_a_resource_constrained_setting_of_a_rural_hospital_in_Eastern_Nigeria_Prevalence_and_Family_Biosocial_P/links/54b828c80cf28faced62050a/Prevalence-and-family-biosocial-predictors-of-abdominal-obesity-among-adult-Nigerian-Africans-in-a-resource-constrained-setting-of-a-rural-hospital-in-Eastern-Nigeria-Prevalence-and-Family-Biosocial-P.pdf","https://scholar.google.com/scholar?q=related:SPDEfv-gdAEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
9,"OA Fasanmade, IA Odeniyi, CO Amira…","Association of body mass index and abdominal adiposity with atherogenic lipid profile in Nigerians with type 2 diabetes and/or hypertension",2013,"Nigerian medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3948963/","https://scholar.google.com/scholar?cites=12764699533138762465&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 18:35:28","HTML","","","",,,,,9,1.13,2,4,8,"… E-mail: moc.oohay@edoefi. Copyright : © Nigerian Medical Journal. This is an open-access … out-patient diabetes and hypertension clinics at a tertiary institution in Nigeria were evaluated … TG levels were found to relate with any anthropometric index (waist circumference (WC) in …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3948963/","https://scholar.google.com/scholar?q=related:4ZpUWZhSJbEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
32,"OS Adediran, PB Adebayo, AA Akintunde","Anthropometric differences among natives of Abuja living in urban and rural communities: correlations with other cardiovascular risk factors",2013,"BMC research notes","Springer","https://link.springer.com/article/10.1186/1756-0500-6-123","https://scholar.google.com/scholar?cites=4866967569904421734&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 18:35:28","HTML","10.1186/1756-0500-6-123","","",,,,,32,4.00,11,3,8,"… while Abdominal height (R 2 = 0.16, β = 0.281, p = 0.001) and waist circumference (R 2 … the aboriginal population of the federal capital territory (FCT), Abuja, Nigeria presently living … at defining rural–urban differences in anthropometric parameters in two Nigerian communities of …","https://link.springer.com/article/10.1186/1756-0500-6-123","https://scholar.google.com/scholar?q=related:Zst_8TfxikMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
15,"IO Senbanjo, KA Oshikoya…","Body fat distribution of children and adolescents in Abeokuta, Southwest Nigeria",2013,"American journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ajpa.22241","https://scholar.google.com/scholar?cites=651840583321311613&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 18:35:28","","10.1002/ajpa.22241","","",,,,,15,1.88,5,3,8,"… On the other hand, in both sexes, STR was higher among Nigerian than African‐American … latitude 3' 26' E, and is the capital of Ogun State in Southwestern Nigeria … Waist circumference was measured with a flexible inextensible tape (Butterfly, China) midway between the iliac …","","https://scholar.google.com/scholar?q=related:fdkMk47NCwkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
15,"LH Adamu, AY Asuku, MG Taura, IA Tela…","Neck circumference: An upcoming tool of adiposity indices",2013,"Nigerian journal of …","jpgmonline.com","https://www.jpgmonline.com/article.asp?issn=0331-8540;year=2013;volume=10;issue=2;spage=82;epage=85;aulast=Adamu","https://scholar.google.com/scholar?cites=576394732130636777&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 18:35:28","HTML","","","",,,,,15,1.88,3,5,8,"… Neovious M, Linne Y, Rossner S. BMI, waist circumference and waist-hip ratio as diagnostic … Positive association of neck circumference and cardio-metabolic risk factors in Ekiti, Nigeria … Nigerian Journal of Basic and Clinical Sciences | Published by Wolters Kluwer - Medknow …","https://www.jpgmonline.com/article.asp?issn=0331-8540;year=2013;volume=10;issue=2;spage=82;epage=85;aulast=Adamu","https://scholar.google.com/scholar?q=related:6ZMNe_TD_wcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"OA Olugbemide, OB Olopade, SO Iwuala, IA Odeniyi…","Waist circumference is a better predictor of metabolic syndrome than waist: hip ratio",2013,"","196.45.48.59","http://196.45.48.59/handle/123456789/8484","",30,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,5,8,"BACKGROUND The metabolic syndrome is a cluster of cardiovascular risk factors, each of which carries grave risk for fatal vascular events. Diagnosis of metabolic syndrome is made using clinical, anthropometric and biochemical parameters. Anthropometric indices are cost …","",""
