Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"DT Goon, AL Toriola, BS Shaw, I Shaw…","Gender differences in waist circumference in Nigerian Children: kinanthropometry",2009,"African Journal for …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC19565","https://scholar.google.com/scholar?cites=8917130378858356695&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 17:21:18","","10.10520/EJC19565","","",,,,,1,0.08,0,5,12,"The aim of this study was to develop age-and sex-specific reference values for waist circumference (WC) based on a sample of 2015 primary school children (ie 979 boys and 1036 girls aged 9-12 years) who were randomly selected from 19 primary schools in …","","https://scholar.google.com/scholar?q=related:11-yp9UCwHsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
25,"OA Fasanmade, NU Okubadejo","Magnitude and gender distribution of obesity and abdominal adiiposity in Nigerians with type 2 diabetes mellitus",2007,"Nigerian journal of clinical practice","ajol.info","https://www.ajol.info/index.php/njcp/article/view/11308","https://scholar.google.com/scholar?cites=17388838683368750216&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 17:21:18","","","","",,,,,25,1.79,13,2,14,"Nigerian Journal of Clinical Practice March 2007 Vol 10(1): 52-57 MAGNITUDE … Department of Medicine, College of Medicine, University of Lagos PMB 12003, Lagos, Nigeria … Base line characteristics (gender, age, duration of DM), weight, height, waist circumference (WC), and …","https://www.ajol.info/index.php/njcp/article/download/11308/2397","https://scholar.google.com/scholar?q=related:iPzDCqeQUfEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
74,"OA Adegoke, RA Adedoyin, MO Balogun…","Prevalence of metabolic syndrome in a rural community in Nigeria",2010,"… syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2009.0037","https://scholar.google.com/scholar?cites=14559154169360835853&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 17:21:18","","10.1089/met.2009.0037","","",,,,,74,6.73,19,4,11,"… Conclusions: These results from a representative sample of the Nigerian rural population … Abbreviations: WC, waist circumference; HDL-C, high-density lipoprotein cholesterol; SBP, systolic blood … is one of the earliest population-based studies of metabolic syndrome in Nigeria …","https://ir.oauife.edu.ng/bitstream/handle/123456789/4161/MetabolicSyndromepaper.pdf?sequence=1","https://scholar.google.com/scholar?q=related:DWXmTpSBDMoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
5,"DT Goon","Abdominal body fatness among Nigerian women: a study on the anthropometric index of waist-to-stature ratio",2010,"Pak J Med Sci","pjms.com.pk","http://pjms.com.pk/issues/julsep2010/pdf/article14.pdf","https://scholar.google.com/scholar?cites=10291425478935328127&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 17:21:18","PDF","","","",,,,,5,0.45,5,1,11,"… KEY WORDS: Waist circumference, Waist-to-stature ratio, Central fatness, Nigeria. Pak J Med Sci July - September 2010 Vol. 26 No. 3 577-580 How to cite this article: Goon DT. Abdominal body fatness among Nigerian women: A study on the anthropometric index of waist-to …","http://pjms.com.pk/issues/julsep2010/pdf/article14.pdf","https://scholar.google.com/scholar?q=related:fzVYYPJ80o4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
15,"SA Olaitan, H Shmaila, L Sikiru, IU Lawal","Correlates of selected indices of physical fitness and duration of incarceration among inmates in some selected Nigeria prisons",2010,"Ethiopian journal of health …","ajol.info","https://www.ajol.info/index.php/ejhs/article/view/69430","https://scholar.google.com/scholar?cites=10836976570632703547&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 17:21:18","","","","",,,,,15,1.36,4,4,11,"… stature, body weight, measure of overall obesity (body mass index [BMI]), measure of abdominal obesity (waist circumference [WC]) (17 … seems to have an effect on the physical fitness level of prison inmates in Kano- Nigeria … Physical fitness status of 7- 12yrs old Nigerian girls …","https://www.ajol.info/index.php/ejhs/article/download/69430/57452","https://scholar.google.com/scholar?q=related:Ow7LM8asZJYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
16,"AO Akinpelu, OT Akinola, CA Gbiri","Adiposity and quality of life: a case study from an urban center in Nigeria",2009,"Journal of nutrition education and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1499404609000141","https://scholar.google.com/scholar?cites=2499796281707365629&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 17:21:18","","","","",,,,,16,1.33,5,3,12,"… This study involved 900 randomly selected residents of Abesan Housing Estate, Lagos, Nigeria … Body mass index (BMI); waist circumference (WC); waist-to-hip ratio (WHR); triceps skin-fold … This finding suggests the need to further educate the Nigerian public on the association …","","https://scholar.google.com/scholar?q=related:_YQCRnkPsSIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
25,"JM Oli, AA Adeyemo, GO Okafor…","Basal insulin resistance and secretion in Nigerians with type 2 diabetes mellitus",2009,"… syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2009.0002","https://scholar.google.com/scholar?cites=16957697479351041547&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 17:21:18","","10.1089/met.2009.0002","","",,,,,25,2.08,6,4,12,"… subjects who had been attending the Diabetes Clinic of the UNTH, Enugu, Nigeria, and who … assessment; IS, log HOMA insulin sensitivity index; T2DM, type 2 diabetes mellitus; WC, waist circumference … 13 Unfortunately we do not have such a value for Nigerian or black African …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3139521/","https://scholar.google.com/scholar?q=related:C35BAQPYVesJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
15,"GE Anyanwu, J Ekezie, B Danborno…","Impact of education on obesity and blood pressure in developing countries: A study on the Ibos of Nigeria",2010,"… American journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3341639/","https://scholar.google.com/scholar?cites=15305115242624874956&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 17:21:18","HTML","","","",,,,,15,1.36,4,4,11,"… Department of Anatomy, Faculty of Medical Sciences, University of Nigeria, Enugu Campus, Enugu, Nigeria … 325 male and 254 female Nigerians of ages 20-80 years of the Ibo … mass index (BMI), waist hip ratio (WHR), waist height ratio (WHtR), waist circumference (WC),various …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3341639/","https://scholar.google.com/scholar?q=related:zHkSIzmxZtQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
260,"JC Seidell","Waist circumference and waist/hip ratio in relation to all-cause mortality, cancer and sleep apnea",2010,"European journal of clinical nutrition","nature.com","https://www.nature.com/articles/ejcn200971","https://scholar.google.com/scholar?cites=4069514516354462199&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 17:21:18","HTML","","","",,,,,260,23.64,260,1,11,"… apnea. Download PDF. Published: 29 July 2009. Waist circumference and waist/hip ratio in relation to all-cause mortality, cancer and sleep apnea … Download PDF. Waist circumference, waist–hip ratio and all-cause mortality. What …","https://www.nature.com/articles/ejcn200971","https://scholar.google.com/scholar?q=related:93GaM-TReTgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
8,"SP Ayodeji, SB Adejuyigbe…","Anthropometry survey of Nigeria paraplegics",2008,"Journal of Science and …","ajol.info","https://www.ajol.info/index.php/just/article/view/33109","https://scholar.google.com/scholar?cites=10181854429282122693&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 17:21:18","","","","",,,,,8,0.62,3,3,13,"… Inter pupilliary breadth 7 8.8 10.275 Waist circumference 57 70 82.55 Waist depth 16 18 22.55 … 22(2): 145-153 Igboanugo, AC, Egharevba, F. and Ibhadode, AOA (2002). Anthropometric survey of Nigeria Adult Working Class. Nigerian Journal of Engineering Management …","https://www.ajol.info/index.php/just/article/download/33109/37298","https://scholar.google.com/scholar?q=related:xTsZXKg2TY0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
37,"RI Ekore, IO Ajayi, A Arije","Case finding for hypertension in young adult patients attending a missionary hospital in Nigeria",2009,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/49014","https://scholar.google.com/scholar?cites=7341347233620245157&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 17:21:18","","","","",,,,,37,3.08,12,3,12,"… pressure (p >0.05), corroborating findings from a study that said waist circumference is a … 7. Akinkugbe OO (ed). Hypertension in Non- Communicable Diseases in Nigeria (Series1) … Akinkugbe FM, Akinwolere AO, Kayode CM, Blood Pressure Patterns in Nigerian Adolescents …","https://www.ajol.info/index.php/ahs/article/view/49014/35362","https://scholar.google.com/scholar?q=related:pTq7sGm04WUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
225,"II Ulasi, CK Ijoma, OD Onodugo","A community-based study of hypertension and cardio-metabolic syndrome in semi-urban and rural communities in Nigeria",2010,"BMC health …","bmchealthservres.biomedcentral …","https://bmchealthservres.biomedcentral.com/articles/10.1186/1472-6963-10-71","https://scholar.google.com/scholar?cites=536186948109582487&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 17:21:18","HTML","10.1186/1472-6963-10-71","","",,,,,225,20.45,75,3,11,"The prevalence of cardio-metabolic syndrome (CMS) is increasing worldwide. In people of African descent, there is higher prevalence of hypertension and complications than other races. Bearing in mind these facts, we looked at the CMS in the general population and the population …","https://bmchealthservres.biomedcentral.com/articles/10.1186/1472-6963-10-71","https://scholar.google.com/scholar?q=related:l8BFPzDrcAcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
13,"OB Ozoh, NU Okubadejo, EO Bandele, CC Chukwu","Ventiliatory function in Nigerians with type 2 diabetes",2010,"","196.45.48.59","http://196.45.48.59/handle/123456789/6719","https://scholar.google.com/scholar?cites=2239739863145405409&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 17:21:18","","","","",,,,,13,1.18,3,4,11,"… B Ozoh, Department of Medicine, College of Medicine, University of Lagos, PMB 12003, Lagos, Nigeria … of the diaphragm to displace abdominal fat as well as the role of waist circumference in the … JM, Femi-Pearse D. Reference values for FEV1 and FVC in Nigerian men and …","http://196.45.48.59/bitstream/handle/123456789/6719/Ozoh%20OB%20et%20al.%20Ventilatory%20function%20in%20diabetes%20AJRM%202010.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:4VsQ9IknFR8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
307,"SA Lear, PT James, GT Ko, S Kumanyika","Appropriateness of waist circumference and waist-to-hip ratio cutoffs for different ethnic groups",2010,"European journal of clinical …","nature.com","https://www.nature.com/articles/ejcn200970","https://scholar.google.com/scholar?cites=7688372858873729015&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 17:21:18","HTML","","","",,,,,307,27.91,77,4,11,"Current waist circumference (WC) and waist-to-hip ratio (WHR) cutoffs have been identified from studies of predominantly European-derived populations. However, these cutoffs may not be appropriate for other ethnic groups. This paper reviews the literature regarding ethnic differences …","https://www.nature.com/articles/ejcn200970","https://scholar.google.com/scholar?q=related:90_sYWGWsmoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
14,"IM Siminialayi, PC Emem-Chioma…","Prevalence of metabolic syndrome in urban and suburban Rivers State, Nigeria: International Diabetes Federation and Adult Treatment Panel III definitions.",2010,"The Nigerian …","europepmc.org","https://europepmc.org/article/med/20539331","https://scholar.google.com/scholar?cites=1870818105041154875&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 17:21:18","","","","",,,,,14,1.27,5,3,11,"… The Nigerian Postgraduate Medical Journal, 01 Jun 2010, 17(2):147-153 PMID: 20539331 … medicine clinics at an urban and a sub-urban hospital in Rivers State, Nigeria were bled … Measurements were made to determine height, weight, waist circumference and blood pressure …","","https://scholar.google.com/scholar?q=related:O_NYjid79hkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"E ANIEKWENSI","… CIRCUMFERENCE AND WAIST-TO-HIP RATIO AS CORRELATES OF GLUCOSE INTOLERANCE AMONG URBAN ADULTS IN JOS METROPOLIS, NIGERIA",2010,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/554/645","",26,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,11,"… AMONG URBAN ADULTS IN JOS METROPOLIS, NIGERIA A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN PART FULFILLMENT OF THE REQUIREMENTS FOR THE AWARD OF THE FMCP IN INTERNAL MEDICINE …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/554/645","https://scholar.google.com/scholar?q=related:fu6fyImueqcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
28,"KW Wahab, M Sani, M Gbadamosi…","Frequency and determinants of the metabolic syndrome in apparently healthy adult Nigerians",2008,"Tropical …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1258/td.2007.070335","https://scholar.google.com/scholar?cites=17464672362376058379&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 17:21:18","","10.1258/td.2007.070335","","",,,,,28,2.15,7,4,13,"… Download article citation data for: Frequency and determinants of the metabolic syndrome in apparently healthy adult Nigerians. Kolawole Wasiu Wahab, MBBS FMCP , Mahmoud Sani, MBBS FWACP , Maruf Gbadamosi, MBBS , and Mahmoud Yandutse, BSc …","https://www.researchgate.net/profile/Mahmoud-Sani/publication/23285868_Frequency_and_determinants_of_the_metabolic_syndrome_in_apparently_healthy_adult_Nigerians/links/0deec5297bcca46f59000000/Frequency-and-determinants-of-the-metabolic-syndrome-in-apparently-healthy-adult-Nigerians.pdf","https://scholar.google.com/scholar?q=related:C9YBVvv6XvIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
128,"MU Sani, KW Wahab, BO Yusuf, M Gbadamosi…","Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population-a cross sectional study",2010,"BMC research …","Springer","https://link.springer.com/article/10.1186/1756-0500-3-11","https://scholar.google.com/scholar?cites=17309084706708195780&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 17:21:18","HTML","10.1186/1756-0500-3-11","","",,,,,128,11.64,26,5,11,"… cross-sectional study carried out in Katsina city, in the north western region of Nigeria between March … of 1:1.05, is composed majorly of Hausa and Fulani tribes while other Nigerian tribes are … syndrome if he or she has three or more of the following: waist circumference >102 cm …","https://link.springer.com/article/10.1186/1756-0500-3-11","https://scholar.google.com/scholar?q=related:xAl9UtU4NvAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
16,"BC Unadike, A Eregie…","Prevalence and types of sexual dysfunction among males with diabetes in Nigeria",2008,"Mera …","africanjournalofdiabetesmedicine …","https://www.africanjournalofdiabetesmedicine.com/articles/DI%20Nov%2008%2018-20.pdf","https://scholar.google.com/scholar?cites=3768569736877307068&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 17:21:18","PDF","","","",,,,,16,1.23,5,3,13,"… were recruited from the diabetes clinics of the University of Benin Teaching Hospital and Central Hospital, both in Benin City in Nigeria … Height, weight, body mass index (BMI) and waist circumference, and the type and duration of diabetes were also documented in the study …","https://www.africanjournalofdiabetesmedicine.com/articles/DI%20Nov%2008%2018-20.pdf","https://scholar.google.com/scholar?q=related:vPTbfTWmTDQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
6,"DT Goon, AL Toriola, BS Shaw, I Shaw…","Centripetal fat patterning in Nigerian children",2009,"African Journal for …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC19600","https://scholar.google.com/scholar?cites=9291042274777927103&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 17:21:18","","10.10520/EJC19600","","",,,,,6,0.50,1,5,12,"… of centripetal fat patterning in Nigerian children. A cross-sectional study of 2015 children, aged 9-12 years of age who were attending primary schools in Makurdi, Nigeria was undertaken. Anthropometric measurements included body mass, stature and waist circumference …","https://www.researchgate.net/profile/Brandon-Shaw-3/publication/235733755_Centripetal_fat_patterning_in_Nigerian_children/links/5515158a0cf260a7cb2e7f65/Centripetal-fat-patterning-in-Nigerian-children.pdf","https://scholar.google.com/scholar?q=related:v41GDblp8IAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
