Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"TA Fashe, OO Ogundele…","Anthropological characteristics of young Nigerian adults",2021,"Bioscience …","ojs.klobexjournals.com","http://ojs.klobexjournals.com/index.php/brj/article/viewFile/363/415","",11,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,1,"… Such features include height, weight, waist circumference, hip circumference, carrying angles, interpupillary distance … features of auricle and carrying angle of elbow among Nigerian young adults … included eight hundred and twenty (820) students of the University of Ilorin, Nigeria …","http://ojs.klobexjournals.com/index.php/brj/article/viewFile/363/415","https://scholar.google.com/scholar?q=related:8TL1J4GiTGoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"SPK Kpuduwei, HB Fawehinmi, GS Oladipo","Establishing Sexual Dimorphism in Diameter of Carotid Arteries among Normotensive Adult Nigerians",2021,"Nigerian Journal of Medicine","ajol.info","https://www.ajol.info/index.php/njm/article/view/206606","",12,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… Hakeem B. Fawehinmi1, Gabriel Sunday Oladipo1 1Department of Anatomy, University of Port Harcourt, Port Harcourt, Nigeria … 2021 Nigerian Journal of … In addition to the above, measurements of height, weight, neck and waist circumference, pulse, blood pressure, calculation …","https://www.ajol.info/index.php/njm/article/download/206606/194816","https://scholar.google.com/scholar?q=related:q-Ij5Sy08s4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"TO Omilabu","The prevalence of risk factors for the development of cardiovascular diseases in nigeria",2021,"Неделя молодежной науки-2021","elibrary.ru","https://elibrary.ru/item.asp?id=45686661","",13,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"… For the assessment of the obesity, waist circumference was measured … The data taken from this study indicated that the adult Nigeria population bore a substantial burden of … were obese compared to males by assessing the overall obesity in rural and urban Nigerian communities …","","https://scholar.google.com/scholar?q=related:soVcl9b5lbMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Tanko, W Ahmadu, AN Agbon, ZM Bauchi…","Determination of Stature using Anthropometric Parameters in Adolescents from Selected Secondary Schools, Samaru-Zaria, Kaduna State, Nigeria",,"fud.edu.ng","","https://fud.edu.ng/journals/dujopas/2020_Dec_Vol_6_No_4/50.pdf","",14,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,5,,"… the highest correlation value of 0.62 followed by Hip and Waist circumference each having … Anthropometric Parameters in Adolescents from Selected Secondary Schools, Samaru- Zaria, Kaduna State, Nigeria … Height determination using hand length in Nigerian School Children …","https://fud.edu.ng/journals/dujopas/2020_Dec_Vol_6_No_4/50.pdf","https://scholar.google.com/scholar?q=related:tTMlNZ64wMoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"RA Nwaelugo, FM Abbiyesuku…","The Metabolic syndrome and its components in individuals with autoimmune thyroid diseases attending an endocrine Clinic in Northern Nigeria",2021,"African Journal of …","ojshostng.com","http://ojshostng.com/index.php/ajmms/article/view/1988","",15,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"… components in the participants with HT and GD was increased waist circumference (WC), reduced … and its components among civil servants in a metropolitan city in Northern Nigeria … Jimoh AK and Ohwovoriole AE Prevalence of metabolic syndrome among Nigerians with type 2 …","http://ojshostng.com/index.php/ajmms/article/view/1988",""
0,"MA MUHAMMAD","NUTRITIONAL STATUS AND DIETARY PATTERN OF ADULTS IN BIDA LOCAL GOVERNMENT AREA OF NIGER STATE, NIGERIA MAUDE, MM, IBRAHIM, S …",,"jostmed.futminna.edu.ng","","https://jostmed.futminna.edu.ng/images/JOSTMED/Jostmed_16_4_December_2020/4._Nutritional_Status_and_Dietary_Pattern_of_Adults_in_Bida_Local_Government_Area_of_Niger_State_Nigeria.pdf","",16,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,1,,"… are to assess the nutritional status and dietary pattern of adults in Bida LGA of Niger State, Nigeria … of the following sections: Socio-economic and demographic Information, dietary intake/food consumption pattern and anthropometric measurements (BMI, waist circumference) …","https://jostmed.futminna.edu.ng/images/JOSTMED/Jostmed_16_4_December_2020/4._Nutritional_Status_and_Dietary_Pattern_of_Adults_in_Bida_Local_Government_Area_of_Niger_State_Nigeria.pdf","https://scholar.google.com/scholar?q=related:u4y3ghxdsMwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"C Ojukwu, A Ezeigwe, C Ezeigwe…","Correlates of inter-rectus distance in Nigerian parous women.",2021,"International Journal of …","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA650401314&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=26353695&p=HRCA&sw=w","",17,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… at the umbilical level alongside other anthropometric measurements (weight, height, waist circumference (WC), hip … body anthropometric and maternal correlates of DRA in Nigerian parous women … Teaching Hospital Park Lane (ESUTHP), Enugu, south-eastern Nigeria from April …","","https://scholar.google.com/scholar?q=related:ljDOW1WmJkUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"N David Agatha, A Gbaja-Biamila Titilola…","Prevalence of hypertension among adolescents living with human immunodeficiency virus in Lagos, Nigeria",,"…","edoriuminternational.com","http://edoriuminternational.com/edpanel/media/P05_Edorium%20Journal%20of%20Pediatrics/2021/pdf/100009P05DN2021.pdf","",18,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,,"… Primary hypertension among a population of Nigerian secondary school adolescents: Prevalence and … among children and adolescents in a rural community in Ondo, Southwest Nigeria … R, Dulskiene V. Associations between body mass index, waist circumference, waist-to …","http://edoriuminternational.com/edpanel/media/P05_Edorium%20Journal%20of%20Pediatrics/2021/pdf/100009P05DN2021.pdf","https://scholar.google.com/scholar?q=related:091nGefMm-sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"G Odoh, JN Uwakwe, JO Edah, JE Ojobi, ZO Adebola…","Glycaemic Control and Its Associated Risk Factors in Patients With Type 2 Diabetes Mellitus In Jos, North Central Nigeria.",,"Age","academia.edu","https://www.academia.edu/download/66785500/G2004134146.pdf","",19,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,6,,"… This is unsurprising considering the fact that central obesity (abnormal waist circumference) as described earlier is associated with increase visceral … not forget to mention, at this point, the Diabcare multicenter study which took place in Nigeria amongst type … Nigerian J Clin Pract …","https://www.academia.edu/download/66785500/G2004134146.pdf","https://scholar.google.com/scholar?q=related:oVQLu2m3ZM4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"B Hauwa, NN Kanayo, O Taofeeq, SK Bello…","Relationship between Obesity Indices and Cardiometabolic Markers among Patients with Type 2 Diabetes Mellitus in Dutse, Jigawa, Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Kabiru-Sada/publication/352983383_Relationship_between_Obesity_Indices_and_Cardiometabolic_Markers_among_Patients_with_Type_2_Diabetes_Mellitus_in_Dutse_Jigawa_Nigeria/links/60e22eef92851ca944a9e15d/Relationship-between-Obesity-Indices-and-Cardiometabolic-Markers-among-Patients-with-Type-2-Diabetes-Mellitus-in-Dutse-Jigawa-Nigeria.pdf","",20,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,5,,"… In conclusion, waist circumference may serve as a better gauge for visceral fat accumulation. Age and gender specific cut offs for cardio-metabolic markers may be considered for assessing cardio-metabolic risk among DM patients in Nigeria …","https://www.researchgate.net/profile/Kabiru-Sada/publication/352983383_Relationship_between_Obesity_Indices_and_Cardiometabolic_Markers_among_Patients_with_Type_2_Diabetes_Mellitus_in_Dutse_Jigawa_Nigeria/links/60e22eef92851ca944a9e15d/Relationship-between-Obesity-Indices-and-Cardiometabolic-Markers-among-Patients-with-Type-2-Diabetes-Mellitus-in-Dutse-Jigawa-Nigeria.pdf",""
0,"BF Dele-Ojo, JA Ogunmodede…","Association between Blood Pressure Dipping Patterns and Left Ventricular Hypertrophy among Apparently Healthy Normotensive Nigerians",2021,"Nigerian …","nigerianstethoscope.org","http://nigerianstethoscope.org/index.php/NigSTETH/article/view/60","",21,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… Keywords: Dipping patterns, healthy, normotensive, echocardiography, left ventricular hypertrophy, Nigeria … Age (years) 1.055 1.004 - 1.109 0.033* Waist circumference (cm) 0.955 0.893 … left ventricular hypertrophy was found among apparently healthy Nigerian normotensives …","http://nigerianstethoscope.org/index.php/NigSTETH/article/download/60/35","https://scholar.google.com/scholar?q=related:_FsZKOJ1JNIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"ISI Ogbu, EI Ugwuja, AE Udoh…","Metabolic Syndrome in Chronic Kidney Disease: Prevalence and Risk-Factors Analyses",2021,"International Journal of …","ojs.klobexjournals.com","http://ojs.klobexjournals.com/index.php/ijbhs/article/view/1200","",22,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… III criteria in the diagnosis of the syndrome in CKD patients of Nigerian origin … Outpatient Clinics of the University of Nigeria Teaching Hospital, Enugu south-eastern Nigeria, participated in … Waist circumference was measured to the nearest 0.5cm at a level midway between the …","http://ojs.klobexjournals.com/index.php/ijbhs/article/viewFile/1200/1211","https://scholar.google.com/scholar?q=related:5b9LUk6sJDsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"PN Ani, SN Eze, PI Abugu","Socio-demographic factors and health status of adults with disability in Enugu Metropolis, Nigeria",2021,"Malawi Medical Journal","ajol.info","https://www.ajol.info/index.php/mmj/article/view/206433/194654","",23,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,1,"… cross-sectional study of 323 adults with disability in support-centers/schools of disability in Enugu Metropolis, Nigeria was conducted … Gender difference was observed in alcohol consumption (p=0.000), smoking habit (p=0.001), waist circumference (WC)(p=0.000), waist- hip …","https://www.ajol.info/index.php/mmj/article/view/206433/194654","https://scholar.google.com/scholar?q=related:i0Y7tAuMb5MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Esan, J Adeleye, TA Azeez","Reseach Paper: Cardiovascular Risk Profile of Apparently Healthy Workers in a Tertiary Hospital in Nigeria",,"Assessment","cjhr.gums.ac.ir","https://cjhr.gums.ac.ir/article-1-189-en.pdf","",24,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,,"… Central obesity: Waist circumference ≥94 cm in males or 80 cm in females [25 … Ike and Onyema have affirmed that the prevalence of cardiovascular risk factors among the Nigerian population is … documented in their cohort of employees in a tertiary hospital in Northern Nigeria [30 …","https://cjhr.gums.ac.ir/article-1-189-en.pdf",""
0,"NR Ukibe, CT Chigbo, CC Onyenekwe…","Biochemical Evidence of Overweight, Androgen Excess and Hyperinsulinaemia in Women with Polycystic Ovarian Syndrome in Nauth, Nnewi, Nigeria.",2021,"Indian Journal of …","researchgate.net","https://www.researchgate.net/profile/Sushree-Satapathy-2/publication/348446006_Evaluation_of_maternal_health_services_at_session_site_during_Health_and_Nutrition_Day_in_Urban_slums_of_Western_Odisha/links/5fffd902a6fdccdcb8517679/Evaluation-of-maternal-health-services-at-session-site-during-Health-and-Nutrition-Day-in-Urban-slums-of-Western-Odisha.pdf#page=519","",25,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… fat deposition is relatively resistant to insulin hormone 3. According to 4central obesity is diagnosed when waist circumference is more … to investigate some biochemical evidence of overweight, androgen excess and hyperinsulinaemia in women with PCOS in Nnewi, Nigeria …","https://www.researchgate.net/profile/Sushree-Satapathy-2/publication/348446006_Evaluation_of_maternal_health_services_at_session_site_during_Health_and_Nutrition_Day_in_Urban_slums_of_Western_Odisha/links/5fffd902a6fdccdcb8517679/Evaluation-of-maternal-health-services-at-session-site-during-Health-and-Nutrition-Day-in-Urban-slums-of-Western-Odisha.pdf#page=519","https://scholar.google.com/scholar?q=related:fXMHHRtrmtQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"AN Odili, B Danladi, BS Chori, H Oshaju…","Prevalence and determinants of masked hypertension in nigeria: the REMAH study",2021,"American Journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/34/4/359/6033759","https://scholar.google.com/scholar?cites=15642671134710148814&as_sdt=2005&sciodt=2007&hl=en",26,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,5,1,"… Navigation. Prevalence and Determinants of Masked Hypertension in Nigeria: The REMAH Study. Augustine … Abuja. , Abuja. , Nigeria. Correspondence: Augustine N. Odili (augustine.odili@uniabuja.edu.ng, odilimercy@yahoo.com). Search …","","https://scholar.google.com/scholar?q=related:zq6nwoTuFdkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"OO OLAITAN","Central Obesity and Stress-Predisposing Factors to Hypertension among Health Workers in Jos University Teachi...",,"academia.edu","","https://www.academia.edu/download/63511606/research_paper5.pdf","",27,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,1,,"… This indicates that hypertension is still prevailing among Nigerian health workers … This corroborates previous studies conducted in Nigeria and abroad where hypertension and other … 28]. Elevated waist circumference, waist-hip ratio and excess body fat predispose to metabolic …","https://www.academia.edu/download/63511606/research_paper5.pdf","https://scholar.google.com/scholar?q=related:QWOd2P6n9kAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"GA Amusa, G Osaigbovo, L Imoh, B Awokola","Cardiovascular Risk Factors in HIV-Infected Adults in North-Central Nigeria: Prevalence, Associated Factors and Assessment of Risk Using the Framingham Risk …",2021,"Journal of BioMedical …","jbrcp.net","https://www.jbrcp.net/index.php/jbrcp/article/view/208","",28,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… cross sectional analytical study conducted in the HIV clinic of JUTH in North- Central Nigeria … They were also grouped into social class using a Nigerian method by 28 Olusanya et al … Waist circumference (WC) was measured in centimetres using a non-stretch metric tape on bare …","https://www.jbrcp.net/index.php/jbrcp/article/download/208/387","https://scholar.google.com/scholar?q=related:olOZC9g5SzcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"I Sunday-Adeoye, F Ajose, KC Ekwedigwe…","IBOM MEDICAL JOURNAL",,"researchgate.net","","https://www.researchgate.net/profile/Kenneth-Ekwedigwe/publication/350581410_5Pwejf31Gmxqzgw_Shoe_size_and_other_anthropometric_variables_1-2/links/606707e9a6fdccad3f66deeb/5Pwejf31Gmxqzgw-Shoe-size-and-other-anthropometric-variables-1-2.pdf","",29,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,,"… Keywords:Shoe size, height, weight, waist circumference, chest circumference. Corresponding Author: Dr. M. E Isikhuemen Department of Obstetrics and Gynaecology, University of Benin Teaching Hospital, Benin City, Nigeria. E-mail: maradona4real2002@yahoo.com 222 …","https://www.researchgate.net/profile/Kenneth-Ekwedigwe/publication/350581410_5Pwejf31Gmxqzgw_Shoe_size_and_other_anthropometric_variables_1-2/links/606707e9a6fdccad3f66deeb/5Pwejf31Gmxqzgw-Shoe-size-and-other-anthropometric-variables-1-2.pdf","https://scholar.google.com/scholar?q=related:NONTaH9KZ-EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"EU Kenneth, UG Chinedu, AO Christian…","Analyzing Trio-Anthropometric Predictors of Hypertension: Determining the Susceptibility of Blood Pressure to Sexual Dimorphism in Body Stature",2021,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2021/5129302/","",30,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… admissions at the University of Nigeria Teaching Hospital, Enugu,” Nigerian Journal of … [12] DT Goon, AL Toriola, BS Shaw et al., “Estimating waist circumference from BMI … B. Danborno, “Predicting high blood pressure among adults in Southeastern Nigeria using anthropometric …","https://www.hindawi.com/journals/ijhy/2021/5129302/","https://scholar.google.com/scholar?q=related:aFh-vrSVBp8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Qin, Q Chen, T Wang, X Chen, Y Zhao, Q Li…","Association of 6-year waist-circumference change with progression from prehypertension to hypertension: the Rural Chinese Cohort Study",2021,"Journal of human …","nature.com","https://www.nature.com/articles/s41371-020-0322-8","",31,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,7,1,"Association of 6-year waist-circumference change with progression from prehypertension to hypertension: the Rural Chinese Cohort Study. Download PDF …","","https://scholar.google.com/scholar?q=related:AJiMSVlAcH8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"NI Oguanobi, CU Odenigbo, OC Oguejiofor…","Gender Differences in Electrocardiographic Findings in the Elderly; A Nigerian aging and Health Study.",,"researchgate.net","","https://www.researchgate.net/profile/Nelson-Oguanobi/publication/350740839_Gender_Differences_in_Electrocardiographic_Findings_in_the_Elderly_A_Nigerian_aging_and_Health_Study/links/606f8ab1a6fdcc5f779080d3/Gender-Differences-in-Electrocardiographic-Findings-in-the-Elderly-A-Nigerian-aging-and-Health-Study.pdf","",32,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,,"… Elderly; A Nigerian aging and Health Study … granted by the ethical committees of Federal Medical Center, Asaba, Nigeria … Body mass index(Kg/m2) 24.42 (3.77) 27.55(4.73) 2.854 .006* Waist circumference 88.13(9.44) 95.00(10.09) 2.661 .010* Hip circumference 94.78(8.99 …","https://www.researchgate.net/profile/Nelson-Oguanobi/publication/350740839_Gender_Differences_in_Electrocardiographic_Findings_in_the_Elderly_A_Nigerian_aging_and_Health_Study/links/606f8ab1a6fdcc5f779080d3/Gender-Differences-in-Electrocardiographic-Findings-in-the-Elderly-A-Nigerian-aging-and-Health-Study.pdf","https://scholar.google.com/scholar?q=related:ilMwVu3YiggJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
