Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8,"GT Fadupin, A Adeoye, O Ariyo","Lifestyle and nutritional status of urban school teachers in Ibadan, Nigeria",2014,"Nigerian Journal of Nutritional …","researchgate.net","https://www.researchgate.net/profile/Oluwaseun-Ariyo/publication/273946415_Lifestyle_and_nutritional_status_of_urban_school_teachers_in_Ibadan_Nigeria/links/5510e3480cf20352196ccd73/Lifestyle-and-nutritional-status-of-urban-school-teachers-in-Ibadan-Nigeria.pdf","https://scholar.google.com/scholar?cites=15859827710186269930&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 19:16:05","PDF","","","",,,,,8,1.14,3,3,7,"… Indigenous Residents of a Nigerian Ethnic Group: The Kalabaris in the Niger Delta Region of South-South Nigeria … Nigerian Journal of Nutritional Sciences Vol … Relationship of waist circumference, waits hip ratio and body mass index as predictors of obesity in adult Nigerians …","https://www.researchgate.net/profile/Oluwaseun-Ariyo/publication/273946415_Lifestyle_and_nutritional_status_of_urban_school_teachers_in_Ibadan_Nigeria/links/5510e3480cf20352196ccd73/Lifestyle-and-nutritional-status-of-urban-school-teachers-in-Ibadan-Nigeria.pdf","https://scholar.google.com/scholar?q=related:6qyMAEZtGdwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"BO Oyelade, AD Olaolorun, LO Odeigah…","The relationship between obesity and peripheral arterial disease in adult Nigerian diabetics",2014,"… Postgrad Med J","researchgate.net","https://www.researchgate.net/profile/Louis-Odeigah/publication/262777469_The_relationship_between_obesity_and_peripheral_arterial_disease_in_adult_Nigerian_diabetics/links/54fb09f50cf2040df21d9380/The-relationship-between-obesity-and-peripheral-arterial-disease-in-adult-Nigerian-diabetics.pdf","https://scholar.google.com/scholar?cites=15040660041488988510&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 19:16:05","PDF","","","",,,,,8,1.14,2,4,7,"… The relationship between obesity and peripheral disease in adult Nigerian diabetics: Oyelade BO et al … ratio was associated with PAD in men and women while waist circumference was associated … for a larger, multi-center preferably community-based study in Nigeria to further …","https://www.researchgate.net/profile/Louis-Odeigah/publication/262777469_The_relationship_between_obesity_and_peripheral_arterial_disease_in_adult_Nigerian_diabetics/links/54fb09f50cf2040df21d9380/The-relationship-between-obesity-and-peripheral-arterial-disease-in-adult-Nigerian-diabetics.pdf","https://scholar.google.com/scholar?q=related:XvlccJ4ou9AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
27,"AO Ezeukwu, EO Agwubike","Anthropometric measures of adiposity as correlates of atherogenic index of plasma in non-obese sedentary Nigerian males",2014,"Libyan Journal of Medicine","ajol.info","https://www.ajol.info/index.php/ljm/article/view/102789","https://scholar.google.com/scholar?cites=3756890546063910996&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 19:16:05","","","","",,,,,27,3.86,14,2,7,"… 9) and to be significantly valuable for assessing atherogenic risk in the Nigerian population (10 … sample of 414 sedentary non-obese males from the Uni- versity of Nigeria, Enugu Campus … Waist circumference was measured at the nar- rowest part of the trunk between the last rib …","https://www.ajol.info/index.php/ljm/article/download/102789/93052","https://scholar.google.com/scholar?q=related:VKgp-gsoIzQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
13,"EE Akpan, UE Ekrikpo, EE Effa, AIA Udo…","Assessment of dyslipidemia in pre-dialysis patients in south-west Nigeria",2014,"Nigerian medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4089049/","https://scholar.google.com/scholar?cites=12033236852734054252&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 19:16:05","HTML","","","",,,,,13,1.86,3,5,7,"… There was no significant correlation between BMI and waist circumference and the lipid fractions … Renal disease: The need for community based screening in rural Nigeria. Afr J Med Pract … Organized by Nigerian Association of Nephrology (NAN) Trop J Nephrol. 2006;1:73–80 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4089049/","https://scholar.google.com/scholar?q=related:bE9aqSml_qYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
4,"AR Akinlade, WAO Afolabi, EB Oguntona…","Prevalence of obesity among adolescents in senior secondary schools in Oyo state, Nigeria",2014,"Age","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/bae2/03b29a89d859dbaf567860ee817cad07ec2b.pdf","https://scholar.google.com/scholar?cites=14774750099237113897&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 19:16:05","PDF","","","",,,,,4,0.57,1,4,7,"… Waist circumference increased with age is consistent with the literature, since during puberty, males deposit adipose tissue … Prevalence of overweight and obesity in Eti-Osa LGA, Lagos, Nigeria … Soft Drink Consumption and Overweight/Obesity among Nigerian Adolescents …","https://pdfs.semanticscholar.org/bae2/03b29a89d859dbaf567860ee817cad07ec2b.pdf","https://scholar.google.com/scholar?q=related:KRAybu90Cs0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
18,"CE Ezenwaka, O Okoye, C Esonwune…","High prevalence of abdominal obesity increases the risk of the metabolic syndrome in Nigerian type 2 diabetes patients: using the International Diabetes Federation …",2014,"… syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2013.0139","https://scholar.google.com/scholar?cites=15017408618069141136&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 19:16:05","","10.1089/met.2013.0139","","",,,,,18,2.57,5,4,7,"… be noted that none of the previous reports from the Nigerian population has … cannot address the importance of assessing abdominal obesity as measured by waist circumference … Pathology Laboratory of Nnamdi Azikiwe University Teaching Hospital, Nnewi, Nigeria, for their …","https://www.academia.edu/download/48496569/High_Prevalence_of_Abdominal_Obesity_Inc20160901-18541-10dcmcs.pdf","https://scholar.google.com/scholar?q=related:kKbmjpKNaNAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
12,"SK Rahamon, MA Charles-Davies…","Impact of Dietary Intervention on selected biochemical Indices of Inflammation and Oxidative Stress in Nigerians with Metabolic Syndrome: a pilot study",2014,"European Journal of …","journalejnfs.com","http://www.journalejnfs.com/index.php/EJNFS/article/view/26983","https://scholar.google.com/scholar?cites=4675793230157402150&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 19:16:05","","","","",,,,,12,1.71,4,3,7,"… Indices of metabolic syndrome in 534 apparently healthy traders in a local market in Ibadan, Nigeria. Journal of US-China Medical Science … Waist circumference, waist to hip ratio, and body mass index in the diagnosis of metabolic syndrome in Nigerian subjects …","https://www.journalejnfs.com/index.php/EJNFS/article/download/26983/50650","https://scholar.google.com/scholar?q=related:JlC1XivB40AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"A Uchechukwu, G Emeka, J Okike…","Anthropometric measurements and sexual dimorphism in school children and adolescents in Enugu-Nigeria",2014,"Science Journal of …","sjpub.org","https://www.sjpub.org/sjmct/sjmct-119.pdf","https://scholar.google.com/scholar?cites=6638565751151361987&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 19:16:05","PDF","","","",,,,,3,0.43,1,4,7,"… Assessments of Nutritional Status and Growth of 10-20 years old individuals in Benin city (Nigeria) … An Anthropometric study of body properties of Nigerian … Association of waist circumference with risk of hypertension and type 2 diabetics in Nigerians, Jamaicans and African …","https://www.sjpub.org/sjmct/sjmct-119.pdf","https://scholar.google.com/scholar?q=related:w39zx2DsIFwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"O Enang, O Essien, A Otu, O Fasanmade…","Relationship between indices of nutriture among residents of a Coastal City in South East Nigeria",2014,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0035/ea0035P361","",19,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,5,7,"… circumference (WC), waist–hip ratio (WHR) and the development of glucose intolerance. Objectives: To determine the normative values of the indices of nutriture and the inter relationship between these indices in male and female residents of a Calabar, South East Nigeria …","",""
9,"AU Idung, F Abasiubong, SB Udoh…","Overweight and obesity profiles in Niger Delta Region, Nigeria",2014,"African journal of primary …","scielo.org.za","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2071-29362014000100028","https://scholar.google.com/scholar?cites=4324553787234300318&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 19:16:05","HTML","","","",,,,,9,1.29,2,4,7,"… Women had a mean waist circumference of 95.3 cm (SD = 12.4) versus 91.2 cm (SD = 11.2) for men (p = 0.000) … 15. Etukumana EA, Puepet FH, Obadofin M. Prevalence of overweight and obesity among rural adults in North Central Nigeria. Nigerian Journal of Family Practice …","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2071-29362014000100028","https://scholar.google.com/scholar?q=related:nrErzMHmAzwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
6,"GUP Iloh, AN Amadi, A Chuku…","Predictors of abdominal obesity among adult Nigerians in a resource-poor environment of a rural hospital in Eastern Nigeria",2014,"Journal of Advances …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/14788","https://scholar.google.com/scholar?cites=1835086227731796313&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 19:16:05","","","","",,,,,6,0.86,2,4,7,"… Abdominal obesity in adult Nigerian Africans: prevalence and co- occurrence with cardio-metabolic risk factors in a resource poor setting of a rural hospital in Eastern Nigeria … The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adult …","http://journaljammr.com/index.php/JAMMR/article/download/14788/27255","https://scholar.google.com/scholar?q=related:WVEqkDOJdxkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
13,"EA Ajayi, OA Ajayi, OA Adeoti","Metabolic syndrome: prevalence and association with electrocardiographic abnormalities in Nigerian hypertensive patients",2014,"Metabolic syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2014.0061","https://scholar.google.com/scholar?cites=7677816145293024029&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 19:16:05","","10.1089/met.2014.0061","","",,,,,13,1.86,4,3,7,"… Waist circumference, 15 (28.85), 64 (77.11), 79 (58.51), 26.595, <0.0001 … hypertensive subjects irrespective of other components of metabolic syndrome in northern Nigeria found dyslipidemia, high … Similarly, in another study in the same northern Nigerian region by Bello-Sani et al …","","https://scholar.google.com/scholar?q=related:HRvz9hoVjWoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"IS Omozehio, SA Ahmad, OM Adeyemi…","The Relationship Between Neck Circumference and other Indices of Adiposity in A Healthy Nigerian Population",2014,"Nigerian Quarterly …","ajol.info","https://www.ajol.info/index.php/nqjhm/article/view/177346","",23,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,4,7,"… Between Neck Circumference and other Indices of Adiposity in A Healthy Nigerian Population … Central obesity was defined as waist circumference of = 88 cm in women and = 102 cm in … 1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda …","",""
7,"PN Okafor, PO Ukegbu, OC Godfrey…","Assessment of lipid profile in middle and upper class individuals in Abia State, Nigeria based on life-style and dietary habits",2014,"Journal of Medical and …","ajol.info","https://www.ajol.info/index.php/jmbs/article/view/111279","https://scholar.google.com/scholar?cites=11340511747485172394&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 19:16:05","","","","",,,,,7,1.00,2,4,7,"… p<0.05, **p<0.01, BMI= Body mass index, HC= Hip cir- cumference, WC= waist circumference, WHR= waist hip ratio … (2008). Prevalence of dyslipidemia in apparently health professionals in Asaba, South-South, Nigeria. Nig. J Clin Pract … measures in Nigerian adults …","https://www.ajol.info/index.php/jmbs/article/download/111279/101062","https://scholar.google.com/scholar?q=related:qoL_h1mXYZ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
27,"AM Ogunbode, LA Adebusoye…","Factors associated with insomnia among elderly patients attending a geriatric centre in Nigeria",2014,"… and geriatrics research","hindawi.com","https://www.hindawi.com/journals/cggr/2014/780535/","https://scholar.google.com/scholar?cites=13096403107707880274&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 19:16:05","HTML","","","",,,,,27,3.86,9,3,7,"… size using the best estimate of the prevalence of insomnia in elderly Nigerians [11] and … been adapted and used in a previous study on elderly in Ibadan, Nigeria [3]. Insomnia … The waist circumference was measured at the end of several consecutive natural breaths, at a level …","https://www.hindawi.com/journals/cggr/2014/780535/","https://scholar.google.com/scholar?q=related:UgNAHj3Fv7UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"LA Adebusoye, AM Ogunbode…","Factors associated with reported snoring among elderly patients attending the geriatric centre in Nigeria",2014,"The Pan African …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4393998/","https://scholar.google.com/scholar?cites=14504777135019641680&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 19:16:05","HTML","","","",,,,,7,1.00,2,3,7,"… a population of 3.6 million people [7]. CTAGC is the first geriatric centre in Nigeria purposefully built … BMI ≥30kg/m 2 Waist circumference ≥80cm, 0.707 0.388, 11.341 0.870, 0.001 * 0.351, 2.028 1.474, 1.344 … by Sogebi et al and Olanisun et al as there was no Nigerian study which …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4393998/","https://scholar.google.com/scholar?q=related:UMsNZ_RRS8kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
16,"EO Okoro, BA Oyejola, EN Etebu, H Sholagberu…","Body size preference among Yoruba in three Nigerian communities",2014,"Eating and Weight …","Springer","https://link.springer.com/content/pdf/10.1007/s40519-013-0060-9.pdf","https://scholar.google.com/scholar?cites=15672389410299805281&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 19:16:05","","10.1007/s40519-013-0060-9","","",,,,,16,2.29,3,5,7,"… Females had a significantly (p[ 0.001) higher body mass index (BMI), waist circumference, hip cir … A preliminary communication of this data was pre- sented to the Nigerian Society of Endocrinology and Metabolism at its 33rd annual scientific meeting in Kaduna, Nigeria, 21–23 …","https://www.researchgate.net/profile/Simeon-Adebisi/publication/258204528_Body_size_preference_among_Yoruba_in_three_Nigerian_communities/links/545cd9800cf27487b44d4199/Body-size-preference-among-Yoruba-in-three-Nigerian-communities.pdf","https://scholar.google.com/scholar?q=related:YX6D_iGDf9kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"JO Ummunah, PO Ibikunle…","Relationship between isometric endurance of back extensor muscles and selected anthropometric indices among some Nigerian undergraduates",2014,"Journal of back and …","content.iospress.com","https://content.iospress.com/articles/journal-of-back-and-musculoskeletal-rehabilitation/bmr00446","https://scholar.google.com/scholar?cites=9712168277103177400&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 19:16:05","","","","",,,,,7,1.00,2,3,7,"… endurance of back exten- sor muscle among some apparently healthy Nigerian undergraduates using … and female undergraduates of College of Health Sciences, in a Southeast Nigeria University … 1. Measurement of the Waist Circumference of a participant with a flexible tape …","","https://scholar.google.com/scholar?q=related:uG6NO5eNyIYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"OO Onabanjo, OL Balogun","Anthropometric and iron status of adolescents from selected secondary schools in Ogun state, Nigeria",2014,"ICAN: Infant, Child, & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1941406414520703","https://scholar.google.com/scholar?cites=10076243795618170522&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 19:16:05","","10.1177/1941406414520703","","",,,,,8,1.14,4,2,7,"… Download article citation data for: Anthropometric and Iron Status of Adolescents From Selected Secondary Schools in Ogun State, Nigeria. Oluseye Olusegun Onabanjo, PhD and Oladimeji Lookman Balogun, BSc. ICAN: Infant, Child, & Adolescent Nutrition 2014 6:2, 109-118 …","https://journals.sagepub.com/doi/pdf/10.1177/1941406414520703","https://scholar.google.com/scholar?q=related:mgYOjFgC1osJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
23,"CI Okafor, USB Anyaehie, EN Ofoegbu","The magnitude of obesity and its relationship to blood pressure among the residents of Enugu metropolis in South East Nigeria",2014,"Annals of medical and health …","ajol.info","https://www.ajol.info/index.php/amhsr/article/view/112424","https://scholar.google.com/scholar?cites=16541793058204754943&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 19:16:05","","","","",,,,,23,3.29,8,3,7,"… WC: Waist circumference, HC: Hip circumference, SBP: Systolic blood pressure, DBP: Diastolic blood pressure, BMI: Body … High prevalence of obesity among indigenous residents of a Nigerian ethnic group: The Kalabaris in the Niger delta region of South South Nigeria …","https://www.ajol.info/index.php/amhsr/article/download/112424/102177","https://scholar.google.com/scholar?q=related:_yNR7iRBkOUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
