Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"AY Asuku, B Danborno, SA Akuyam…","Relationship of second-to-fourth digit ratio with metabolic syndrome indices and serum biomarkers in Hausa ethnic group of Kano, Nigeria",2017,"… of Experimental and …","jecajournal.org","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2017;volume=16;issue=2;spage=103;epage=110;aulast=Asuku","https://scholar.google.com/scholar?cites=4117881030880449196&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 21:08:35","HTML","","","",,,,,5,1.25,1,4,4,"… index, waist circumference and blood pressure of postmenopausal women in Zaria, Northern Nigeria. Curr Res J Biol Sci 4 (3):329-32. Back to cited text no. 2. 3. Akuyam SA, Aghogho UB, Aliyu IS, Bakari AG (2009). Serum total cholesterol in hypertensive Northern Nigerians …","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2017;volume=16;issue=2;spage=103;epage=110;aulast=Asuku","https://scholar.google.com/scholar?q=related:rNLy6PqmJTkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
5,"CP Onyenekwu, EC Azinge, EU Egbuagha…","Relationship between plasma osteocalcin, glycaemic control and components of metabolic syndrome in adult Nigerians with type 2 diabetes mellitus",2017,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402116302375","https://scholar.google.com/scholar?cites=11209360231494201839&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 21:08:35","","","","",,,,,5,1.25,1,4,4,"… We performed a study among adult Nigerians with type 2 DM to determine the levels of … facility with a 60– 70% bed occupancy, located in the South-Western part of Nigeria … Diabetes Federation (IDF) criteria as three or more of abdominal obesity (waist circumference ≥ 80 cm in …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6582646/","https://scholar.google.com/scholar?q=related:7zGapb2lj5sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"OC Afam-Anene, JN Okorie, AN Maduforo","Obessity, Physical Activity Pattern and Hypercholesterolemia among Civil Servants in Bida Niger State Nigeria",2017,"J Dietit Assoc Niger","researchgate.net","https://www.researchgate.net/profile/Aloysius-Maduforo/publication/321377049_OBESITY_PHYSICAL_ACTIVITY_PATTERN_AND_HYPERCHOLESTEROLEMIA_AMONG_CIVIL_SERVANTS_IN_BIDA_NIGER_STATE_NIGERIA/links/5a1fbd7ea6fdccc6b7fb660e/OBESITY-PHYSICAL-ACTIVITY-PATTERN-AND-HYPERCHOLESTEROLEMIA-AMONG-CIVIL-SERVANTS-IN-BIDA-NIGER-STATE-NIGERIA.pdf","https://scholar.google.com/scholar?cites=15561673665881906854&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 21:08:35","PDF","","","",,,,,2,0.50,1,3,4,"… serum cholesterol and BMI, %body fat, % skeletal muscle, visceral fat, waist circumference and hip … diseases (CVDs), diabetes, cancer and chronic respiratory diseases in Nigeria is 20% [9 … The civil servants are employees of Nigerian government agencies other than the military …","https://www.researchgate.net/profile/Aloysius-Maduforo/publication/321377049_OBESITY_PHYSICAL_ACTIVITY_PATTERN_AND_HYPERCHOLESTEROLEMIA_AMONG_CIVIL_SERVANTS_IN_BIDA_NIGER_STATE_NIGERIA/links/5a1fbd7ea6fdccc6b7fb660e/OBESITY-PHYSICAL-ACTIVITY-PATTERN-AND-HYPERCHOLESTEROLEMIA-AMONG-CIVIL-SERVANTS-IN-BIDA-NIGER-STATE-NIGERIA.pdf","https://scholar.google.com/scholar?q=related:ph5x9b8r9tcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"O Ojo, O Ojo, O Ilesanmi, I Amenkhienan…","Metabolic profile in a semi urban community in South western Nigeria",2017,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0050/ea0050P344","",14,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,5,4,"… Methodology: This was a cross sectional study of subjects living in Owo, a semi urban community in South western Nigeria. Weight, height, waist circumference, hip circumference, blood pressure and random blood sugar measurements were done using standard methods …","",""
4,"SJ Bagi, EE Daniel, KM Rabiu, I Ezekiel","… , body mass index and waist-hip ratio on academic performance of female students in Akanu Ibiam federal polytechnic unwana, Afikpo, Ebonyi State, Nigeria",2017,"International Journal of Brain …","kiu.ac.ug","https://kiu.ac.ug/assets/publications/92_assessment-of-body-weight-body-mass-index-and-waist-hip-ratio-on-academic-performance-of-female-students-in-akanu-ibiam-federal-polytechnic-unwana-afikpo-ebonyi-state-nigeria.pdf","https://scholar.google.com/scholar?cites=9923636921931731093&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 21:08:35","PDF","","","",,,,,4,1.00,1,4,4,"… The waist–hip ratio was calculated by dividing the waist circumference by the hip circumference … Similar studies elsewhere outside Nigeria cannot be used since they are not homogenous to … There is no known comparative study from other Departments in Nigerian Polytechnics …","https://kiu.ac.ug/assets/publications/92_assessment-of-body-weight-body-mass-index-and-waist-hip-ratio-on-academic-performance-of-female-students-in-akanu-ibiam-federal-polytechnic-unwana-afikpo-ebonyi-state-nigeria.pdf","https://scholar.google.com/scholar?q=related:lRCx6zPXt4kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"AB Peter","Body Mass Index and Menorrhagia among Adolescent Female Undergraduate Students in Nigeria",2017,"J Hum Anat Physiol","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/7b07/8574c39ad23d6d298b678abb1c0dc26f3191.pdf","https://scholar.google.com/scholar?cites=16115094332346767602&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 21:08:35","PDF","","","",,,,,1,0.25,1,1,4,"… Index menorrhagia, as well as the strength and direction of the relationships among adolescent female undergraduate students in Nigeria … the strengths and direction of the relationships differ across the difference indices of height, weight, waist circumference, hip circumference …","https://pdfs.semanticscholar.org/7b07/8574c39ad23d6d298b678abb1c0dc26f3191.pdf","https://scholar.google.com/scholar?q=related:8phw8elQpN8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"DO Soyoye, RT Ikem, BA Kolawole…","Relationship between C-reactive protein, white blood cell count and metabolic syndrome in Nigerians with type 2 diabetes mellitus",2017,"Journal of Diabetes …","scirp.org","https://www.scirp.org/html/13-4300433_78812.htm?pagespeed=noscript","https://scholar.google.com/scholar?cites=16534203696278781049&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 21:08:35","HTML","","","",,,,,1,0.25,0,4,4,"… This cross-sectional study involved 108 consecutive adult Nigerians with type 2 diabetes attending the diabetes out-patient clinic of a tertiary hospital in South-West Nigeria … Weight, height and waist circumference (WC) were measured using standard protocols [15] , and body …","https://www.scirp.org/html/13-4300433_78812.htm?pagespeed=noscript","https://scholar.google.com/scholar?q=related:ebyl6KhKdeUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
10,"AC Elochukwu, UC Opara, NA Chinyere…","Evaluation of tumor necrosis factor alpha, insulin, and homeostasis model assessment of insulin resistance among obese participants living in Calabar, Nigeria",2017,"Trop J Med …","researchgate.net","https://www.researchgate.net/profile/Agu-Chidozie/publication/312210824_Evaluation_of_tumor_necrosis_factor_alpha_insulin_and_homeostasis_model_assessment_of_insulin_resistance_among_obese_participants_living_in_Calabar_Nigeria/links/58763f3b08ae6eb871cf5e6e/Evaluation-of-tumor-necrosis-factor-alpha-insulin-and-homeostasis-model-assessment-of-insulin-resistance-among-obese-participants-living-in-Calabar-Nigeria.pdf","https://scholar.google.com/scholar?cites=6025141060414878223&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 21:08:35","PDF","","","",,,,,10,2.50,3,4,4,"… factor alpha, insulin, and homeostasis model assessment of insulin resistance among obese participants living in Calabar, Nigeria … Anthropometric parameters Anthropometric parameters such as height (m), weight (kg), waist circumference (WC) (cm), and hip circumference …","https://www.researchgate.net/profile/Agu-Chidozie/publication/312210824_Evaluation_of_tumor_necrosis_factor_alpha_insulin_and_homeostasis_model_assessment_of_insulin_resistance_among_obese_participants_living_in_Calabar_Nigeria/links/58763f3b08ae6eb871cf5e6e/Evaluation-of-tumor-necrosis-factor-alpha-insulin-and-homeostasis-model-assessment-of-insulin-resistance-among-obese-participants-living-in-Calabar-Nigeria.pdf","https://scholar.google.com/scholar?q=related:DzKmM9-ZnVMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"YA Adeyemi, OO Onabanjo, SA Sanni…","Prevalence of metabolic syndrome among apparently healthy adults in Ogun state, Nigeria",2017,"Nutrition & Food …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/NFS-12-2016-0190/full/html","https://scholar.google.com/scholar?cites=807550102577395967&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 21:08:35","","10.1108/NFS-12-2016-0190","","",,,,,4,1.00,1,4,4,"","","https://scholar.google.com/scholar?q=related:_7h0Kor-NAsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
8,"MO Akanbi, PA Agaba, OB Ozoh…","Obesity and obstructive sleep apnea risk among Nigerians",2017,"Journal of Medicine in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5701752/","https://scholar.google.com/scholar?cites=10216731413272838083&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 21:08:35","HTML","","","",,,,,8,2.00,2,4,4,"… Waist circumference, cm, mean (SD), 97.1 (12.6), 88.3 (10.7), <0.01 … In conclusion, our study highlights the high prevalence of persons at high risk of OSA in a Nigerian population and the … This research was supported by a TETfund grant from the government of Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5701752/","https://scholar.google.com/scholar?q=related:w7-z_RYfyY0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
10,"TO Alonge, LA Adebusoye, AM Ogunbode…","Factors associated with osteoporosis among older patients at the Geriatric Centre in Nigeria: a cross-sectional study",2017,"South African Family …","journals.co.za","https://journals.co.za/doi/abs/10.1080/20786190.2016.1272248","https://scholar.google.com/scholar?cites=4587472790768499271&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 21:08:35","","10.1080/20786190.2016.1272248","","",,,,,10,2.50,3,4,4,"… 70 years of age.1 Similarly, in a cross-sectional study among 208 Nigerian women, broadband … associated with osteoporosis among older patients at the Geriatric centre in Nigeria: A cross … (OR = 1.410 [95% CI 1.130–1.805], p = 0.006), normal waist circumference (OR = 1.953 …","https://www.ajol.info/index.php/safp/article/view/158579/148200","https://scholar.google.com/scholar?q=related:R7qGnjL6qT8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
11,"R Oluyombo, MA Olamoyegun…","Clustering of chronic kidney disease and cardiovascular risk factors in South-West Nigeria",2017,"Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5607983/","https://scholar.google.com/scholar?cites=651006717582215897&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 21:08:35","HTML","","","",,,,,11,2.75,4,3,4,"… We aim to investigate this relationship in Nigerian communities … 92.34 ± 27.36 mL/min/1.73 m 2 , P = 0.001) and increased waist circumference (89.12 ± 32.42 vs … 5. Discussion. This cross-sectional study from Nigeria has shown an association of CV risk factor clusters with CKD …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5607983/","https://scholar.google.com/scholar?q=related:2YrhEynXCAkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
8,"X Wu, X Yang, R Shan, T Li, T Zi, Y Li, L Na, C Sun","Potential mediating biomarkers underlying the association of body mass index or waist circumference with blood pressure: results from three population …",2017,"Scientific reports","nature.com","https://www.nature.com/articles/s41598-017-05677-3","https://scholar.google.com/scholar?cites=88690886769926105&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 21:08:35","HTML","","","",,,,,8,2.00,1,8,4,"… Mass Index or Waist Circumference with Blood Pressure: Results from Three Population-based Studies … Potential Mediating Biomarkers underlying the Association of Body Mass Index or Waist Circumference with Blood Pressure: Results from Three Population-based Studies …","https://www.nature.com/articles/s41598-017-05677-3","https://scholar.google.com/scholar?q=related:2V-8QOQXOwEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"DO Soyoye, CO Ayandele, C Anizor…","Burden of obesity and hypertension in Nigerians with type 2 diabetes mellitus seen in a tertiary health facility",2017,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0050/abstracts/poster-presentations/diabetes-and-cardiovascular/ea0050p230/","",24,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,4,4,"… University Teaching Hospital, Oghara, Nigeria; 3 Federal Medical Centre, Abeokuta, Nigeria … This was a cross sectional descriptive study of Nigerians with Type 2 … Socio-demographic information, anthropometric indices (weight, height, waist circumference and hip circumference …","",""
2,"TE Ambakederemo, ST Dodiyi-Manuel","Associations of anthropometric variables of obesity with blood pressure and gender disparities observed in a referral hospital in the Niger Delta of Nigeria",2017,"AGE","scholarsmepub.com","http://scholarsmepub.com/wp-content/uploads/2017/05/SJMPS-34239-244.pdf","https://scholar.google.com/scholar?cites=4333840432708769840&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 21:08:35","PDF","","","",,,,,2,0.50,1,2,4,"… Relationship of anthropometric indicators with blood pressure levels and the risk of hypertension in Nigerian adults … Waist circumference and obesity-associated risk factors among whites in the third National Health and Nutrition Examination … Federal ministry of Health Nigeria …","http://scholarsmepub.com/wp-content/uploads/2017/05/SJMPS-34239-244.pdf","https://scholar.google.com/scholar?q=related:MNjUcOnkJDwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
31,"K Peltzer, S Pengpid","Sleep duration, sleep quality, body mass index, and waist circumference among young adults from 24 low-and middle-income and two high-income countries",2017,"… journal of environmental research and public …","mdpi.com","https://www.mdpi.com/199442","https://scholar.google.com/scholar?cites=16640344366983026275&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 21:08:35","","","","",,,,,31,7.75,16,2,4,"… is hypothesised that short sleep duration and poor sleep quality will be associated with increased BMI and increased waist circumference (WC … Saharan Africa: Ivory Coast (n = 781), Kenya (n = 820), Madagascar (n = 779), Mauritius (n = 450), Namibia (n = 468), Nigeria (n = 804 …","https://www.mdpi.com/1660-4601/14/6/566/pdf","https://scholar.google.com/scholar?q=related:YxYylglh7uYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"SY Amoo-Tella, BS Danborno, S Akuyam…","Gender-and age-related differences in anthropometric and body composition parameters in Nigerians, Zaria, Nigeria",2017,"… of Experimental and …","jecajournal.org","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2017;volume=16;issue=2;spage=137;epage=146;aulast=Amoo-Tella","https://scholar.google.com/scholar?cites=9649637384691705572&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 21:08:35","HTML","","","",,,,,2,0.50,1,4,4,"… Waist circumference (WC) was measured in centimeters at the narrowest waist (World Health Organization 2008b) … Profile of body mass index and obesity in Nigerian children and adolescents … Body mass index variations among adolescents from Kano metropolis, Nigeria …","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2017;volume=16;issue=2;spage=137;epage=146;aulast=Amoo-Tella","https://scholar.google.com/scholar?q=related:5ObgTRNm6oUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
