Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
191,"II Ulasi, CK Ijoma, BJC Onwubere, E Arodiwe…","High prevalence and low awareness of hypertension in a market population in Enugu, Nigeria",2011,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2011/869675/","https://scholar.google.com/scholar?cites=12071889352118435934&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 18:03:23","HTML","","","",,,,,191,19.10,38,5,10,"… use of tobacco snuff, alcohol consumption, BMI, waist- hip ratio, waist circumference, and educational … National Survey, Ministry of Health and Social Services, Lagos, Nigeria, 1997, pp … and MB Adebajo, “Mineral contents os some commonly consumed Nigerian foods,” European …","https://www.hindawi.com/journals/ijhy/2011/869675/","https://scholar.google.com/scholar?q=related:XgDX-Gf3h6cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
182,"AA Motala, T Esterhuizen, FJ Pirie, MAK Omar","The prevalence of metabolic syndrome and determination of the optimal waist circumference cutoff points in a rural South African community",2011,"Diabetes care","Am Diabetes Assoc","https://care.diabetesjournals.org/content/34/4/1032.short","https://scholar.google.com/scholar?cites=555808846383630687&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 18:03:23","","","","",,,,,182,18.20,46,4,10,"","https://care.diabetesjournals.org/content/diacare/34/4/1032.full.pdf","https://scholar.google.com/scholar?q=related:X0m3czOhtgcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
26,"GUP Iloh, AN Amadi, PU Njoku, JN Ofoedu…","The magnitude of abdominal adiposity and atherogenic dyslipidemia among geriatric Nigerians with arterial hypertension in a rural hospital in South. eastern Nigeria",2012,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/84293","https://scholar.google.com/scholar?cites=1180956577323315075&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 18:03:23","","","","",,,,,26,2.89,5,5,9,"… Obesity in adult Nigerians: A study of its prevalence and common primary co-morbidities in a semi-urban mission general hospital in South-Eastern Nigeria … The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adult attending family …","https://www.ajol.info/index.php/njcp/article/download/84293/74298","https://scholar.google.com/scholar?q=related:g2-EBsCZYxAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
58,"CU Osuji, EG Omejua, EI Onwubuya…","Serum lipid profile of newly diagnosed hypertensive patients in Nnewi, South-East Nigeria",2012,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2012/710486/","https://scholar.google.com/scholar?cites=9948855191455578537&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 18:03:23","HTML","","","",,,,,58,6.44,15,4,9,"… blood pressure (SBP), diastolic blood pressure (DBP), body mass index (BMI), waist circumference (WC), waist … indices of obesity in a typical rural community in eastern Nigeria,” Annals of … of some risk factors for cardiovascular disease in untreated Nigerian hypertensive patients …","https://www.hindawi.com/journals/ijhy/2012/710486/","https://scholar.google.com/scholar?q=related:qbmC2BVvEYoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
43,"J Ekezie, EG Anyanwu, B Danborno…","Impact of urbanization on obesity, anthropometric profile and blood pressure in the Igbos of Nigeria",2011,"North American journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3337745/","https://scholar.google.com/scholar?cites=2295576801256656184&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 18:03:23","HTML","","","",,,,,43,4.30,11,4,10,"… blood pressure, body mass index, waist- hip ratio, waist-height ratio, waist circumference, triceps, subscapular … Rapid increases in adopting Western culture have characterized Nigerian urban areas[11 … change on blood pressure and anthropometric profiles of the Igbos of Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3337745/","https://scholar.google.com/scholar?q=related:OM2HMfCG2x8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
169,"S Chinenye, AE Uloko, AO Ogbera…","Profile of Nigerians with diabetes mellitus–Diabcare Nigeria study group (2008): Results of a multicenter study",2012,"Indian journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3401756/","https://scholar.google.com/scholar?cites=8231708822006623123&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 18:03:23","HTML","","","",,,,,169,18.78,42,4,9,"… figures for non-Caucasian groups.[18] There is a need to confirm that these waist circumference values confer … The reasons for poor glycemic control among Nigerian diabetic patients are multi-factorial … the cost of these drugs in other parts of the world.[21] In Nigeria, a substantial …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3401756/","https://scholar.google.com/scholar?q=related:k2snZo_nPHIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
18,"CI Okafor, EN Ofoegbu","Control to goal of cardiometabolic risk factors among Nigerians living with type 2 diabetes mellitus",2012,"Nigerian journal of clinical practice","ajol.info","https://www.ajol.info/index.php/njcp/article/view/75764","https://scholar.google.com/scholar?cites=11364990914728870038&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 18:03:23","","","","",,,,,18,2.00,9,2,9,"… Okafor and Ofoegbu: Cardiometabolic risk factors in Nigerian diabetic patients … of Nigeria Teaching Hospital (UNTH), Enugu, a tertiary health institution in south‑eastern Nigeria … in the WHO STEPs instrument were used to determine the waist circumference, weight, height, and …","https://www.ajol.info/index.php/njcp/article/view/75764/66285","https://scholar.google.com/scholar?q=related:lsD0ywWPuJ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"DT Goon, AL Toriola, BS Shaw, O Akinyemi","Can waist circumference be estimated from BMI in Nigerian children",2011,"Gazz Med Ital","minervamedica.it","https://www.minervamedica.it/en/journals/gazzetta-medica-italiana/article.php?cod=R22Y2011N04A0225","https://scholar.google.com/scholar?cites=18065592095355358982&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 18:03:23","","","","",,,,,1,0.10,0,4,10,"Aim. There is increased recognition of waist circumference (WC) as a risk factor for adverse chronic medical conditions, and as a better marker in the diagnosis of metabolic syndrome in children than body mass index (BMI). As important as this anthropometric index may …","","https://scholar.google.com/scholar?q=related:Bs_CjEvgtfoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
62,"CECC Ejike, II Ijeh","Obesity in young-adult Nigerians: variations in prevalence determined by anthropometry and bioelectrical impedance analysis, and the development of …",2012,"International Archives of Medicine","Springer","https://link.springer.com/article/10.1186/1755-7682-5-22","https://scholar.google.com/scholar?cites=7725768365657595272&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 18:03:23","HTML","10.1186/1755-7682-5-22","","",,,,,62,6.89,31,2,9,"… Significantly (P <0.05) more females had excessive waist circumference, relative to males … risk sub-phenotypes have been reported, and the proportion of the adult Nigerian population who … investigated the prevalence of overweight/obesity in a young-adult population in Nigeria …","https://link.springer.com/article/10.1186/1755-7682-5-22","https://scholar.google.com/scholar?q=related:iJ34S2VxN2sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
6,"AE Edo, GO Edo","Prevalence of obesity in Nigerians with type 2 diabetes mellitus seen in a secondary medical center",2012,"Annals of Biomedical Sciences","ajol.info","https://www.ajol.info/index.php/abs/article/view/84422","https://scholar.google.com/scholar?cites=8329763066373306108&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 18:03:23","","","","",,,,,6,0.67,3,2,9,"… There are few reports on obesity in type 2 DM patients in Edo State, Midwestern Nigeria … Methods: This was a cross-sectional study of Nigerians with type 2 DM attending Faith … the patient's age, sex, and duration of DM, body mass index (BMI), waist circumference (WC), hip …","","https://scholar.google.com/scholar?q=related:_HZZOmBDmXMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
23,"WO Balogun, BL Balogun","Co-occurrence of diabetes and hypertension: pattern and factors associated with order of diagnosis among nigerians",2011,"Annals of Ibadan postgraduate medicine","ajol.info","https://www.ajol.info/index.php/aipm/article/view/73450","https://scholar.google.com/scholar?cites=17423688937148747618&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 18:03:23","","","","",,,,,23,2.30,12,2,10,"… However only in terms of BMI, hip/waist ratio, waist circumference (females only) and use of … Workers in Nigeria have reported between 30 to 50% of clinical patients have associated … Isezuo and co-workers20 compared salt taste perception among Nigerian patients with type 2 …","https://www.ajol.info/index.php/aipm/article/download/73450/62367","https://scholar.google.com/scholar?q=related:Yo-nD8ZgzfEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
10,"ISI Ogbu, EI Ugwuja","Metabolic syndrome in hypertensive nigerians: risk factor analysis",2012,"IOSR J Pharm Biol Sci","academia.edu","https://www.academia.edu/download/41666403/Metabolic_Syndrome_in_Hypertensive_Niger20160127-3613-1iu3v16.pdf","https://scholar.google.com/scholar?cites=14336552291446887138&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 18:03:23","PDF","","","",,,,,10,1.11,5,2,9,"… Nigerians. Materials and Methods: Four hundred and thirty six hypertensive patients, (men 49 %), aged ≥ 35 years who were randomly recruited from Medical Outpatient clinics of the University of Nigeria Teaching Hospital, Enugu, Nigeria were studied. Waist circumference …","https://www.academia.edu/download/41666403/Metabolic_Syndrome_in_Hypertensive_Niger20160127-3613-1iu3v16.pdf","https://scholar.google.com/scholar?q=related:4hKBy1mq9cYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
38,"AO Sola, AO Steven, JA Kayode, AO Olayinka","Underweight, overweight and obesity in adults Nigerian living in rural and urban communities of Benue State",2011,"Annals of African medicine","ajol.info","https://www.ajol.info/index.php/aam/article/view/67229","https://scholar.google.com/scholar?cites=6844113529167441375&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 18:03:23","","","","",,,,,38,3.80,10,4,10,"… Prevalence of overweight and obesity in Eti-Osa LGA, Lagos, Nigeria … The Prevalence of Obesity as Indicated by BMI and Waist Circumference among Nigerian Adults Attending Family Medicine Clinics as Outpatients in Rivers State …","https://www.ajol.info/index.php/aam/article/download/67229/55330","https://scholar.google.com/scholar?q=related:3214PP4s-14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
43,"OO Oguntibeju, NA Odunaiya…","Health behaviour and quality of life of patients with type 2 diabetes attending selected hospitals in south western Nigeria.",2012,"West Indian …","digitalknowledge.cput.ac.za","http://digitalknowledge.cput.ac.za/handle/11189/6372","https://scholar.google.com/scholar?cites=15222794410685934616&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 18:03:23","","","","",,,,,43,4.78,14,3,9,"Page 1. West Indian Med J 2012; 61 (6): 619 Health Behaviour and Quality of Life of Patients with Type 2 Diabetes Attending Selected Hospitals in South Western Nigeria … Age, gender, body mass index, waist circumference, waist-hip-ratio and blood pressure were also reported …","http://digitalknowledge.cput.ac.za/bitstream/11189/6372/3/Health%20Behaviour%20and%20Quality%20of%20Life%20of%20Patients%20with%20Type%202%20Diabetes.pdf","https://scholar.google.com/scholar?q=related:GKy82dw6QtMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
12,"P Kolo, E Sanya, J Ogunmodede, A Omotoso…","Normotensive offspring of hypertensive Nigerians have increased Left ventricular mass and abnormal geometric patterns",2012,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/75442","https://scholar.google.com/scholar?cites=91802450578158727&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 18:03:23","","","","",,,,,12,1.33,2,5,9,"… Normotensive offspring of hypertensive Nigerians have increased Left ventricular … Department of Medicine, University of Ilorin Teaching Hospital, PMB 1459, Ilorin, Nigeria … LVMI correlated positively with systolic and diastolic blood pressure, waist circumference (WC), ECG …","https://www.ajol.info/index.php/pamj/article/download/75442/65985","https://scholar.google.com/scholar?q=related:h7Q4qNclRgEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
68,"BJC Onwubere, EC Ejim, CI Okafor…","Pattern of blood pressure indices among the residents of a rural community in South East Nigeria",2011,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijht/2011/621074/abs/","https://scholar.google.com/scholar?cites=10826591064755243777&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 18:03:23","HTML","","","",,,,,68,6.80,17,4,10,"… Central obesity represented by waist circumference was the other predictor of DBP … A prevalence of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: a … health checks: a study of rural and urban residents in the Northeast Nigeria,” The Internet …","https://www.hindawi.com/journals/ijht/2011/621074/abs/","https://scholar.google.com/scholar?q=related:AYsnLzbHP5YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
15,"GE Anyanwu, J Ekezie, B Danborno…","Body size and adiposity indicators and their relationship with blood pressure levels in Ibos of Nigeria.",2011,"Nigerian journal of …","europepmc.org","https://europepmc.org/article/med/21970259","https://scholar.google.com/scholar?cites=8179242184079165177&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 18:03:23","","","","",,,,,15,1.50,4,4,10,"… their relationship with blood pressure parameters in the Ibos of Nigeria were studied … index (BMI), waist hip ratio (WHR), waist height ratio (WHTR), waist circumference (We), triceps … as determinants of haemorheological cardiovascular disease risk factors in Nigerian adults living …","","https://scholar.google.com/scholar?q=related:-cbtUW6BgnEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"GS Oladipo, RS Osaat, CG Orluwene…","Body mass index and waist-to-hip ratio among adults of Obowo nationality in IMO state, Nigeria",2012,"International Journal of …","ajol.info","https://www.ajol.info/index.php/ijbair/article/view/108368","https://scholar.google.com/scholar?cites=2845351605628453637&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 18:03:23","","","","",,,,,2,0.22,1,4,9,"… 3(1):5-10 Anibeze, CIP, Akpa, AOC, Anyanwu, IC (2003). Adiposity Patterns in adolescents of southeastern Nigerian based on their body mass index … Waist Circumference and Waist-to-hip ratio in Adult Igbo's of Nigeria: Interrelation with Risk of Cardiovascular Disease …","https://www.ajol.info/index.php/ijbair/article/view/108368/98188","https://scholar.google.com/scholar?q=related:BUOSwjW4fCcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
92,"GUP Iloh, AN Amadi, BO Nwankwo…","Obesity in adult Nigerians: A study of its pattern and common primary co-morbidities in a rural Mission General Hospital in Imo state, south-eastern Nigeria",2011,"Nigerian journal of clinical …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/74520","https://scholar.google.com/scholar?cites=15693353259378032836&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 18:03:23","","","","",,,,,92,9.20,23,4,10,"… sites. For such a population, the waist index (waist circumference, waist-hip ratio), a measure of central obesity, is preferred.[3] … population. In Nigeria, the Page 6. 217 Nigerian Journal of Clinical Practice • Apr-Jun 2011 • Vol 14 • Issue 2 Iloh …","https://www.ajol.info/index.php/njcp/article/view/74520/65143","https://scholar.google.com/scholar?q=related:xEDyd6T9ydkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
