Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
229,"AC Buchholz, JM Bugaresti","A review of body mass index and waist circumference as markers of obesity and coronary heart disease risk in persons with chronic spinal cord injury",2005,"Spinal cord","nature.com","https://www.nature.com/articles/3101744","https://scholar.google.com/scholar?cites=11791958324997560146&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-18 08:25:49","HTML","","","",,,,,229,14.31,115,2,16,"… index and waist circumference as markers of obesity and coronary heart disease risk in persons with chronic spinal cord injury … A review of body mass index and waist circumference as markers of obesity and coronary heart disease risk in persons with chronic spinal cord injury …","https://www.nature.com/articles/3101744","https://scholar.google.com/scholar?q=related:Upewv55zpaMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
207,"M He, KCB Tan, ETS Li, AWC Kung","Body fat determination by dual energy X-ray absorptiometry and its relation to body mass index and waist circumference in Hong Kong Chinese",2001,"International journal of obesity","nature.com","https://www.nature.com/articles/0801612","https://scholar.google.com/scholar?cites=16761301356061260159&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-18 08:25:49","","","","",,,,,207,10.35,52,4,20,"… and its relation to body mass index and waist circumference in Hong Kong Chinese. Download PDF. Published: 07 May 2001. Body fat determination by dual energy X-ray absorptiometry and its relation to body mass index and waist circumference in Hong Kong Chinese …","","https://scholar.google.com/scholar?q=related:f_lNNccanOgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
87,"IS Okosun, CN Rotimi, TE Forrester, H Fraser…","Predictive value of abdominal obesity cut-off points for hypertension in blacks from west African and Caribbean island nations",2000,"International journal of …","nature.com","https://www.nature.com/articles/0801104","https://scholar.google.com/scholar?cites=13314355497355892420&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-18 08:25:49","","","","",,,,,87,4.14,17,5,21,"… In men, WC cut-off points of 76, 81, 80, 83 and 87 cm provided the highest sensitivity for identifying hypertensives in Nigeria, Cameroon, Jamaica, St Lucia … Hence, waist circumference (WC) is considered as the best anthropometric alternative for assessing abdominal adiposity …","https://www.researchgate.net/profile/Richard-Cooper-33/publication/12612478_Predictive_value_of_abdominal_obesity_cut-off_points_for_hypertension_in_Blacks_from_West_African_and_Caribbean_island_nations/links/54432d8f0cf2a76a3ccb0e10/Predictive-value-of-abdominal-obesity-cut-off-points-for-hypertension-in-Blacks-from-West-African-and-Caribbean-island-nations.pdf","https://scholar.google.com/scholar?q=related:xNYqScgXxrgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"NU Okubadejo, OA Fasanmade","Concomitant hypertension and type 2 diabetes in Nigerians: prevalence of obesity and its indices compared to normotensive diabetics.",2004,"","196.45.48.59","http://196.45.48.59/bitstream/handle/123456789/7513/CONCOMITANT%20HYPERTENSION.pdf?sequence=1&isAllowed=y","",14,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,2,17,"… measured by several indices, is strongly associated with hypertension in Nigerian diabetics … of Medicine, College of Medicine, University of Lagos, PMB 12003, Lagos, Nigeria … therapy), weight (Wt) in kilogrammes, height (Ht) in metres"", waist circumference (centimeters [cm …","http://196.45.48.59/bitstream/handle/123456789/7513/CONCOMITANT%20HYPERTENSION.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:S2ld31GIctAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
29,"SA Isezuo","Is high density lipoprotein cholesterol useful in diagnosis of metabolic syndrome in native Africans with type 2 diabetes?",2005,"Ethnicity & disease","europepmc.org","https://europepmc.org/article/med/15720043","https://scholar.google.com/scholar?cites=12465491668476112038&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-18 08:25:49","","","","",,,,,29,1.81,29,1,16,"… All authors 1. Department of Medicine, Usmanu Danfodiyo University Teaching Hospital, Sokoto, Nigeria … METHODS: Indigenous Nigerians with type 2 diabetes (N = 254) aged 35-80 years (mean … r = 0.01; P = .2), body mass index (r = 0.02; P = .4), waist circumference (r = 0.07 …","","https://scholar.google.com/scholar?q=related:piwcoqBS_qwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
36,"Esmaillzadeh, Mirmiran, Azizi","Evaluation of waist circumference to predict cardiovascular risk factors in an overweight Tehranian population: findings from Tehran Lipid and Glucose Study",2005,"International journal for …","econtent.hogrefe.com","https://econtent.hogrefe.com/doi/abs/10.1024/0300-9831.75.5.347","https://scholar.google.com/scholar?cites=6610056788982663087&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-18 08:25:49","","10.1024/0300-9831.75.5.347","","",,,,,36,2.25,12,3,16,"… Abstract: This study was conducted to evaluate the waist circumference (WC) cut-off points to predict cardio- vascular risk factors in the overweight Tehranian population … Page 2. 348 A. Esmaillzadeh et al: Waist Circumference and CVD Risk Factors Introduction …","","https://scholar.google.com/scholar?q=related:r4d4xKCju1sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
7,"H Tawfeek","Relationship between waist circumference and blood pressure among the population in Baghdad, Iraq",2002,"Food and nutrition bulletin","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/156482650202300417","https://scholar.google.com/scholar?cites=2370708844391613411&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-18 08:25:49","","10.1177/156482650202300417","","",,,,,7,0.37,7,1,19,"… Ecol Food Nutr 1996;35:105–10. 17. Okosun IS, Cooper RS, Rotimi CN, Osotimehin B, For- rester T. Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamai- cans, and African-Americans. Diabetes Care 1998;21: 1836–42. 18 …","https://journals.sagepub.com/doi/pdf/10.1177/156482650202300417","https://scholar.google.com/scholar?q=related:48PWJyJz5iAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
78,"L Grievink, JF Alberts, J O'niel…","Waist circumference as a measurement of obesity in the Netherlands Antilles; associations with hypertension and diabetes mellitus",2004,"European journal of …","nature.com","https://www.nature.com/articles/1601944","https://scholar.google.com/scholar?cites=8804132379437049882&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-18 08:25:49","HTML","","","",,,,,78,4.59,20,4,17,"Waist circumference as a measurement of obesity in the Netherlands Antilles; associations with hypertension and diabetes mellitus … Waist circumference as a measurement of obesity in the Netherlands Antilles; associations with hypertension and diabetes mellitus …","https://www.nature.com/articles/1601944","https://scholar.google.com/scholar?q=related:Gijct8CPLnoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
116,"MAB Van Der Sande, SM Ceesay…","Obesity and undernutrition and cardiovascular risk factors in rural and urban Gambian communities",2001,"… journal of public …","ajph.aphapublications.org","https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.91.10.1641","https://scholar.google.com/scholar?cites=2724637586973888267&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-18 08:25:49","","10.2105/AJPH.91.10.1641","","",,,,,116,5.80,39,3,20,"… Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans and African-Americans … Igbedioh SO. Undernutrition in Nigeria: dimension, causes and remedies for alleviation in a changing socio-economic environment …","https://ajph.aphapublications.org/doi/pdfplus/10.2105/AJPH.91.10.1641","https://scholar.google.com/scholar?q=related:C49BGXPbzyUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
676,"PT James","Obesity: the worldwide epidemic",2004,"Clinics in dermatology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0738081X04000112","https://scholar.google.com/scholar?cites=7298913803289275351&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-18 08:25:49","","","","",,,,,676,39.76,676,1,17,"… which in turn is related to low birth weight) and the selective accumulation of abdominal body fat.10 Lower waist circumference cutoff values … the regions specified, the three countries with the largest populations in each subregion are listed below: Africa D: Nigeria, Algeria, and …","","https://scholar.google.com/scholar?q=related:16tAy27zSmUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
55,"A VASCULAIRES","Re-appraisal of risk factors for stroke in Nigerian Africans-A prospective case-control study",2005,"","researchgate.net","https://www.researchgate.net/profile/Olubunmi-Ogunrin/publication/263698146_Re_-_Appraisal_Of_Risk_Factors_For_Stroke_In_Nigerian_Africans_-_A_Prospective_Case_-_Control_Study/links/551aa96c0cf2bb754076a88b/Re-Appraisal-Of-Risk-Factors-For-Stroke-In-Nigerian-Africans-A-Prospective-Case-Control-Study.pdf","https://scholar.google.com/scholar?cites=68666901111276911&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-18 08:25:49","PDF","","","",,,,,55,3.44,55,1,16,"… of hypertension, diabetes mellitus and stroke, presence of heart disease, obesity (body mass index (BMI) calculated and waist circumference measured), carotid … Benin City is a cosmopolitan region in southern Nigeria with a population representative of Nigerian ethnic groups …","https://www.researchgate.net/profile/Olubunmi-Ogunrin/publication/263698146_Re_-_Appraisal_Of_Risk_Factors_For_Stroke_In_Nigerian_Africans_-_A_Prospective_Case_-_Control_Study/links/551aa96c0cf2bb754076a88b/Re-Appraisal-Of-Risk-Factors-For-Stroke-In-Nigerian-Africans-A-Prospective-Case-Control-Study.pdf","https://scholar.google.com/scholar?q=related:b4WQyC708wAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"SC Meludu, CE Dioka, OE Orisakwe, C Osuji…","Serum lipid and glucose concentration in relation to some physiological varibles in college students from Nnewi, Nigeria",2005,"Annals of African …","ajol.info","https://www.ajol.info/index.php/aam/article/view/8343","",22,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,5,16,"… of the male and female subject, though male subjects have larger waist circumference than the … Physical activities and stress reminiscent of any college environment in Nigeria probably compensated for … Sodium and potassium levels and label review studies of Nigerian spices …","https://www.ajol.info/index.php/aam/article/download/8343/90879","https://scholar.google.com/scholar?q=related:cGcvgybpu3wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"IC OKPARA","THE RELATIONSHIP BETWEEN MEASURES OF OBESITY AND ECHOCARDIOGRAPHIC DETERMINANTS OF LEFT VENTRICULAR HYPERTROPHY IN …",2005,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/view/487","",23,"2021-07-18 08:25:49","HTML","","","",,,,,0,0.00,0,1,16,"… a global epidemic and the prevalence is increasing not only in the developed countries but also in developing countries like Nigeria … Anthropometric data including weight, height, waist circumference and hip circumference were taken from all the subjects and Body Mass Index …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/view/487","https://scholar.google.com/scholar?q=related:58xRQJI3_rgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
26,"CR Leman, AA Adeyemo, DA Schoeller…","Body composition of children in south-western Nigeria: validation of bio-electrical impedance analysis",2003,"Annals of tropical …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1179/000349803125002887","https://scholar.google.com/scholar?cites=14561760918258200499&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-18 08:25:49","","10.1179/000349803125002887","","",,,,,26,1.44,7,4,18,"… mass index and waist circumference. Although … body composition using this practical and The Nigeria Demographic and Health inexpensivetechnique. Survey (NDHS) 1990 found that approxi- mately 43% of Nigerian children under the age of 5 suVer from stunted growth as a …","","https://scholar.google.com/scholar?q=related:sy_yVGfEFcoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
166,"SK Jeong, HS Nam, MH Son, EJ Son…","Interactive effect of obesity indexes on cognition",2005,"Dementia and geriatric …","karger.com","https://www.karger.com/Article/Abstract/82659","https://scholar.google.com/scholar?cites=14345777577271868056&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-18 08:25:49","","","","",,,,,166,10.38,33,5,16,"… 15 Dobbelsteyn CJ, Joffres MR, MacLean DR, Flowerdew G: A comparative evaluation of waist circumference, waist-to-hip ratio and body mass … hin B, Forrester T: Association of waist circum- ference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and …","","https://scholar.google.com/scholar?q=related:mLoNCLNwFscJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
123,"IS Okosun, Y Liao, CN Rotimi, GEA Dever…","Impact of birth weight on ethnic variations in subcutaneous and central adiposity in American children aged 5–11 years. A study from the Third National Health and …",2000,"International journal of …","nature.com","https://www.nature.com/articles/0801182","https://scholar.google.com/scholar?cites=10388882730777238439&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-18 08:25:49","","","","",,,,,123,5.86,25,5,21,"… While previous studies using anthropometric indices such as body mass index (BMI), waist circumference and waist-to-hip ratio (WHR) have demonstrated obesity as an important correlate of CVD risk factors, 10,11,12,13,14 little has been studied using skinfold thicknesses as …","https://www.researchgate.net/profile/Richard-Cooper-33/publication/12511322_Impact_of_birth_weight_on_ethnic_variations_in_subcutaneous_and_central_adiposity_in_American_children_aged_5-11_years_A_study_from_the_Third_National_Health_and_Nutrition_Examination_Survey/links/54432dc40cf2a76a3ccb0e92/Impact-of-birth-weight-on-ethnic-variations-in-subcutaneous-and-central-adiposity-in-American-children-aged-5-11-years-A-study-from-the-Third-National-Health-and-Nutrition-Examination-Survey.pdf","https://scholar.google.com/scholar?q=related:p9sqDc25LJAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
65,"MA Njelekela, H Negishi, Y Nara, T Sato…","Obesity and lipid profiles in middle aged men and women in Tanzania",2002,"East African medical …","ajol.info","https://www.ajol.info/index.php/eamj/article/view/8901","https://scholar.google.com/scholar?cites=7642045492935105987&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-18 08:25:49","","","","",,,,,65,3.42,13,5,19,"… in the means of lipid levels at increasing quintiles of BMI and waist circumference was stronger with BMI than with waist circumference in the … In a study on lipid profiles conducted in Nigeria(l()), it was found that urban populations had more of an atherogenic lipid proﬁle than …","https://www.ajol.info/index.php/eamj/article/download/8901/1767","https://scholar.google.com/scholar?q=related:w53F8-L_DWoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
70,"J Mufunda, LJ Scott, J Chifamba, J Matenga…","Correlates of blood pressure in an urban Zimbabwean population and comparison to other populations of African origin",2000,"Journal of Human …","nature.com","https://www.nature.com/articles/1000886","https://scholar.google.com/scholar?cites=2125238597726290724&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-18 08:25:49","","","","",,,,,70,3.33,14,5,21,"… relationship between systolic blood pressure (SBP) and age, body mass index (BMI), waist circumference, sodium to … Men in Zimbabwe, May- wood (USA) and Nigeria had similar patterns of … in men and women was different from that observed in a study of Nigerian civil servants …","https://www.nature.com/articles/1000886.pdf?origin=ppub","https://scholar.google.com/scholar?q=related:JMNsoD5dfh0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
123,"SA Isezuo, E Ezunu","Demographic and clinical correlates of metabolic syndrome in Native African type-2 diabetic patients.",2005,"Journal of the National Medical Association","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2568734/","https://scholar.google.com/scholar?cites=10368079541276772712&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-18 08:25:49","","","","",,,,,123,7.69,62,2,16,"… This report describes clustering of cardiovascular risk factors, including the metabolic syndrome in Nigerian type-2 diabetic patients. The demographic and clinical correlates of the syndrome are determined … morbidity and mortality in Nigeria … 25.8 ± 6.1 Waist circumference (cm) …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2568734/pdf/jnma00185-0115.pdf","https://scholar.google.com/scholar?q=related:aAnMDGnR4o8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
60,"OE Ayodele, CO Alebiosu, BL Salako…","Target organ damage and associated clinical conditions among Nigerians with treated hypertension: cardiovascular topic",2005,"… Journal of South …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC23984","https://scholar.google.com/scholar?cites=1030160195617509138&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-18 08:25:49","","10.10520/EJC23984","","",,,,,60,3.75,15,4,16,"… Waist circumference (cm) was measured midway between the lowest rib and the anterior superior iliac spine, and the hip circumference (cm) was measured … (ed). Final report of a national survey on non- communicable diseases in Nigeria … The Nigerian hypertension programme …","https://www.researchgate.net/profile/Olutayo-Alebiosu/publication/7827051_Target_Organ_Damage_and_Associated_Clinical_Conditions_among_Nigerians_with_Treated_Hypertension/links/56e72b4608ae4cbe4d42c0f1/Target-Organ-Damage-and-Associated-Clinical-Conditions-among-Nigerians-with-Treated-Hypertension.pdf","https://scholar.google.com/scholar?q=related:Ek-HaT3dSw4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
