Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Ifeoma Christiana Udenze, Olusola Festus Olowoselu, Ephraim Uchenna Egbuagha, Temitope Adewunmi Oshodi","Thyroid, cortisol and growth hormone levels in adult Nigerians with metabolic syndrome.",2017,"The Pan African medical journal","","","",41,"2021-07-17 17:46:39","Journal Article","10.11604/pamj.2017.26.52.9909","1937-8688","",26,,52,,0,0.00,0,4,4,"The similarities in presentation of cortisol excess, growth hormone deficiency, hypothyroidism and metabolic syndrome suggest that subtle abnormalities of these endocrine hormones may play a causal role in the development of metabolic syndrome. The aim of this study is to determine the levels of cortisol, thyroid and growth hormones in adult Nigerians with metabolic syndrome and determine the relationship between levels of these hormones and components of the syndrome. This was a case control study conducted at the Lagos University Teaching Hospital, Lagos, Nigeria. Participants were fifty adult men and women with the metabolic syndrome, and fifty, age and sex matched males and females without the metabolic syndrome. Metabolic syndrome was defined based on the NCEP-ATPIII criteria. Written Informed consent was obtained from the participants. Socio demographic and clinical data were collected using a structured questionnaire. Venous blood was collected after an over-night fast. The Ethics committee of the Lagos University Teaching Hospital, Lagos, Nigeria, approved the study protocol. Comparison of continuous variables was done using the Student's t test. Correlation analysis was employed to determine the associations between variables. Statistical significance was set at P<0.05. Triiodotyronine (T3) was significantly decreased (p<0.001) and thyroxine (T4 ) significantly increased ( p<0.001) in metabolic syndrome compared to healthy controls. T3 correlated positively and significantly with waist circumference (p=0.004), glucose (p= 0.002), total cholesterol ( p=0.001) and LDL- cholesterol ( p<0.001 ) and negatively with body mass index ( p<0.001 )and triglyceride ( p=0.026). T4 had a negative significant correlation with waist circumference (p=0.004). Cortisol and growth hormone levels were similar in metabolic syndrome and controls. Cortisol however had a positive significant correlation with waist/hip ratio (p<0.001) while growth hormone correlated positively with HDL ( p=0.023)and negatively with diastolic blood pressure (p=0.049). Thyroid hormones T3 and T4 were associated with metabolic syndrome. The thyroid hormones, cortisol and growth hormones correlated with components of the syndrome. A therapeutic role may exit for these hormones in the management of metabolic syndrome and related disorders.","",""
0,"M O Arowojolu, O Oladapo, O I Opeodu, S O Nwhator","an evaluation of the possible relationship between chronic periodontitis and hypertension.",2016,"Journal of the West African College of Surgeons","","","",42,"2021-07-17 17:46:39","Journal Article","","2276-6944","",6,2,20,38,0,0.00,0,4,5,"Periodontal diseases have been reported to have a form of reciprocal relationship with the general systemic health, in which case those with some systemic diseases such as hypertension have poorer periodontal health and vice versa. The issue of causal or casual relationship is however yet to be finally resolved. The aim of this study was to determine any possible relationship between chronic periodontitis and cardiovascular risk factors. A cross-sectional assessment of cardiovascular risk factors such as blood pressure, body mass index, waist circumference and the carotid artery intima media thickness (CIMT) was done among 100 consecutive subjects in the echocardiogram unit of the University College Hospital, Ibadan, Nigeria over a period of six months. These cardiovascular risk factors were compared with periodontal parameters such as Simplified Oral Hygiene index (OHI-S), Gingival index (GI) and Community Periodontal Index (CPI). The systolic blood pressure (SBP) of the respondents ranged from 98 - 210 mm Hg with a mean of 133.1 ± 15 mm Hg, diastolic blood pressure (DBP) 60 - 136 mm Hg with a mean of 84.6 ± 6.4 mm Hg. There was a statistically significant relationship between the systolic blood pressure and oral hygiene index (P< 0.000), diastolic blood pressure and oral hygiene index (P < 0.010) and mean carotid artery intima media thickness and oral hygiene index (P< 0.012) among the respondents. In view of the significant relationship between the blood pressure and the mean carotid artery intima media thickness, when compared with the oral hygiene status of respondents in this study, more emphasis should be laid on regular preventive dental visit as a way of decreasing cardiovascular health risk.","",""
0,"Hadiza A Agbo, Basil N Okeahialam, Patrick H Daru","Obstetric predictors of hypertension: A cross-sectional study of women attending the postnatal clinic of Jos University Teaching Hospital.",2016,"Nigerian medical journal : journal of the Nigeria Medical Association","","","",43,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.193856","0300-1652","",57,6,320,323,0,0.00,0,3,5,"Hypertensive disease in pregnancy (HDP) accounts for high mother and child morbi-mortality and predict future cardiometabolic diseases. This study aimed to identify obstetric predictors of HDP needing preventive action to reduce its consequences; when women present to antenatal clinic (ANC). Cross-sectional descriptive this was an Interviewer-administered semi-structured questionnaire-based study of the anthropometric, and blood pressure measurementsin attendees at the postnatal clinic (PNC) of Jos University with ANC records. Six weeks postnatal clinic (PNC) of Jos University Teaching Hospital (JUTH). The following indices proved predictive of HDP and subsequent hypertension: weight (P = 0.009), hip circumference (P = 0.018), parity (P = 0.043), waist circumference (P = 0.00), abdominal height (P = 0.040), waist/height (P = 0.020), history of developing hypertension in previous pregnancy (P = 0.000), birth weight of baby (P = 0.02), and mode of delivery (P = 0.05). To initiate preventive action on ANC registration in mitigating effects of or outrightly preventing HDP, careful check on anthropometry as well as history of hypertension or operative/preterm delivery in a previous pregnancy is necessary.","",""
0,"Christian I Okafor, Taiwo H Raimi, Ibrahim D Gezawa, Anas A Sabir, Ofem Enang, Fabian Puepet, Olufemi A Fasanmade, Esther N Ofoegbu, Olatunde Odusan","Performance of waist circumference and proposed cutoff levels for defining overweight and obesity in Nigerians.",2016,"Annals of African medicine","","","",44,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.194275","0975-5764","",15,4,185,193,0,0.00,0,9,5,"Waist circumference (WC) is a simple tool for measuring central obesity in routine clinic settings. Gender- and ethnic-specific optimal cutoff points for WC are encouraged for populations lacking such data. To derive WC cutoff values, predictive of overweight and obesity in Nigerians and to evaluate the performance of currently recommended values. Apparently, healthy urban dwellers from six cities spread across Nigeria were selected for this cross-sectional study. Biophysical profiles such as blood pressure and anthropometric indices were measured according to the World Health Organization's STEPs instrument protocol. Receiver operating characteristics curve analysis was used to determine the optimal cutoff levels using the decision rule of maximum (sensitivity + specificity). The level of significance was set at P< 0.05. A total of 6089 subjects (3234 males and 2855 females) were recruited for the study. WC demonstrated a high area under the curve in both genders. Selected cutoff points ranged from 83 to 96 cm with high sensitivities and specificities. The currently recommended gender-specific WC cutoff values proved inappropriate in this study group, but WC remains a reliable tool for measuring obesity.","",""
0,"Salisu Babura Muazu, Innocent Okpe, Felicia Anumah","The prevalence and characteristics of latent autoimmune diabetes in adults subset among type two diabetes mellitus patients in Northern Nigeria.",2016,"Annals of African medicine","","","",45,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.194277","0975-5764","",15,4,163,170,0,0.00,0,3,5,"Latent autoimmune diabetes in adult (LADA) is a form of Type 1 diabetes mellitus (T1DM) that occurs in adult or with advancing age. It commonly occurs in people aged ≥30 years and is characterized by initial response to oral hypoglycemic agents, lean body mass, and presence of glutamic acid decarboxylase autoantibody (GAD-Ab). It exhibits rapid deterioration of the pancreatic β-cells secretory function due to the destructive action of the autoantibodies. The prevalence of LADA among T2DM patients varies among population due to different diagnostic criteria, patients' characteristics, the assay used, and genetic predisposition. In this study, we intend to document prevalence and clinical characteristics of LADA subset patients in Northern Nigeria. Two-hundred noninsulin-requiring T2DM patients were recruited from the diabetes clinic based on the selection criteria. Their clinical characteristics were documented, and we measured their serum GAD-Ab, glycated hemoglobin (HbA1c), fasting C-peptide, fasting plasma glucose, and fasting serum lipids. The mean (standard deviation) of these clinical and biochemical parameters was compared between GAD-Ab+ and GAD-Ab- groups. The data were analyzed using SPSS version 20 with P< 0.05 as statistically significant. The prevalence of LADA among the T2DM patients studied was found to be 10.5% (21/200); there were more males than females (15 [71%]:6 [29%], χ2 = 4.2, P< 0.05). The mean age of the GAD-Ab+ was 52.0 (11.0), and there was no statistical difference with GAD-Ab- group. GAD-Ab+ was found more common in the age group of 40-49 years 10/21 (48%). The body mass index, waist circumference, and serum C-peptide were found to be significantly lower in GAD-Ab+ than in GAD-Ab- group (22.1 [51], 80.1 [12.4], 0.84 [0.05] vs. 27.3 [4.9], 93.2 [10.9], 1.72 [0.43]), P< 0.05. The HbA1c was found to be significantly higher in GAD-Ab+ than in GAD-Ab- (8.3 [1.4] vs. 7.0 [2.1]). Other clinical and metabolic parameters were found not to be significantly different between the two groups. We conclude that the prevalence of LADA among T2DM patients in Northern Nigeria is 10.5%. It is more common among males aged 40-49 years and lean subjects. The male sex and decreasing central adiposity are predictors of GAD-Ab+ among T2DM subjects.","",""
0,"Theophilus E Ugwu, Rosemary T Ikem, Babatope A Kolawole, Ignatius U Ezeani","Clinicopathologic assessment of hypogonadism in men with type 2 diabetes mellitus.",2016,"Indian journal of endocrinology and metabolism","","","",46,"2021-07-17 17:46:39","Journal Article","10.4103/2230-8210.190554","2230-8210","",20,5,667,673,0,0.00,0,4,5,"To determine the prevalence of hypogonadism in men with type 2 diabetes mellitus and evaluate its clinical and pathologic correlates. In a cross-sectional survey of 200 type 2 diabetic males aged 32-69 years, total testosterone (TT), follicle stimulating hormone, luteinizing hormone, waist circumference (WC), glycated hemoglobin, and lipids were measured. Clinical assessment of androgen deficiency was done using the androgen deficiency in aging male (ADAM) questionnaire. Overt hypogonadism was defined as a combination of positive ADAM score and TT < 8 nmol/L while possible hypogonadism was defined as positive ADAM score with TT 8-12 nmol/L. Overt and possible hypogonadism occurred in 29.5% and 23% of the participants, respectively. Majority (76.3%) of the subjects who had overt hypogonadism had the hypogonadotrophic pattern. Hypogonadal subjects were significantly older (P = 0.014) and had higher mean WC (P = 0.009) than eugonadal ones. Erectile dysfunction was the most common symptom, occurring in 79.7% of overtly hypogonadal subjects. There was a significant negative correlation between WC and serum TT (r = -0.41, P = 0.001). There is a high frequency of symptomatic hypogonadism in men with type 2 diabetes and the frequency increases with advancing age and visceral adiposity.","",""
0,"Chimaobi James Ononamadu, Chinwe Nonyelum Ezekwesili, Onyemaechi Faith Onyeukwu, Uchenna Francis Umeoguaju, Obiajulu Christian Ezeigwe, Godwin Okwudiri Ihegboro","Comparative analysis of anthropometric indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria.",2017,"Cardiovascular journal of Africa","","","",47,"2021-07-17 17:46:39","Comparative Study","10.5830/CVJA-2016-061","1680-0745","",28,2,92,99,0,0.00,0,6,4,"Obesity is a well-established independent risk factor for hypertension and other cardiometabolic disorders. However, the best anthropometric index of obesity that predicts or associates strongly with hypertension and related conditions remains controversial and inconclusive. This study compared the performance of eight anthropometric indices of obesity: body mass index (BMI), ponderal index (PI), waist circumference (WC), hip circumference (HC), waist-hip ratio (WHR), waist-height ratio (WHtR), body adiposity index (BAI) and conicity index (CI) as correlates and potential predictors of risk of hypertension and prehypertension in a Nigerian population, and also the possible effect of combining two or more indices in that regard. This church-based, cross-sectional study was conducted in Anambra state, south-eastern Nigeria from 2012 to 2013. A total of 912 persons (436 male and 476 female) drawn randomly from three major cities (Awka, Onitsha and Nnewi) in the state participated in the study. Information on demography, medical history and lifestyle were obtained using a well-structured and validated questionnaire. The systolic/diastolic blood pressure and anthropometric measurements were taken by well-trained personnel. The resulting data were analysed using descriptive statistics, logistic regression, Poisson regression and receiver operating characteristic curve analysis. The mean values of all the anthropometric indices studied increased from normotension, through prehypertension to hypertension in both genders. BMI, WC, HC and CI were significantly higher (p < 0.05) in females than males. All the anthropometric indices studied were significantly (p < 0.001 except for CI) correlated with systolic and diastolic blood pressure. BMI, WHtR, WC and PI (with higher correlation coefficients for blood pressure) showed the best potential to predict hypertension and prehypertension in the study: BMI (cut-off = 24.49, AUC = 0.698; cut-off = 23.62, AUC = 0.659), WHtR (cut-off = 0.55, AUC = 0.682; cut-off = 0.5, AUC = 0.636), WC (cut-off = 91.44, AUC = 0.692; cut-off = 82.55, AUC = 0.645), PI (cut-off = 14.45, AUC = 0.670; cut-off = 13.69, AUC = 0.639), in males; and BMI (cut-off = 24.44, AUC = 0.622; cut-off = 28.01, AUC = 0.609), WHtR (cut-off = 0.51, AUC = 0.624; cut-off = 0.6, AUC = 0.572), WC ( cut-off = 96.62, AUC = 0.616; cut-off = 96.52, AUC = 0.584), PI ( cut-off = 16.38, AUC = 0.619; cut-off = 17.65, AUC = 0.599), in females for hypertension and prehypertension, respectively. In predicting hypertension risk, WC and WHtR did not significantly improve the performance of BMI in the models when included using our decision rule. Overall, CI had a very poor discriminatory power for both conditions in this study. BMI, WHtR, WC and PI emerged the best predictors of hypertension risk, and BMI, WC and PI of prehypertension risk in this study. The combination of high-performing anthropometric indices in a model did not improve their performance. Therefore we recommend the simultaneous but independent use of BMI and either WC or WHtR for predicting hypertension, and BMI and WC for prehypertension risk, bearing in mind that both types of index (abdominal and general obesity) account for different forms of obesity.","",""
0,"Michael B Fawale, Olanrewaju Ibigbami, Ishaq Ismail, Adekunle F Mustapha, Morenikeji A Komolafe, Michael A Olamoyegun, Tewogbade A Adedeji","Risk of obstructive sleep apnea, excessive daytime sleepiness and depressive symptoms in a Nigerian elderly population.",2016,"Sleep science (Sao Paulo, Brazil)","","","",48,"2021-07-17 17:46:39","Journal Article","10.1016/j.slsci.2016.05.005","1984-0659","",9,2,106,111,0,0.00,0,7,5,"To evaluate the risk of obstructive sleep apnea (OSA) in a primary care population of elderly Nigerians and to determine its correlates. Clinical and demographic data of 414 elderly individuals in a primary care clinic were obtained. Their risk of OSA was estimated using Berlin questionnaire while Epworth sleepiness scale and the Center for Epidemiologic Studies Depression Scale (CESD-10) were also administered. Of the 414 subjects, 96 (23.2%) met the criteria for a high risk for OSA with a male to female ratio of 1:1. Subjects at high OSA risk (high OSA risk group) were younger than those at low OSA risk (low OSA risk group) (71.4±6.8 vs 73.6±7.7, p=0.011). Mean body mass index (BMI, kg/m(2)) (27.3±5.8 vs 24.7±5.1, p<0.001) and waist circumference (WC, cm) (90.7±13.1 vs 86.5±13.9, p=0.011) were higher in the high OSA risk group compared with the low OSA risk group. A total of 215 (51.9%) and 62 (15.0%) subjects had clinically significant depressive symptoms (CESD-10 score≥10) and excessive daytime sleepiness (EDS), respectively. On regression, the odds of EDS, depressive symptoms, increased BMI and younger age were significantly higher in the high OSA risk group compared with the low OSA risk group. High risk for OSA and depressive symptoms are common in our sample of elderly Nigerians. Depressive symptoms, EDS, BMI and age independently predict high OSA risk in the elderly.","",""
0,"Titilola Osawaye Olusanya, Olufunmilayo Adenike Lesi, Adekunle Ayokunle Adeyomoye, Olufemi Adetola Fasanmade","Non alcoholic fatty liver disease in a Nigerian population with type II diabetes mellitus.",2016,"The Pan African medical journal","","","",49,"2021-07-17 17:46:39","Journal Article","10.11604/pamj.2016.24.20.8181","1937-8688","",24,,20,,0,0.00,0,4,5,"Worldwide, Non-alcoholic fatty liver disease (NAFLD) has become an important cause of chronic liver disease and cardiovascular morbidity, even more so in subjects with Type II Diabetes Mellitus (T2DM). The aim of this study was to determine the prevalence and risk factors of NAFLD in an African population with Type II Diabetes Mellitus. We performed a case control study and evaluated anthropometric and biochemical risk factors for NAFLD in 336 subjects (T2DM and non-diabetic controls). Parameters assessed included estimation of BMI (Body Mass Index), measurement of waist circumference (WC), serum cholesterol including HDL-C, LDL-C and triglyceride and serum transaminases (ALT and AST). Hepatitis B and C viral antibody screening was also performed. The diagnosis of NAFLD was confirmed by identification of hepatic steatosis on abdominal ultrasound scan evaluation and exclusion of significant alcohol consumption. NAFLD was identified in 16.7% (28 of 168) patients with T2DM compared with 1.2% (2 of 168) non-diabetic controls (Odds Ratio 16.6; p < 0.001). Central obesity (WC > 102cm) and dyslipidaemia (HDL-c < 40mg/dl) were independently associated with NAFLD in male subjects with T2DM (p = 0.03 and p = 0.04 respectively). NAFLD occurred more frequently in patients with T2DM than controls and was associated with central obesity and dyslipidaemia. The diabetic subjects with NAFLD will require more intensive therapy to decrease the risk of hepatic, cardiovascular and other adverse events.","",""
0,"S Ogedengbe, I U Ezeani, E Aihanuwa","Comparison of clinical and biochemical variables in type 2 diabetes mellitus patients and their first-degree relatives with metabolic syndrome in Benin City, Nigeria: A cross sectional case controlled study.",2016,"Endocrine regulations","","","",50,"2021-07-17 17:46:39","Comparative Study","10.1515/enr-2016-0007","1210-0668","",50,1,32,40,0,0.00,0,3,5,"Type 2 diabetes mellitus (T2DM) is characterized by a relative insulin deficiency or insulin resistance. It is also associated with a cluster of metabolic abnormalities, including hyper-tension and dyslipidemia. Although there are many studies that have studied the metabolic abnormalities in T2DM patients with metabolic syndrome (MetS), only few of them have assessed the metabolic abnormalities in their first-degree relatives (FDRs) who had MetS. The aim of this study is to compare the clinical and biochemical variables in T2DM subjects and their FDRs without diabetes in Benin City, Nigeria. This is a cross sectional case control study including 124 T2DM patients, 96 FDR of T2DM subjects, and 96 controls recruited using convenience sampling. Data were collected using a questionnaire-administered technique. Variables of interest that were assessed included anthropometric indices like waist circumference (WC), hip circumference (HC), waist:hip ratio (WHR), body mass index (BMI), systolic blood pressure (SBP), diastolic blood pressure (DBP), serum lipid profile, fasting plasma glucose (FPG), hemoglobin A1c (HbA1c), proteinuria, and microalbuminuria. The 1999 World Health Organization (WHO) criteria were used to make a diagnosis of metabolic syndrome. The Chi-square test was used for comparison of proportions. P-value of less than 0.05 was taken as statistically significant. The student t-test was used to compare means and test for significant differences in the anthropometric and the metabolic indices. The prevalence of the MetS in T2DM persons was 87.1%, 16.7% in the FDR group, and 13.5% in the control group according to the WHO criteria. The mean value of HbA1c was significantly higher in T2DM subjects with MetS (p<0.05). The mean values of WC, FPG, total cholesterol, HDL cholesterol, and LDL cholesterol were higher in subjects with MetS in the T2DM group than in persons with MetS in the FDR group though not significant (p>0.05). The mean values of WHR, BMI, SBP, DBP, and triglyceride were higher in persons with the MetS in the FDR group than in persons with the MetS in the T2DM group. The difference in the BMI and SBP was significant (p<0.05). The prevalence of MetS in subjects with T2DM in Nigeria is very high. Though, all the biochemical and clinical indices were higher in T2DM subjects with MetS, the mean HbA1c, BMI, and SBP was significantly higher when compared to their FDR who also have MetS.","",""
0,"C N Ezekwesili, C J Ononamadu, O F Onyeukwu, N C Mefoh","Epidemiological survey of hypertension in Anambra state, Nigeria.",2016,"Nigerian journal of clinical practice","","","",51,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.188710","1119-3077","",19,5,659,667,0,0.00,0,4,5,"Hypertension is a major public health problem worldwide. Estimating the prevalence of disease in populations of Nigeria would be useful in developing intervention programs to control it and prevent its consequences. This survey was carried out to assess the prevalence, awareness, treatment, detection and risk factors of hypertension in three major populations - Onitsha, Nnewi and Awka cities of Anambra State. The study was a church based cross sectional study involving 912 participants randomly selected from the three major zones in Anambra State. The age range of the participants was 17-79 years. Participants were administered with a well-structured questionnaire and their blood pressures (BP) as well as anthropometric measurements were taken using standard instruments. The study population (n = 912) consists, 476 (52.16%) females and 436 (47.81%) males; sampled randomly from Awka, Onitsha and Nnewi. The overall crude prevalence of hypertension and prehypertension in the study population were 22.81% and 42.54% respectively. The crude prevalence of hypertension in the three cities - Onitsha, Awka and Nnewi were 32.56%, 19.665 and 16.40% respectively. The prevalence of hypertension was significantly higher in Onitsha (P = 0.0001). The prevalence of hypertension in both sexes was not statistically different (male, 22.01% and female, 23.5% P = 0.587). Mean BMI, Systolic, and Diastolic BP for the study population was 25.43 ± 4.2, 120.7 ± 18.39 and 78.21 ± 12.57 respectively. Systolic and diastolic BP correlated with age and anthropometric measures such as waist circumference, BMI, Hip circumference, weight and height. The following factors were strongly associated with the prevalence of hypertension in our study population: Age (χ2 = 110.87, P = 0.000); Zone (χ2 = 25.19, P = 0.000); BMI (χ2 = 45.51, P = 0.000); Physical Activity(χ2 = 58.08, P = 0.000); Alcohol Consumption (χ2 = 32.27, P = 0.000); Smoking (χ2 = 7.892, P = 0.000); General Health status (χ2 = 46,62, P= 0.000); Consumption of fatty food (χ2 = 29.35, P = 0.000). A low percentage of the population, 9.76% reported previous diagnosis of high BP and 34.59% of 910 of the participants also reported previous BP diagnosis of any relative. Our result shows that the prevalence of hypertension and prehypertension in this population was high and associated with some modifiable risk factors. In addition, poor detection, treatment and control of hypertension in this population were observed. This underscores the need for comprehensive evaluation of the prevalence of hypertension and other cardiovascular diseases in Nigeria.","",""
0,"S N Uwaezuoke, C V Okoli, A C Ubesie, A N Ikefuna","Primary hypertension among a population of Nigerian secondary school adolescents: Prevalence and correlation with anthropometric indices: A cross-sectional study.",2016,"Nigerian journal of clinical practice","","","",52,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.188706","1119-3077","",19,5,649,654,0,0.00,0,4,5,"To assess the prevalence of primary hypertension and its correlation with anthropometric indices among a population of Nigerian adolescents. A cross-sectional study of secondary school adolescents aged 10-19 years in Enugu, Nigeria, using multi-staged sampling method. Anthropometry and blood pressures were measured using standardized instruments. Data analysis was with the Statistical Package for Social Sciences (SPSS) Version 20.0 (Chicago, IL, USA). A total of 2419 adolescents (mean age, 14.80 ± 2.07 years) were included in the study. Prevalence of hypertension was 10.7%. Systolic and diastolic hypertension were observed in 232 (9.6%) and 85 (3.5%) of the participants, respectively. Forty-two of the 137 obese (30.7%) compared to 158 among the 1777 (7.7%) with normal body mass index (BMI) (P < 0.001) had systolic hypertension. Waist circumference (r = 0.37) and BMI (r = 0.37) significantly and positively correlated with systolic hypertension. Obese and overweight adolescents had higher prevalence of primary hypertension than their counterparts with normal BMI.","",""
0,"Ifeyinwa Dorothy Osegbe, Oyetunji Olukayode Soriyan, Abiola Ann Ogbenna, Henry Chima Okpara, Elaine Chinyere Azinge","Risk factors and assessment for cardiovascular disease among HIV-positive patients attending a Nigerian tertiary hospital.",2016,"The Pan African medical journal","","","",53,"2021-07-17 17:46:39","Journal Article","10.11604/pamj.2016.23.206.7041","1937-8688","",23,,206,,0,0.00,0,5,5,"Cardiovascular risk factors are prevalent in HIV-positive patients which places them at increased risk for cardiovascular disease (CVD). We aimed to determine the risk factors and risk assessment for CVD in HIV-positive patients with and without antiretroviral therapy. This was a cross-sectional study of HIV-positive patients attending the Lagos University Teaching Hospital, Nigeria. Anthropometric and blood pressure measurements were performed; fasting lipid profile, plasma glucose, homocysteine and hsCRP were determined, as well as prevalences and risk assessments. Statistical tests were used to compare the groups and p-value <0.05 was considered to be significant. 283 subjects were recruited for this study (100 HIV-positive treatment-naive, 100 HIV-positive treated and 83 HIV negative controls). Compared to the controls, mean (sd) values were significantly higher among HIV-treated subjects: waist circumference = 88.7 (10.4), p = 0.035; systolic bp= 124.9 (20.7), p = 0.014; glucose= 5.54 (1.7), p = 0.015; triglyceride= 2.0 (1.2), p < 0.001; homocysteine= 10.9 (8.9-16.2), p = 0.0003; while hsCRP= 2.9 (1.4-11.6), p = 0.002 and HDL-C = 0.9 (0.4), p = < 0.0001 were higher among the HIV-naïve subjects. Likewise, higher prevalences of the risk factors were noted among the HIV-treated subjects except low HDL-C (p < 0.001) and hsCRP (p = 0.03) which were higher in the HIV-naïve group. Risk assessment using ratios showed high risk for CVD especially in the HIV-naïve group. The median range for Framingham risk assessment was 1.0 - 7.5%. Risk factors and risk assessment for CVD are increased in HIV-positive patients with and without antiretroviral therapy. Routine evaluation and risk assessment for CVD irrespective of therapy status is necessary to prevent future cardiovascular events.","",""
0,"Chidozie U Nduka, Olalekan A Uthman, Peter K Kimani, Abraham O Malu, Saverio Stranges","Impact of body fat changes in mediating the effects of antiretroviral therapy on blood pressure in HIV-infected persons in a sub-Saharan African setting.",2016,"Infectious diseases of poverty","","","",54,"2021-07-17 17:46:39","Journal Article","10.1186/s40249-016-0152-7","2049-9957","",5,1,55,,0,0.00,0,5,5,"Previous studies of HIV-infected patients have shown significant associations between highly active antiretroviral therapy (HAART) and increased blood pressure; however, the mechanisms involved are less clear. Therefore, we sought to investigate the potential impact of body fat changes in mediating the effects of HAART on blood pressure changes among people living with HIV. Four hundred six consenting patients (≥18 years of age) attending a tertiary HIV clinic in semi-urban Nigeria were recruited between August and November 2014 as part of a cross-sectional study. We performed bias-corrected bootstrap tests of mediation using 95 % confidence intervals (CI) to determine the mediating effects of body mass index and waist circumference (mediators) on the total effects of HAART exposure (primary predictor) on blood pressure (outcome), while controlling for age, sex and other potential confounders. Waist circumference remained a significant partial mediator of the total effects of HAART exposure on increasing systolic blood pressure (coefficient: 1.01, 95 % CI: 0.33 to 2.52, 11 % mediated) and diastolic blood pressure (coefficient: 0.68, 95 % CI: 0.26 to 1.89, 9 % mediated) after adjusting for age, sex, smoking status, CD4 count and duration of HIV infection. No significant mediating effect was observed with body mass index alone or in combination with waist circumference after adjusting for all potential confounders. Waist circumference significantly mediates the effects of HAART on blood pressure in persons living with HIV, independent of the role of traditional risk factors. The use of waist circumference as a complementary body fat measure to body mass index may improve the clinical prediction of hypertension in HIV-infected patients on antiretroviral therapy.","",""
0,"Udenze Ifeoma Christiana, Amadi E Casimir, Awolola Awodele Nicholas, Makwe C Christian, Ajie I Obiefuna","Plasma levels of inflammatory cytokines in adult Nigerians with the metabolic syndrome.",2016,"Nigerian medical journal : journal of the Nigeria Medical Association","","","",55,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.180569","0300-1652","",57,1,64,68,0,0.00,0,5,5,"The aim of this study is to determine the plasma levels of interleukin 6 (IL-6), tumor necrotic factor alpha (TNF-α, and C-reactive protein (CRP) in adult Nigerians with the metabolic syndrome and to determine the relationship between components of the metabolic syndrome and CRP in adult Nigerians. This was a case-control study of fifty adult men and women with the metabolic syndrome, and fifty age- and sex-matched males and females without the metabolic syndrome. Metabolic syndrome was defined based on the National Cholesterol Education Programme-Adult Treatment Panel III criteria. Written informed consent was obtained from the participants. Blood pressure and anthropometry measurements were taken and venous blood was collected after an overnight fast. The Ethics Committee of the Lagos University Teaching Hospital, Lagos, Nigeria, approved the study protocol. Comparisons of continuous variables and categorical variables were done using the Student's t-test and Chi-square test, respectively. Regression analysis was used to determine the associations between variables. Statistical significance was set at P< 0.05. The age- and sex-matched males and females with and without the metabolic syndrome did not differ in their sociodemographic characteristics. They however differed in some clinical and laboratory parameters such as diastolic blood pressure (P = 0.048), waist circumference (P = 0.002), body mass index (P = 0.012), waist/hip ratio (P = 0.023), high density lipoprotein (HDL) (P = 0.012), and insulin resistance (IR) (P = 0.042). There was a statistically significant increase in the inflammatory marker, CRP (P = 0.019), the cytokines, IL6 (P = 0.040), and TNF-α (P = 0.031) between the subjects with and without metabolic syndrome. There was also a significant association between CRP, waist circumference, IR, and HDL in the metabolic syndrome (P < 0.05). Plasma levels of inflammatory cytokines are raised in metabolic syndrome and this may provide novel strategies for the management of metabolic syndrome and related disorders.","",""
