Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AC Ezeala, S Yohanna, RE Obilom","… and Risk Factors for Metabolic Syndrome among Hypertensive Patients Attending the General Outpatient Clinic of a Tertiary Hospital in North Central Nigeria.",2019,"West African journal of …","europepmc.org","https://europepmc.org/article/med/30924110","",17,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… activity is protective against metabolic syndrome (OR = 0.072, 95% CI = 0.009 - 0.571, p = 0.013) while large waist circumference (abdominal obesity … indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria …","",""
1,"H Olaosebikan, A Azenabor, R Akintayo, O Adelowo…","Spectrum of musculoskeletal disorders in Nigerians with types 2 diabetes mellitus: prevalence and predictors",2019,"Reumatismo","reumatismo.org","https://www.reumatismo.org/index.php/reuma/article/view/1232","https://scholar.google.com/scholar?cites=15590026986879570966&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,5,2,"… University Teaching Hospital (LASUTH), located in Ikeja, the capital city of Lagos, Nigeria … DM subjects with MSKD had higher mean BMI, HbA1C, HDL-c and waist circumference … Nigerian diabetics with higher educational exposure may adhere more strictly to healthy lifestyle …","https://www.reumatismo.org/index.php/reuma/article/download/1232/859/","https://scholar.google.com/scholar?q=related:FtS17_HmWtgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"TM Adaja, CN Ayina, SE Idogun","Link between plasma total adiponectin and small dense low density lipoprotein-cholesterol among overweight and obese Nigerians",2019,"JOURNAL OF RESEARCH IN BASIC …","jrbcs.org","http://jrbcs.org/index.php/jrbcs/article/view/1","https://scholar.google.com/scholar?cites=17075043263182817904&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,3,2,"… ideal weight subjects, positive correlation was found between sdLDL-C and waist circumference (p>0.05 … the relationship between plasma total adiponectin and sdLDL-cholesterol among overweight and obese Nigerians … Benin City is located in South-South part of Nigeria with a …","https://jrbcs.org/index.php/jrbcs/article/download/1/38","https://scholar.google.com/scholar?q=related:cEpwYmG99uwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"ON Ukweh, EU Ekpo","Carotid Intima-Media Thickness and Carotid Plaque: A Pilot Study of Risk Factors in an Indigenous Nigerian Population",2019,"Journal of Stroke and Cerebrovascular Diseases","Elsevier","https://www.sciencedirect.com/science/article/pii/S1052305719300448","",20,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,2,2,"… for predicting cIMT and CP, the subclinical indicators of stroke and ischemic heart disease in a Nigeria population … the current work aims to examine the risk factors for cIMT and CP in an indigenous Nigerian population … Waist circumference (cm), 91.6 ± 15.2, 88.7 ± 11.3, 4.009, .006 …","https://www.researchgate.net/profile/Ofonime-Ukweh-2/publication/331141645_Carotid_Intima-Media_Thickness_and_Carotid_Plaque_A_Pilot_Study_of_Risk_Factors_in_an_Indigenous_Nigerian_Population/links/602c1dd7a6fdcc37a82ff386/Carotid-Intima-Media-Thickness-and-Carotid-Plaque-A-Pilot-Study-of-Risk-Factors-in-an-Indigenous-Nigerian-Population.pdf","https://scholar.google.com/scholar?q=related:1wvgxpmZqDEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"IC Uchenwoke, CN Kamere","Socio-Demographics, Adiposity Indices and Pulmonary Function in Type II Diabetic Patients in Nigeria",2019,"","rc.rcjournal.com","http://rc.rcjournal.com/content/64/Suppl_10/3239271.short","",21,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,2,2,"Skip to main content. Main menu. Home; Content: Current Issue; Editor's Commentary; Coming Next Month; Archives; Top 10 Papers in 2020. Authors: Author Guidelines; Submit a Manuscript. Reviewers: Reviewer Information; Create …","",""
0,"CM Asaleye, AD Omisore, SO Onigbinde…","… prostatic enlargement: A cross-sectional study comparing sonographic and anthropometric indices of adiposity in a tertiary hospital in Southwestern Nigeria",2019,"Nigerian journal of …","njcponline.com","https://www.njcponline.com/article.asp?issn=1119-3077;year=2019;volume=22;issue=11;spage=1600;epage=1605;aulast=Asaleye","",22,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,4,2,"… [5] It has been reported that in Nigeria, the most … Dobbelsteyn C, Joffres M, MacLean D, Flowerdew G. A comparative evaluation of waist circumference, waist-to-hip ratio and body mass index as … Nigerian Journal of Clinical Practice | Published by Wolters Kluwer - Medknow …","https://www.njcponline.com/article.asp?issn=1119-3077;year=2019;volume=22;issue=11;spage=1600;epage=1605;aulast=Asaleye","https://scholar.google.com/scholar?q=related:GDFwSWILEnoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"EK Chuhwak, BN Okeahialam, C Ogbonna…","Diabetes in elderly Nigerians: A survey of a rural area in north-central Nigeria",2019,"Journal of Medicine in …","jmedtropics.org","https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2019;volume=21;issue=2;spage=51;epage=55;aulast=Chuhwak","https://scholar.google.com/scholar?cites=9452267696281171168&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 23:32:21","HTML","","","",,,,,2,1.00,1,4,2,"… For example, a subject had a waist circumference of 74 cm and a hip circumference of … Prevalence of diabetes mellitus and its risk factors among the suburban population of Northwest Nigeria … RT, Ebonyi E, Fakeye T. Prevalence of diabetes mellitus in a rural Nigerian population …","https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2019;volume=21;issue=2;spage=51;epage=55;aulast=Chuhwak","https://scholar.google.com/scholar?q=related:4DS9tmMzLYMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"AY Asuku, B Danborno, SA Akuyam…","Reference values of body adiposity measures and hand digit ratio (2D: 4D) for dyslipidemia: A case study of the Hausa ethnic group in Kano, Nigeria",2019,"… of Experimental and …","jecajournal.org","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2019;volume=18;issue=1;spage=30;epage=37;aulast=Asuku","https://scholar.google.com/scholar?cites=5061024447599753916&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 23:32:21","HTML","","","",,,,,2,1.00,1,4,2,"… analysis in type – 2 diabetes mellitus patients and healthy Nigerians using bioelectric … fourth digit and obesitytraits among different ethnic groups in Ilorin, North Central Nigeria … Determining the waist circumference cut-off which best predicts the metabolic syndrome components …","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2019;volume=18;issue=1;spage=30;epage=37;aulast=Asuku","https://scholar.google.com/scholar?q=related:vDrArutePEYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"CA Oladoyinbo, AM Abiodun, MO Oyalowo…","Risk factors for diabetes mellitus and hypertension among artisans in Ogun state, Nigeria",2019,"Nutrition & Food …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/NFS-01-2019-0007/full/html","https://scholar.google.com/scholar?cites=14930783966387523596&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 23:32:21","","10.1108/NFS-01-2019-0007","","",,,,,2,1.00,1,4,2,"","https://www.researchgate.net/profile/Oluwafunke-Akinbule/publication/336607919_Risk_factors_for_diabetes_mellitus_and_hypertension_among_artisans_in_Ogun_state_Nigeria/links/5f97e7b592851c14bceac7f3/Risk-factors-for-diabetes-mellitus-and-hypertension-among-artisans-in-Ogun-state-Nigeria.pdf","https://scholar.google.com/scholar?q=related:DFCgJunMNM8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"CI Ikegwuonu, UK Ikenna, OI Nwabueze…","… Studies on Hormonal Changes and Metabolic Syndrome in Perimenopausal and Premenopausal Igbo Women in Enugu Metropolis Nigeria: A Cross-sectional Study",2019,"Current Women's …","ingentaconnect.com","https://www.ingentaconnect.com/contentone/ben/cwhr/2019/00000015/00000004/art00010","https://scholar.google.com/scholar?cites=11655476570934712808&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,4,2,"… [8] on menopausal women in Zaria, Northern Nigeria and some other studies on menopausal Caucasians [32, 33]. Several studies indicated that even with a normal BMI, those with an elevated waist circumference can have a two- to three-fold increase in car- diovascular …","","https://scholar.google.com/scholar?q=related:6JlzGjCSwKEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"UO Akpan, II Bassey","Biomarkers of metabolic syndrome in male cigarette smokers in Calabar, Southern Nigeria",2019,"New Zealand Journal of Medical …","search.informit.org","https://search.informit.org/doi/abs/10.3316/informit.723691675048155","https://scholar.google.com/scholar?cites=653298450005206269&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 23:32:21","","10.3316/informit.723691675048155","","",,,,,2,1.00,1,2,2,"… However, documented studies on metabolic syndrome in Nigerian cigarette smokers are scarce (13 … 0.9mmol/L. e. Defined as triglycerides ≥1.70mmol/L. f. Defined as waist circumference ≥94cm and … calcium, phosphate and vitamin D in adult male smokers in Calabar, Nigeria …","https://www.researchgate.net/profile/Iya-Bassey/publication/341038293_Biomarkers_of_metabolic_syndrome_in_male_cigarette_smokers_in_Calabar/links/5eaa2c0aa6fdcc70509affb3/Biomarkers-of-metabolic-syndrome-in-male-cigarette-smokers-in-Calabar.pdf","https://scholar.google.com/scholar?q=related:_aTfnHr7EAkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"A Alikor Chizindu, C Emem-Chioma Pedro","Prevalence and Predictors of Physical Inactivity in a Rural Poulation in Nigeria",2019,"","saudijournals.com","https://saudijournals.com/media/articles/SJBR_411_355-360_c.pdf","",28,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,2,2,"… Waist Circumference Normal- <102cm for males, <88cm for females Abnormal- ≥102cm for males, ≥88cm for … to the findings by Forrest et.al in Benin City, Nigeria [17]. These comparative Nigerian studies were however urban studies among various professional groups who …","https://saudijournals.com/media/articles/SJBR_411_355-360_c.pdf","https://scholar.google.com/scholar?q=related:1DUnlg7zhccJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"G Odoh, JO Edah, JE Ojobi, JN Uwakwe, TS Ola…","Prevalence and pattern of obesity among patients with essential hypertension in Jos, North Central Nigeria",2019,"Jos Journal of …","ajol.info","https://www.ajol.info/index.php/jjm/article/view/191388","",29,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,6,2,"… that central (Abdominal) fat distribution pattern as indicated by waist circumference and waist to hip … based study. Abstract No 19, presented at the th Nigerian Cardiac Society 36 Annual General … http://data.worldbank.org/country/nigeria. Accessed 2015 Jan 29 …","https://www.ajol.info/index.php/jjm/article/download/191388/180558","https://scholar.google.com/scholar?q=related:ROr-dXq2qbsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"OE Erkec","Relationships Between the 2D: 4D Digit Ratio, Waist Circumference, Hand Preferences, Weight, Height, Waist-to-Height Ratio and BMI in a Turkish Population.",2019,"International Journal of Morphology","intjmorphol.com","http://www.intjmorphol.com/wp-content/uploads/2019/09/art_17_374.pdf","https://scholar.google.com/scholar?cites=9114223845776116479&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 23:32:21","PDF","","","",,,,,3,1.50,3,1,2,"… Int. J. Morphol., 37(4):1299-1304, 2019. Page 6. 1304 Danborno, B.; Adebisi, S.; Adelaiye, A. & Ojo, S. Sexual dimorphism and relationship betweem chest, hip and waist circumference with 2D, 4D and 2D: 4D in Nigerians. Internet J. Biol. Anthropol., 1(2):1-5, 2008 …","http://www.intjmorphol.com/wp-content/uploads/2019/09/art_17_374.pdf","https://scholar.google.com/scholar?q=related:_0rhakw6fH4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
