Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
41,"R Oluyombo, MA Olamoyegun, O Olaifa…","Cardiovascular risk factors in semi-urban communities in southwest Nigeria: Patterns and prevalence",2015,"Journal of epidemiology …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2210600614000732","https://scholar.google.com/scholar?cites=10868602223120679793&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 19:46:17","HTML","","","",,,,,41,6.83,10,4,6,"… Nigeria is the most populous country in Africa with an estimated population of at least 174.5 million people [9]. The country is made up of 6 geo … The participants' anthropometric data were obtained: weight (kg), height (m), waist circumference (cm) and hip circumference (cm) …","https://www.sciencedirect.com/science/article/pii/S2210600614000732","https://scholar.google.com/scholar?q=related:cQMhOiMI1ZYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"SIO INNOCENT, EC EKENE","… CIRCUMFERENCE, BODY MASS INDEX AND WAIST-HIP RATIO AS PREDICTORS OF THE METABOLIC SYNDROME IN AN APPARENTLY HEALTHY NIGERIAN …",2015,"Journal of Disease and Global Health","ikppress.org","https://www.ikppress.org/index.php/JODAGH/article/view/1073","",12,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"Objective: Body weight is a predictive factor of metabolic syndrome (MS). The usefulness of different indices of body weight as predictors of MS needs to be evaluated. Aims: To evaluate the predictive potentials of waist circumference (WC), body mass index (BMI), and …","",""
3,"CA Oladoyinbo, NN Ekerette","Double burden of malnutrition among undergraduates in Ogun state Nigeria",2015,"International Journal of Public …","researchgate.net","https://www.researchgate.net/profile/Catherine-Oladoyinbo/publication/337013588_Double_Burden_of_Malnutrition_among_Undergraduates_in_Ogun_State_Nigeria/links/5f737451458515b7cf585d0d/Double-Burden-of-Malnutrition-among-Undergraduates-in-Ogun-State-Nigeria.pdf","https://scholar.google.com/scholar?cites=9516034284306287228&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 19:46:17","PDF","","","",,,,,3,0.50,2,2,6,"… metabolic risk may be better controlled when therapeutic measures are taken from patients' BMI in combination with their waist circumference … [15] Adu OB., Falade AM., Nwalutu EJ., et al., “Nutritional status of undergraduates in a Nigerian university in South West Nigeria”, Int …","https://www.researchgate.net/profile/Catherine-Oladoyinbo/publication/337013588_Double_Burden_of_Malnutrition_among_Undergraduates_in_Ogun_State_Nigeria/links/5f737451458515b7cf585d0d/Double-Burden-of-Malnutrition-among-Undergraduates-in-Ogun-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:fMqDcsO-D4QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
19,"CA Alikor, PC Emem-Chioma","EPIDEMIOLOGY OF DIABETES AND IMPAIRED FASTING GLUCOSE IN A RURAL COMMUNITY OF NIGERIAN NIGER DELTA REGION.",2015,"Nigerian journal of medicine: journal …","europepmc.org","https://europepmc.org/article/med/26353421","https://scholar.google.com/scholar?cites=14423755779711754759&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 19:46:17","","","","",,,,,19,3.17,10,2,6,"… Nigerian Journal of Medicine : Journal of the National Association of Resident Doctors of Nigeria … in a typical rural community of Rivers State, Niger Delta region of Nigeria … mean fasting glucose increased significantly with blood pressure (p = 0.05), waist circumference (p < 0.001 …","","https://scholar.google.com/scholar?q=related:B-K0GHZ5K8gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
5,"B Omisore, AG Omisore…","Gender comparisons of adolescents' anthropometry and blood pressure in Osun State, South-Western Nigeria",2015,"International journal of …","degruyter.com","https://www.degruyter.com/document/doi/10.1515/ijamh-2014-0018/html","https://scholar.google.com/scholar?cites=11145688393948096906&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 19:46:17","","10.1515/ijamh-2014-0018","","",,,,,5,0.83,2,3,6,"… Obesity and elevated blood pressure among adolescents in Lagos, Nigeria: a cross-sectional study … obesity in British youth aged 11–16 years: cross sectional surveys of waist circumference … Overweight and obesity: does it occur in Nigerian adolescents in an urban community …","","https://scholar.google.com/scholar?q=related:iml4uopwrZoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
6,"NW Yusuf, MAA Mabrouk, AB Girei…","Relationship between leptin and indices of obesity among apparently healthy adults in Kano, Northwestern Nigeria",2015,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Adamu-Bakari/publication/277019742_Relationship_between_leptin_and_indices_of_obesity_among_apparently_healthy_adults_in_Kano_Northwestern_Nigeria/links/555f55f008ae8c0cab30b046/Relationship-between-leptin-and-indices-of-obesity-among-apparently-healthy-adults-in-Kano-Northwestern-Nigeria.pdf","https://scholar.google.com/scholar?cites=16682079579175382517&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 19:46:17","PDF","","","",,,,,6,1.00,2,4,6,"… between serum leptin and the indices of obesity, especially among Nigerian population, it is … Relationship of leptin hormones with body mass index and waist circumference in Saudi female … and indices of obesity among apparently healthy adults in Kano, Northwestern Nigeria …","https://www.researchgate.net/profile/Adamu-Bakari/publication/277019742_Relationship_between_leptin_and_indices_of_obesity_among_apparently_healthy_adults_in_Kano_Northwestern_Nigeria/links/555f55f008ae8c0cab30b046/Relationship-between-leptin-and-indices-of-obesity-among-apparently-healthy-adults-in-Kano-Northwestern-Nigeria.pdf","https://scholar.google.com/scholar?q=related:9e2L5_2mgucJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
6,"GI Ahaneku, JE Ahaneku, CU Osuji…","Lipid and some other cardiovascular risk factors assessment in a rural community in Eastern Nigeria",2015,"Annals of medical and …","ajol.info","https://www.ajol.info/index.php/amhsr/article/view/119906","https://scholar.google.com/scholar?cites=879441358246072064&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 19:46:17","","","","",,,,,6,1.00,2,4,6,"… TC >5.17 mmol/L. TC: Total cholesterol, HBP: High blood pressure, WC: Waist circumference, BP: Blood … A study conducted about a decade ago in Nigerians[3] indicated that gender was not a … Ahaneku, et al.: Lipids, blood pressure and obesity assessment in South East, Nigeria …","https://www.ajol.info/index.php/amhsr/article/view/119906/109363","https://scholar.google.com/scholar?q=related:AE8Lf0FnNAwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"KO Sharaye","Association of atherogenic indices and abdominal obesity indices among non obese adults in Zaria, Northern Nigeria",2015,"Journal of Physiology and Pathophysiology","academicjournals.org","https://academicjournals.org/journal/JPAP/article-abstract/DB172EF51229","https://scholar.google.com/scholar?cites=5874921481878158729&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 19:46:17","","","","",,,,,4,0.67,4,1,6,"… the associations between atherogenic and obesity indices among non obese adults of Samaru, a suburb of Zaria in Kaduna state, Nigeria … relationships between Log (TG/HDL) and waist- hip ratio (0.0001*) as well as waist-height ratio (0.003*), waist circumference (0.013*) and …","https://academicjournals.org/journal/JPAP/article-full-text-pdf/DB172EF51229.pdf","https://scholar.google.com/scholar?q=related:ib2oCvbph1EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"TH Raimi, O Fasanmade, O Odusan, AE Ohwovoriole","The best central adiposity index in the prediction of cardiovascular risk factors in South-Western Nigeria",2015,"","196.45.48.59","http://196.45.48.59/handle/123456789/7212","https://scholar.google.com/scholar?cites=7991607007113122509&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 19:46:17","","","","",,,,,3,0.50,1,4,6,"… Ghani, M. (2013) Obesity Index That Better Predict Metabolic Syndrome: Body Mass Index, Waist Circumference, Waist Hip … RA, Martins, T. and Ismail, S. (2009) Obesity Prevalence in Adult Residents of Ile-Ife, Nigeria. Nigerian Quarterly Journal of Hospital Medicine, 19, 100-105 …","http://196.45.48.59/bitstream/handle/123456789/7212/OJEM%20raimi%20fas.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:zRKASzvk524J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
46,"SO Iwuala, OO Ayankogbe, FA Olatona…","Obesity among health service providers in Nigeria: danger to long term health worker retention?",2015,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/132122","https://scholar.google.com/scholar?cites=2531101525228651284&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 19:46:17","","","","",,,,,46,7.67,12,4,6,"… the World Health organization weight criteria and central obesity was defined as a waist circumference of >88 … of overweight and obesity among HSPs in a tertiary health care facility in Nigeria … in this study was higher than most reports of obesity among Nigerian populations [41 …","https://www.ajol.info/index.php/pamj/article/download/132122/121719","https://scholar.google.com/scholar?q=related:FAO0RW1HICMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
17,"I Agalliu, AO Adebiyi, DW Lounsbury, O Popoola…","The feasibility of epidemiological research on prostate cancer in African men in Ibadan, Nigeria",2015,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-015-1754-x","https://scholar.google.com/scholar?cites=16843188977902093059&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 19:46:17","HTML","10.1186/s12889-015-1754-x","","",,,,,17,2.83,3,5,6,"… significant inverse associations between PrCa and height, weight and waist circumference, but there … Our results highlighted the advanced clinical characteristics of PrCa in Nigerian men, and … are needed to better understand the epidemiological risk factors of PrCa in Nigeria …","https://link.springer.com/article/10.1186/s12889-015-1754-x","https://scholar.google.com/scholar?q=related:AwOh6CIHv-kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"K Ajayi, Y ALLI, T Oluwadare…","Prevalence of obesity among urban and rural dwellers in Nigeria",2015,"Journal of Nutritional …","researchgate.net","https://www.researchgate.net/profile/Ajayi-Kayode/publication/291689278_Prevalence_of_Obesity_among_Urban_and_Rural_Dwellers_in_Nigeria/links/5924708b0f7e9b997958ed67/Prevalence-of-Obesity-among-Urban-and-Rural-Dwellers-in-Nigeria.pdf","https://scholar.google.com/scholar?cites=9106006313439287223&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 19:46:17","PDF","","","",,,,,3,0.50,1,4,6,"… This study therefore, assessed the prevalence of obesity among rural and urban dwellers in south-west Nigerian using Ado-Ekiti as a case … Keywords: Waist circumference; Dietary pattern; Sedentary lifestyle … Prevalence of Obesity among Urban and Rural Dwellers in Nigeria 2/7 …","https://www.researchgate.net/profile/Ajayi-Kayode/publication/291689278_Prevalence_of_Obesity_among_Urban_and_Rural_Dwellers_in_Nigeria/links/5924708b0f7e9b997958ed67/Prevalence-of-Obesity-among-Urban-and-Rural-Dwellers-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:t1cDE38IX34J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"T Jaja, B Alex-Hart, J Okagua","Abdominal obesity in adolescent girls attending a public secondary school in Port Harcourt, Nigeria: prevalence and some factors associated with occurrence",2015,"Port Harcourt Medical Journal","ajol.info","https://www.ajol.info/index.php/phmedj/article/view/121713","",23,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,3,6,"… Aim: To determine the prevalence of abdominal obesity using waist circumference inadolescents' girls attending a public secondary school in Port Harcourt, Nigeria and to identify some risk factors associated with occurrence of abdominal obesity in subjects studied …","",""
13,"YO Tagurum, OE Okoh, E Inalegwu, JU Ozoilo…","Non-communicable diseases: prevalence and risk factors among adults in a rural community in Plateau State, Nigeria",2015,"","irepos.unijos.edu.ng","https://irepos.unijos.edu.ng/jspui/handle/123456789/1083","https://scholar.google.com/scholar?cites=9186005003344262508&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 19:46:17","","","","",,,,,13,2.17,3,5,6,"… p. 1-2. [13] Dahiru T, Ejembi CL. Clustering of cardiovascular risk factors in a semi-urban population in Northern Nigeria. Nigerian J Clin Pract. 2013;16(4):511-6. [14] World Health Organization. Waist circumference and Waist-Hip ratio: Report of a WHO Expert Consultation …","https://irepos.unijos.edu.ng/jspui/bitstream/123456789/1083/1/Non-communicable%20diseases%20Prevalence%20and%20risk%20factors%20among%20adults%20in%20a%20rural%20community%20in%20Plateau%20State%2C%20Nigeria.pdf","https://scholar.google.com/scholar?q=related:bLVLieE-e38J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
11,"IS Afolabi","Body mass index and blood pressure in a semi-urban community in Ota, Nigeria",2015,"Food and Public Health","eprints.covenantuniversity.edu.ng","http://eprints.covenantuniversity.edu.ng/9107/","https://scholar.google.com/scholar?cites=9098853981887311887&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 19:46:17","","","","",,,,,11,1.83,11,1,6,"… Propensity for diabetes and correlation of its predisposing factors in Ota, Nigeria … mass index and random blood glucose levels in a semi urban Nigerian community … Correlation between body mass index and waist circumference in Nigerian adults: implication as indicators of …","http://eprints.covenantuniversity.edu.ng/9107/1/Afolabi%20et%20al%202015%20FPH%2010.5923.j.fph.20150505.02.pdf","https://scholar.google.com/scholar?q=related:D7CKHX2fRX4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
44,"CECC Ejike, NK Uka…","Diabetes and pre-diabetes in adult Nigerians: Prevalence, and correlations of blood glucose concentrations with measures of obesity",2015,"African Journal of …","academicjournals.org","https://academicjournals.org/journal/AJBR/article-abstract/90DCAF752045","https://scholar.google.com/scholar?cites=14605766791247326487&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 19:46:17","","","","",,,,,44,7.33,15,3,6,"… FM, WC, HC, WHtR and WHpR represent body mass index, fat mass, waist circumference, hip circumference … disease and BMI-metabolic-risk sub-phenotypes in an adult Nigerian population … in Calabar: a cross-sectional observational study among residents of Calabar, Nigeria …","https://academicjournals.org/journal/AJBR/article-full-text-pdf/90DCAF752045","https://scholar.google.com/scholar?q=related:F21-EIMbssoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"AM Nalado, BM Musa, ID Gezawa…","Prevalence of metabolic syndrome among apparently healthy adults in a rural community, in north-western Nigeria",2015,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/128203","https://scholar.google.com/scholar?cites=692756729260543637&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 19:46:17","","","","",,,,,4,0.67,1,4,6,"… 23 al , but lower than the 36.7% reported by Ghazali et al in an urban Nigerian population. The latter study was carried out in Ibadan, Southwest Nigeria … Other Figure 2. Correlation between waist circumference, cholesterol and triglyceride levels 327 Page 6 …","https://www.ajol.info/index.php/njm/article/download/128203/117752","https://scholar.google.com/scholar?q=related:lQ5WK5MqnQkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
5,"IO Oluwayemi, MA Oluwayemi","Relationship between Obesity and Fasting Blood Glucose among Secondary School Adolescents in Ado-Ekiti, South West Nigeria",2015,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Oludare-Oluwayemi-2/publication/278243688_Relationship_between_Obesity_and_Fasting_Blood_Glucose_among_Secondary_School_Adolescents_in_Ado-Ekiti_South_West_Nigeria/links/557dcfb608aeb61eae247af9/Relationship-between-Obesity-and-Fasting-Blood-Glucose-among-Secondary-School-Adolescents-in-Ado-Ekiti-South-West-Nigeria.pdf","https://scholar.google.com/scholar?cites=12477369754070030087&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 19:46:17","PDF","","","",,,,,5,0.83,3,2,6,"… Body mass index, waist circumference, body fat, fasting blood glucose, in a sample of Moroccan … Profile of body mass index and obesity in Nigerian children and adolescents … Obesity and elevated blood pressure among adolescents in Lagos, Nigeria: a cross-sectional study …","https://www.researchgate.net/profile/Oludare-Oluwayemi-2/publication/278243688_Relationship_between_Obesity_and_Fasting_Blood_Glucose_among_Secondary_School_Adolescents_in_Ado-Ekiti_South_West_Nigeria/links/557dcfb608aeb61eae247af9/Relationship-between-Obesity-and-Fasting-Blood-Glucose-among-Secondary-School-Adolescents-in-Ado-Ekiti-South-West-Nigeria.pdf","https://scholar.google.com/scholar?q=related:BxeM8q6FKK0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"M Olamoyegun, A David, A Akinlade…","Assessment of the relationship between obesity indices and lipid parameters among Nigerians with hypertension",2015,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0038/ea0038P295","",29,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,4,6,"… of the relationship between obesity indices and lipid parameters among Nigerians with hypertension … River State, Nigeria; 9 Federal Teaching Hospital, Ido-Ekiti, Ekiti State, Nigeria … Considering the relative ease of measuring anthropometries (BMI, waist circumference-WC, and …","",""
