Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"TM Adaja, OJ Idemudia","Prevalence of overweight and obesity among health-care workers in University of Benin Teaching Hospital, Benin City, Nigeria",2018,"Annals of Tropical Pathology","atpjournal.org","https://www.atpjournal.org/article.asp?issn=2251-0060;year=2018;volume=9;issue=2;spage=150;epage=154;aulast=Adaja","https://scholar.google.com/scholar?cites=5275179536861088982&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 22:32:59","HTML","","","",,,,,5,1.67,3,2,3,"… The mean waist circumference for male and female participants was 90.33 ± 15.50 and 88.72 ± 15.10 cm … of anthropometric indices with fasting blood glucose and blood pressure among university students in Kano, Nigeria … Nigerian Journal of Basic and Clinical Sciences …","https://www.atpjournal.org/article.asp?issn=2251-0060;year=2018;volume=9;issue=2;spage=150;epage=154;aulast=Adaja","https://scholar.google.com/scholar?q=related:1swD9dYzNUkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
7,"OE Ogundele, KO Adekoya, AAA Osinubi…","Association of adiponectin gene (ADIPOQ) polymorphisms with measures of obesity in Nigerian young adults",2018,"Egyptian Journal of …","ajol.info","https://www.ajol.info/index.php/ejhg/article/view/169822","https://scholar.google.com/scholar?cites=5043972448218447299&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 22:32:59","","","","",,,,,7,2.33,2,4,3,"… promoter ADIPOQ rs266729 polymorphism was associated with each of BMI, waist circumference and hip … was found between rs1501299 and the obesity measures in Nigerian young adults … studies of independent samples involving different ethnic groups in Nigeria are required …","https://www.ajol.info/index.php/ejhg/article/download/169822/159264","https://scholar.google.com/scholar?q=related:w_3qsDfK_0UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"TH Raimi, MA Oluwayemi…","Predictors of obesity among adolescents in Ekiti State, Nigeria",2018,"Glob J Endocrinol …","researchgate.net","https://www.researchgate.net/profile/Oludare-Oluwayemi-2/publication/328146249_Predictors_of_Obesity_among_Adolescents_in_Ekiti_State_Nigeria/links/5ec78ea0299bf1c09ad27a61/Predictors-of-Obesity-among-Adolescents-in-Ekiti-State-Nigeria.pdf","https://scholar.google.com/scholar?cites=11514745252554408889&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 22:32:59","PDF","","","",,,,,2,0.67,1,3,3,"… were also significant statistical differences in the age, height, BMI, waist circumference, fasting blood … Obesity and elevated blood pressure among adolescents in Lagos, Nigeria: a cross … Adejuyigbe EA (2007) Prevalence of overweight and obesity in Nigerian preschool children …","https://www.researchgate.net/profile/Oludare-Oluwayemi-2/publication/328146249_Predictors_of_Obesity_among_Adolescents_in_Ekiti_State_Nigeria/links/5ec78ea0299bf1c09ad27a61/Predictors-of-Obesity-among-Adolescents-in-Ekiti-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:uQOfqcyXzJ8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OE Enang, HO Okpa, EM Bisong…","Socio-demographic indices of health workers in a tertiary health institution in Nigeria",2018,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/177099","",14,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,4,3,"… Lagos. Nigeria. Methods: A cross-sectional survey was conducted in sample of 200 Nigerian adults in LUTH, Lagos. Bodyweight, height, waist circumference and blood pressure were measured using standard methods. Overweight …","",""
60,"M Yousefi, M Yaseri, R Nabizadeh…","Association of hypertension, body mass index, and waist circumference with fluoride intake; water drinking in residents of fluoride endemic areas, Iran",2018,"Biological trace element …","Springer","https://link.springer.com/article/10.1007/s12011-018-1269-2","https://scholar.google.com/scholar?cites=5297736317825763292&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 22:32:59","","10.1007/s12011-018-1269-2","","",,,,,60,20.00,15,4,3,"… Areas, Iran. Download PDF. Download PDF. Published: 14 March 2018. Association of Hypertension, Body Mass Index, and Waist Circumference with Fluoride Intake; Water Drinking in Residents of Fluoride Endemic Areas, Iran …","https://www.researchgate.net/profile/Aliakbar-Mohammadi/publication/323766867_Association_of_Hypertension_Body_Mass_Index_and_Waist_Circumference_with_Fluoride_Intake_Water_Drinking_in_Residents_of_Fluoride_Endemic_Areas_Iran/links/5c7e4d59a6fdcc4715afbcc8/Association-of-Hypertension-Body-Mass-Index-and-Waist-Circumference-with-Fluoride-Intake-Water-Drinking-in-Residents-of-Fluoride-Endemic-Areas-Iran.pdf","https://scholar.google.com/scholar?q=related:3MewyRxXhUkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
6,"GA Engwa, FN Nwalo, VO Chiezey…","Assessment of the Pro12Ala polymorphism in the PPAR-γ2 gene among type 2 diabetes patients in a Nigerian population",2018,"Journal of clinical …","mdpi.com","https://www.mdpi.com/279472","https://scholar.google.com/scholar?cites=8332433272021884690&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 22:32:59","","","","",,,,,6,2.00,2,4,3,"… 18,19], none of these studies assessed the polymorphism within a Nigerian population … non-diabetic (ND) patients at Enugu State University Teaching Hospital (ESUTH) in Enugu, Nigeria … Height, weight, and waist circumference (WC) of the patients were measured and the Body …","https://www.mdpi.com/2077-0383/7/4/69/pdf","https://scholar.google.com/scholar?q=related:Ep-C7em_onMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"MD Gyang, SA Danjuma, BZ Gyang…","Correlates of undiagnosed hypertension among health care workers in a secondary health care facility in north central nigeria",2018,"Highland Medical …","researchgate.net","https://www.researchgate.net/profile/Musa-Dankyau/publication/326044549_Correlates_of_undiagnosed_hypertension_among_health_care_workers/links/5b3523214585150d23e07688/Correlates-of-undiagnosed-hypertension-among-health-care-workers.pdf","https://scholar.google.com/scholar?cites=9567258849168826941&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 22:32:59","PDF","","","",,,,,3,1.00,1,4,3,"… Typically sedentary 1Department of Family Medicine, University of Jos, Nigeria 2Bingham University Teaching Hospital, Jos, Nigeria … Measurements of blood pressure, weight, height and waist circumference were carried out and body mass index calculated …","https://www.researchgate.net/profile/Musa-Dankyau/publication/326044549_Correlates_of_undiagnosed_hypertension_among_health_care_workers/links/5b3523214585150d23e07688/Correlates-of-undiagnosed-hypertension-among-health-care-workers.pdf","https://scholar.google.com/scholar?q=related:PaLr2ju7xYQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"A Agbecha, A Usoro, J Gberindyer","Relationship of serum alkaline phosphatase with atherogenic indices in apparently healthy men, Makurdi, Nigeria",2018,"International journal of clinical and …","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA539724609&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=23488093&p=AONE&sw=w","https://scholar.google.com/scholar?cites=4403737119930935759&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,3,3,"… Relationship of serum alkaline phosphatase with atherogenic indices in apparently healthy men, Makurdi, Nigeria. Citation metadata … In addition, anthropometry, waist circumference, body mass index, and systolic and diastolic blood pressure (DBP) were determined …","","https://scholar.google.com/scholar?q=related:z2mvHZQ3HT0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
10,"AC Mbakwem, M Akinkunmi, OB Ozoh…","Prevalence of cardiometabolic risk factors among professional male long-distance bus drivers in Lagos, south-west Nigeria: a cross-sectional study",2018,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2018-006","https://scholar.google.com/scholar?cites=4099595720557220091&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 22:32:59","","10.5830/CVJA-2018-006","","",,,,,10,3.33,3,4,3,"… BP control is generally very low in Nigeria, ranging between five and 29.4%.34,35 … from the final model were: age, physical activity, number of driving hours, waist circumference and professional … than the reported prevalence of 31 to 48% in the general Nigerian population.39,40 …","https://pdfs.semanticscholar.org/fd01/2add2c62bd5824ea0d329301fbc00455e8d3.pdf","https://scholar.google.com/scholar?q=related:-1CGVpaw5DgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"KO Akande, GT Fadupin, MA Akinola","The prevalence of gastro-oesophageal reflux disease and its relationship with diet and obesity among public school teachers in Abeokuta, south-west Nigeria",2018,"Tanzania Journal of Health …","ajol.info","https://www.ajol.info/index.php/thrb/article/view/173050","https://scholar.google.com/scholar?cites=1283333139370021807&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,3,3,"… Female 106.4 (11.56) Waist circumference (cm) 31 179 90.4 (13.9) Male 85.4 (15.0) 0.48 Female 92.1 (13.2) … References Ajayi, AO, Solomon, OA & Adegun, PT (2013) Prevalence of GERD in Ado-Ekiti, Nigeria. Nigerian Journal of Gastroenterology and Hepatology 5:79–84 …","https://www.ajol.info/index.php/thrb/article/download/173050/167767","https://scholar.google.com/scholar?q=related:rxOj3LBQzxEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"WO Balogun, AE Uloko, A Ipadeola, O Enang, I Odeniyi…","Prevalence of obesity and ethnographic-geographic variation in body sizes of Nigerians with type 2 diabetes mellitus-a multi-centre study",2018,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/8394","",21,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,6,3,"… recommendations of the International Diabetes Federation (IDF) cut-off values for waist circumference, values >94 … The prevalence of excess body weight among Nigerian subjects with type 2 DM … Generally, subjects from south-south and south-east Nigeria had higher BMI and …","",""
3,"IC Udenze, CE Amadi","Cardiovascular disease risk assessment in Nigerian adults with type 2 diabetes and metabolic syndrome using the Framingham's risk score",2018,"International Journal of Noncommunicable …","ijncd.org","https://www.ijncd.org/article.asp?issn=2468-8827;year=2018;volume=3;issue=1;spage=15;epage=20;aulast=Udenze","https://scholar.google.com/scholar?cites=4599396599607716783&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 22:32:59","HTML","","","",,,,,3,1.00,2,2,3,"… Background: Cardiovascular morbidity is a major burden in Nigerian patients with type 2 … The Ethics Committee of the Lagos University Teaching Hospital, Lagos, Nigeria, approved the … and significantly with HbA 1c , body mass index and waist circumference and negatively with …","https://www.ijncd.org/article.asp?issn=2468-8827;year=2018;volume=3;issue=1;spage=15;epage=20;aulast=Udenze","https://scholar.google.com/scholar?q=related:r-vBtNZW1D8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
4,"SS Yikawe, KR Iseh, AA Sabir, MI Inoh…","Cardiovascular risk factors and hearing loss among adults in a tertiary center of Northwestern Nigeria",2018,"World journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2095881117300264","https://scholar.google.com/scholar?cites=3182691513426222758&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 22:32:59","HTML","","","",,,,,4,1.33,1,5,3,"… This result agrees with a study conducted by Nwawolo et al (unpublished data) in three states of Nigeria where they observed a … This is in agreement with a study on independent association between BMI, waist circumference, physical activity, and self-reported hearing loss …","https://www.sciencedirect.com/science/article/pii/S2095881117300264","https://scholar.google.com/scholar?q=related:pp5rnxExKywJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"AO Akinboro, AA Salawu, OE Ayodele…","Cutaneous Correlates of Metabolic Syndrome and Its Components In Ogbomoso, Nigeria.",2018,"Journal of Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=130412636&h=3cnFnFbikUchtGJTl7R4JkBvR9u5EDndM6XCRSqMVu1SEYYBBBPx9Oaygt1cUYLb67YO1JKzEV8Rf5r5X9%2BkXA%3D%3D&crl=c","https://scholar.google.com/scholar?cites=2953160710940172041&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,4,3,"… TGC- Triglyceride; FBS-Fasting plasma glucose; SBP-Systolic blood pressure; DBP-Diastolic blood pressure; HC-Hip circumference; WC-waist circumference; BMI-Body … Adeolu Oladayo Akinboro et al., Cutaneous Correlates of MetS and Its Components in Ogbomoso, Nigeria …","","https://scholar.google.com/scholar?q=related:CZ86JAW8-ygJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
6,"F Salawu, L Shadrach, T Adenle…","Diabetic peripheral neuropathy and its risk factors in a Nigerian population with type 2 diabetes mellitus",2018,"African Journal of …","researchgate.net","https://www.researchgate.net/profile/Olutayo-Martins/publication/351283276_Diabetic_peripheral_neuropathy_and_its_risk_factors_in_a_Nigerian_population_with_type_2_diabetes_mellitus/links/608fd594a6fdccaebd032ece/Diabetic-peripheral-neuropathy-and-its-risk-factors-in-a-Nigerian-population-with-type-2-diabetes-mellitus.pdf","https://scholar.google.com/scholar?cites=12120311956401335459&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 22:32:59","PDF","","","",,,,,6,2.00,2,4,3,"… sig- nificant difference was found between smoking history, body mass index, waist circumference, total cholesterol … The findings of this study indicate our population of black Nigerian T2DM patients … 27 reported a prevalence of 75% among 100 adults with T2DM in Jos, Nigeria …","https://www.researchgate.net/profile/Olutayo-Martins/publication/351283276_Diabetic_peripheral_neuropathy_and_its_risk_factors_in_a_Nigerian_population_with_type_2_diabetes_mellitus/links/608fd594a6fdccaebd032ece/Diabetic-peripheral-neuropathy-and-its-risk-factors-in-a-Nigerian-population-with-type-2-diabetes-mellitus.pdf","https://scholar.google.com/scholar?q=related:o6w4GIL_M6gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"E Jervas","Study of Neck Circumference as a Measure of Obesity in South-Eastern Nigerian Population",2018,"","academia.edu","https://www.academia.edu/download/57928785/Study-of-Neck-Circumference-as-a-Measure-of-Obesity-in-South-Eastern-Nigerian-Population-ANTPOJ-3-116.pdf","",26,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… South-Eastern Nigerian Population Original Research … Keywords Neck circumference; Obesity; Body mass index; Anambra State; Nigeria. Abbreviations NC: Neck Circumference; WC: Waist Circumference; HC: Hip Circumference; BMI: Body Mass Index; WHR: Waist-Hip Ratio …","https://www.academia.edu/download/57928785/Study-of-Neck-Circumference-as-a-Measure-of-Obesity-in-South-Eastern-Nigerian-Population-ANTPOJ-3-116.pdf","https://scholar.google.com/scholar?q=related:AlVPxbufMb0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"E Emmanuel, O Christian, I Julie","Assessment Of The Prevalence Of Overweight, And Obesity Risk Factors Among Adult Nigerians In Makurdi, North Central Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Christian-Onahinon/publication/335619989_Assessment_Of_The_Prevalence_Of_Overweight_And_Obesity_Risk_Factors_Among_Adult_Nigerians_In_Makurdi_North_Central_Nigeria/links/5d70d1fba6fdcc9961afa743/Assessment-Of-The-Prevalence-Of-Overweight-And-Obesity-Risk-Factors-Among-Adult-Nigerians-In-Makurdi-North-Central-Nigeria.pdf","",27,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,3,,"… Each year estimated 1.5 million and 5 million adults Nigerian died of causes … of overweight and obesity among adult Nigerians population in North Central Nigeria … between 18 and 45 years Anthropometric measurements of weight, height, waist circumference, hip circumference …","https://www.researchgate.net/profile/Christian-Onahinon/publication/335619989_Assessment_Of_The_Prevalence_Of_Overweight_And_Obesity_Risk_Factors_Among_Adult_Nigerians_In_Makurdi_North_Central_Nigeria/links/5d70d1fba6fdcc9961afa743/Assessment-Of-The-Prevalence-Of-Overweight-And-Obesity-Risk-Factors-Among-Adult-Nigerians-In-Makurdi-North-Central-Nigeria.pdf","https://scholar.google.com/scholar?q=related:aRCU-tyGWX8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"TM Adaja, JO Idemudia","Metabolic Syndrome among Healthcare Workers in a Tertiary Hospital in South-South, Nigeria",2018,"Asian Journal of Medicine and Health","researchgate.net","https://www.researchgate.net/profile/Adaja-Tomisin/publication/327957965_Metabolic_Syndrome_among_Healthcare_Workers_in_a_Tertiary_Hospital_in_South-South_Nigeria/links/5bb3f89fa6fdccd3cb845878/Metabolic-Syndrome-among-Healthcare-Workers-in-a-Tertiary-Hospital-in-South-South-Nigeria.pdf","https://scholar.google.com/scholar?cites=17784621122785089797&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 22:32:59","PDF","","","",,,,,1,0.33,1,2,3,"… found to be associated with metabolic syndrome, hypertension, elevated waist circumference and hyperglycaemia … conducted among 300 healthcare professionals in South-West, Nigeria revealed that … Ogunjimi LO, Ikorok MM, Olayinka O. Prevalence of obesity among Nigerian …","https://www.researchgate.net/profile/Adaja-Tomisin/publication/327957965_Metabolic_Syndrome_among_Healthcare_Workers_in_a_Tertiary_Hospital_in_South-South_Nigeria/links/5bb3f89fa6fdccd3cb845878/Metabolic-Syndrome-among-Healthcare-Workers-in-a-Tertiary-Hospital-in-South-South-Nigeria.pdf","https://scholar.google.com/scholar?q=related:BZmDKK-qz_YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
