Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
17,"TO Olusanya, OA Lesi, AA Adeyomoye…","Non alcoholic fatty liver disease in a Nigerian population with type II diabetes mellitus",2016,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/142909","https://scholar.google.com/scholar?cites=13180343771362803776&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 20:25:16","","","","",,,,,17,3.40,4,4,5,"… and the average was calculated [18].Central obesity was defined as waist circumference (WC) more … and Research committee of Lagos University Teaching Hospital Idi- Araba, Lagos, Nigeria prior to … 16- fold risk of NAFLD compared to non-diabetic controls; • Nigerian men with …","https://www.ajol.info/index.php/pamj/article/view/142909/132656","https://scholar.google.com/scholar?q=related:QMCc3dP86bYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"CJ Okamkpa, M Nwankwo…","Predicting high blood pressure among adults in Southeastern Nigeria using anthropometric variables",2016,"Journal of Experimental …","jecajournal.org","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2016;volume=15;issue=2;spage=111;epage=117;aulast=Okamkpa","https://scholar.google.com/scholar?cites=9697292447521173654&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 20:25:16","HTML","","","",,,,,4,0.80,1,3,5,"… Blood pressure and educational level among factory workers in Ibadan, Nigeria … Dyslipidemia and its relationship with different anthropometric measures in Nigerian adults … Waist circumference and waist-to-height ratio as predictors of cardiovascular disease risk in Korean adults …","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2016;volume=15;issue=2;spage=111;epage=117;aulast=Okamkpa","https://scholar.google.com/scholar?q=related:lvCTQRq0k4YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"O Awofisoye, R Okpiabhele, A Esan…","Insulin resistance, obesity indices and lipid profile in Nigerian patients with type 2 diabetes mellitus",2016,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0044/abstracts/poster-presentations/diabetes-and-cardiovascular/ea0044p117/","https://scholar.google.com/scholar?cites=13685892339771928733&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 20:25:16","","","","",,,,,2,0.40,1,4,5,"… University College Hospital, Ibadan, Oyo State, Nigeria … aimed to determine the association of IR with obesity indices and lipid parameters in Nigerian patients with … analysis and linear regression was used to determine the association of IR with waist circumference and obesity …","","https://scholar.google.com/scholar?q=related:nXBYcpIO7r0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
12,"NO Onyemaechi","Evaluation of lumbar angles and their clinical correlates in a Nigerian population",2016,"Int J Res Med Sci","academia.edu","https://www.academia.edu/download/54658598/Evaluation_of_Lumbar_Angles.pdf","https://scholar.google.com/scholar?cites=16841209567269590224&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 20:25:16","PDF","","","",,,,,12,2.40,12,1,5,"… of data on the geometric angles of the lumbosacral spine in Nigeria and other … Methods: The lateral views of the lumbosacral spine radiographs of 300 Nigerian subjects were … such as weight, height, body mass index (BMI), hip circumference (HC), waist circumference (WC) and …","https://www.academia.edu/download/54658598/Evaluation_of_Lumbar_Angles.pdf","https://scholar.google.com/scholar?q=related:0JQDdd_-t-kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
18,"ID Osegbe, OO Soriyan, AA Ogbenna…","Risk factors and assessment for cardiovascular disease among HIV-positive patients attending a Nigerian tertiary hospital",2016,"Pan African medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/139541","https://scholar.google.com/scholar?cites=5384302792856260979&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 20:25:16","","","","",,,,,18,3.60,5,4,5,"… stadiometerfor the calculation of body mass index (BMI= weight/ (height)2, Waist circumference (WC) in … prevalence of dyslipidaemia among HIV treated subjects observed in another Nigerian study were … Akamu, and staff of the HIV/AIDS Prevention Initiative in Nigeria (APIN), at …","https://www.ajol.info/index.php/pamj/article/view/139541/129241","https://scholar.google.com/scholar?q=related:c1FX49ziuEoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
9,"AC Nsonwu-Anyanwu, MA Charles-Davies…","Cytokine profile in Nigerians with tubal infertility",2016,"… -European journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4829812/","https://scholar.google.com/scholar?cites=16878663290574715029&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-17 20:25:16","HTML","","","",,,,,9,1.80,3,3,5,"… examines the serum cytokine profile of Chlamydia positive Nigerian women with … and Gynaecology, University College Hospital and Adeoyo Maternity Hospital, Ibadan, Nigeria … Anthropometric indices – height, weight, hip and waist circumference were taken to calculate the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4829812/","https://scholar.google.com/scholar?q=related:lbgh9tUOPeoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"MVM Oguoma","Anthropometric indices: How they compare in screening of cardio-metabolic risks in a Nigerian sub-population.",2016,"African journal of medicine and medical sciences","ojshostng.com","http://ojshostng.com/index.php/ajmms/article/view/720","https://scholar.google.com/scholar?cites=16644351183200668092&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-17 20:25:16","HTML","","","",,,,,4,0.80,4,1,5,"… Prevalence of cardio-metabolic syndrome in Nigeria: a systematic review … VN, Kengne AP, Mbanya JC and Akhtar H. Body mass index, waist circumference, hip circumference … Prevalence of cardiovascular disease risk factors among a Nigerian adult population: relationship with …","http://ojshostng.com/index.php/ajmms/article/view/720","https://scholar.google.com/scholar?q=related:vEmHLzed_OYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
6,"RA Adedoyin, TO Awotidebe, AO Borode…","Comparison of blood pressure patterns of teaching and non-teaching staff of a Nigerian University",2016,"International Journal of …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=68201","https://scholar.google.com/scholar?cites=3349003762440795504&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-17 20:25:16","HTML","","","",,,,,6,1.20,2,4,5,"… the anthropometric parameters of both teaching and non-teaching staff of a Nigerian university … 120) and non-teaching (n = 202) staff of Obafemi Awolowo University, Ile-Ife, Nigeria … between blood pressure and each of weight, body mass index and waist circumference in both …","https://www.scirp.org/journal/paperinformation.aspx?paperid=68201","https://scholar.google.com/scholar?q=related:cPW6my0Nei4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
9,"SB Muazu, I Okpe, F Anumah","The prevalence and characteristics of latent autoimmune diabetes in adults subset among type two diabetes mellitus patients in Northern Nigeria",2016,"Annals of African medicine","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5402831/","https://scholar.google.com/scholar?cites=13639427974124432105&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 20:25:16","HTML","","","",,,,,9,1.80,3,3,5,"… at diagnosis, DOD=Duration of diabetes, BMI=Body mass index, WC=Waist circumference, WHR=Waist … LADA among recently diagnosed noninsulin-requiring T2DM patients in Northern Nigeria was 10.5 … diabetes amongst adults with type 2 diabetes in a Nigerian tertiary hospital …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5402831/","https://scholar.google.com/scholar?q=related:6Wo2SXr7SL0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
16,"R Oluyombo, PO Akinwusi, MA Olamoyegun…","Clustering of cardiovascular risk factors in semi-urban communities in south-western Nigeria",2016,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2016-024","https://scholar.google.com/scholar?cites=678160783609023273&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 20:25:16","","10.5830/CVJA-2016-024","","",,,,,16,3.20,4,4,5,"… Findings from south-western and southern Nigerian people show a trend towards a high risk … conducted in 11 semi-urban communities in Ekiti and Osun States, south-western Nigeria … Waist circumference was taken midway between the sub-costal margin and the iliac crest, to …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5377874/","https://scholar.google.com/scholar?q=related:Kcudv6NPaQkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
6,"EE Chukwukelu, LU Ezeanyika…","Metabolic syndrome and serum ferritin level in postmenopausal women in urban cities in Enugu State, Nigeria",2016,"… Journal of Scientific …","researchgate.net","https://www.researchgate.net/profile/Ekene-Chukwukelu/publication/315480289_Metabolic_syndrome_and_serum_ferritin_level_in_postmenopausal_women_in_urban_cities_in_Enugu_State_Nigeria/links/5a30f90ca6fdccbf7ef184c4/Metabolic-syndrome-and-serum-ferritin-level-in-postmenopausal-women-in-urban-cities-in-Enugu-State-Nigeria.pdf","https://scholar.google.com/scholar?cites=1351902164272442172&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-17 20:25:16","PDF","","","",,,,,6,1.20,2,3,5,"… The body mass index, waist circumference and blood pressure of postmenopausal women in Zaria … hypertension and cardiometabolic syndrome in semi- urban and rural communities in Nigeria … Prevalence of metabolic syndrome amongst apparently healthy Nigerian adults in a …","https://www.researchgate.net/profile/Ekene-Chukwukelu/publication/315480289_Metabolic_syndrome_and_serum_ferritin_level_in_postmenopausal_women_in_urban_cities_in_Enugu_State_Nigeria/links/5a30f90ca6fdccbf7ef184c4/Metabolic-syndrome-and-serum-ferritin-level-in-postmenopausal-women-in-urban-cities-in-Enugu-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:PGuKENvrwhIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
7,"OO Ogwumike, AF Adeniyi, OO Orogbemi","Physical activity level of postmenopausal women in Nigeria: Association with self-rated health status, overall obesity, and abdominal obesity",2016,"Women & health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03630242.2015.1101735","https://scholar.google.com/scholar?cites=16680148191308999832&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-17 20:25:16","","10.1080/03630242.2015.1101735","","",,,,,7,1.40,2,3,5,"… and self-rated health in postmenopausal women in Nigeria. Specifically, this study examined the associations between the PA level of postmenopausal women within categories of overall obesity (body mass index (BMI), abdominal obesity), waist circumference (WC), waist …","","https://scholar.google.com/scholar?q=related:mOzYn2fKe-cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
6,"CC Onoh, IL Nwaogazie","Workplace assessment of hypertension: prevalence and awareness in a food processing industry in Owerri Nigeria",2016,"… Journal of Tropical Disease & Health","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/1999","https://scholar.google.com/scholar?cites=380857779483269335&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-17 20:25:16","","","","",,,,,6,1.20,3,2,5,"… and anthropometrically assessed with respect to blood pressure, fasting blood sugar, waist circumference, weight, height … Fig. 1. Map of study area, Owerri Nigeria Source: Google map, 2015 … of natural beef, yummy texture and nourishing ingredients with pure Nigerian spices that …","https://journalbank.org/index.php/IJTDH/article/download/1999/3995","https://scholar.google.com/scholar?q=related:11gL8CEUSQUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"GUP Iloh, AN Amadi, COA Amadi","Metabolic syndrome in a sub-population of geriatric Nigerians in a primary care clinic of a tertiary hospital in South-eastern Nigeria",2016,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/13684","https://scholar.google.com/scholar?cites=7082318105141441200&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-17 20:25:16","","","","",,,,,4,0.80,1,3,5,"… The defining elements of MetS using IDF-criteria is the presence of waist circumference (WC) ≥94 … different parts of Nigeria, 15.9% was reported in Enugu, South eastern Nigeria [26], 35 … elderly South-western Nigerians [27] and 14.9% was reported in Abuja, Nigerian capital city …","http://www.journaljammr.com/index.php/JAMMR/article/download/13684/25104","https://scholar.google.com/scholar?q=related:sPJF-8pySWIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"AE Edo, GO Edo","Clinical and biochemical characteristics of newly diagnosed diabetics in South-South Nigeria",2016,"Nigerian Journal of Basic and Clinical Sciences","njbcs.net","https://www.njbcs.net/article.asp?issn=0331-8540;year=2016;volume=13;issue=1;spage=19;epage=22;aulast=Edo","https://scholar.google.com/scholar?cites=16933832795617248742&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 20:25:16","HTML","","","",,,,,3,0.60,2,2,5,"… history of hypertension, family history of DM, blood pressure, occupation, waist circumference (WC), body mass … A. What does the presence of hypertension portend in the Nigerian with non … presenting with end stage renal disease at the Jos University Teaching Hospital, Nigeria …","https://www.njbcs.net/article.asp?issn=0331-8540;year=2016;volume=13;issue=1;spage=19;epage=22;aulast=Edo","https://scholar.google.com/scholar?q=related:5kWgVDUPAesJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
14,"BC Ajonuma, FM Onuoha, CC Ebirim…","Correlation between central obesity and blood pressure in an adult Nigerian population",2016,"Journal of Insulin …","journals.co.za","https://journals.co.za/doi/abs/10.4102/jir.v1i1.16","https://scholar.google.com/scholar?cites=6124677485967250589&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 20:25:16","","10.4102/jir.v1i1.16","","",,,,,14,2.80,4,4,5,"… 15. Kaur S, Walia I. Body mass index, waist circumference and waist hip ratio among nursing students … Non-communicable diseases in Nigeria's series 4. Final report of a national survey … Body mass index and blood pressure pattern in students in a Nigerian University …","http://insulinresistance.org/index.php/jir/article/viewFile/16/29","https://scholar.google.com/scholar?q=related:nRTpOrk5_1QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
9,"MB Fawale, O Ibigbami, I Ismail, AF Mustapha…","Risk of obstructive sleep apnea, excessive daytime sleepiness and depressive symptoms in a Nigerian elderly population",2016,"Sleep Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S1984006316300347","https://scholar.google.com/scholar?cites=4874061530925624555&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 20:25:16","HTML","","","",,,,,9,1.80,2,5,5,"… index (BMI, kg/m 2 ) (27.3±5.8 vs 24.7±5.1, p<0.001) and waist circumference (WC, cm … financial support from the Government of the state of Osun, South-Western Nigeria under a … Ambulant, community-living black men and women of Nigerian extract, aged ≥65 years who gave …","https://www.sciencedirect.com/science/article/pii/S1984006316300347","https://scholar.google.com/scholar?q=related:6-w3dCMlpEMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"OC NzEAgwU","Evaluation of Nutritional Status Using Anthropometry and Biochemical Indices of Community Dwelling Older Persons in Nigeria",2016,"Current Research in Nutrition and Food Science","researchgate.net","https://www.researchgate.net/profile/Ogechi-Nzeagwu/publication/311341829_Evaluation_of_Nutritional_Status_Using_Anthropometry_and_Biochemical_Indices_of_Community_Dwelling_Older_Persons_in_Nigeria/links/5b6cdd7b299bf14c6d97db7b/Evaluation-of-Nutritional-Status-Using-Anthropometry-and-Biochemical-Indices-of-Community-Dwelling-Older-Persons-in-Nigeria.pdf","https://scholar.google.com/scholar?cites=10692828404499609995&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 20:25:16","PDF","","","",,,,,2,0.40,2,1,5,"… is to determine their anthropometric status using body mass index (BMI), waist circumference (WC), waist/hip ratio (WHR), mid-upper arm … study carried out in semi urban and rural communities of Ikwuano and Umuahia North Local government Areas of Abia State, Nigeria …","https://www.researchgate.net/profile/Ogechi-Nzeagwu/publication/311341829_Evaluation_of_Nutritional_Status_Using_Anthropometry_and_Biochemical_Indices_of_Community_Dwelling_Older_Persons_in_Nigeria/links/5b6cdd7b299bf14c6d97db7b/Evaluation-of-Nutritional-Status-Using-Anthropometry-and-Biochemical-Indices-of-Community-Dwelling-Older-Persons-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:i_ln5seOZJQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
