Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"OU Onyemelukwe, D Ogoina…","Leptin concentrations in type 2 diabetes and non-diabetes Nigerian-Africans",2020,"American Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7675163/","",11,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,3,1,"… Paucity of data on this exists in Nigerian-Africans … 154 subjects: 67 diabetes and 87 healthy controls at the Ahmadu Bello University Teaching Hospital, Nigeria … Leptin was significantly (P<0.001) positively correlated with waist circumference (WC) and body mass index (BMI) in …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7675163/","https://scholar.google.com/scholar?q=related:4Pga5HwCUvkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"LN Achie, A Mohammed, YZ Lawal, J Igashi…","Serum calcium levels of premenopausal, perimenopausal and postmenopausal rural women of Zuturung District, Kaduna State, Nigeria.",2020,"Journal of African …","ajol.info","https://www.ajol.info/index.php/jaaps/article/view/205714","",12,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"… This finding supports the study by Lear et al (2009), where waist circumference is reported to be a better measure of cardiovascular risk than the BMI especially in the Asian population … Age at Natural Menopause among Nigerian Women in Zaria, Nigeria …","https://www.ajol.info/index.php/jaaps/article/view/205714/193974","https://scholar.google.com/scholar?q=related:KtyajfgMztMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"EF Ugochukwu, CU Onubogu, VC Ofora…","Blood pressure profiles and determinants of hypertension among public secondary school students in Nnewi, Southeast Nigeria",2020,"European Journal of …","researchgate.net","https://www.researchgate.net/profile/Chinyere-Onubogu/publication/342519178_Blood_Pressure_Profiles_And_Determinants_Of_Hypertension_Among_Public_Secondary_School_Students_In_Nnewi_Southeast_Nigeria/links/5f5675e0299bf13a31aaea7b/Blood-Pressure-Profiles-And-Determinants-Of-Hypertension-Among-Public-Secondary-School-Students-In-Nnewi-Southeast-Nigeria.pdf","https://scholar.google.com/scholar?cites=17361076048597281542&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-18 00:07:43","PDF","","","",,,,,1,1.00,0,4,1,"… school-based assessment of blood pressure (BP), body mass index (BMI), weight to height ratio (WHR), waist circumference (WC), physical activity and socioeconomic level among 593 students aged 10 – 17 years in public schools in Nnewi, Southeast Nigeria was carried out …","https://www.researchgate.net/profile/Chinyere-Onubogu/publication/342519178_Blood_Pressure_Profiles_And_Determinants_Of_Hypertension_Among_Public_Secondary_School_Students_In_Nnewi_Southeast_Nigeria/links/5f5675e0299bf13a31aaea7b/Blood-Pressure-Profiles-And-Determinants-Of-Hypertension-Among-Public-Secondary-School-Students-In-Nnewi-Southeast-Nigeria.pdf","https://scholar.google.com/scholar?q=related:Busu667u7vAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"OG Ayoade, I Umoh, C Amadi","Dyslipidemia and Associated Risk Factors among Nigerians with Hypertension",2020,"Dubai Medical Journal","karger.com","https://www.karger.com/Article/Abstract/509570","https://scholar.google.com/scholar?cites=5241827785343508740&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-18 00:07:43","","","","",,,,,3,3.00,1,3,1,"… The indicators or measures of the risk factors body mass index (BMI) and waist circumference (WC) for obesity have been shown to be a … [17] in South East Nigeria … Blood pressure, prevalence of hypertension and hypertension related complications in Nigerian Africans: a review …","https://www.karger.com/Article/PDF/509570","https://scholar.google.com/scholar?q=related:BCEsL5m2vkgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"IU Ezeani, II Chukwuonye, UU Onyeonoro…","Prevalence and risk factors for diabetes mellitus in a state in south east nigeria: results of a population based house to house survey",2020,"Current diabetes …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/cdr/2020/00000016/00000002/art00010","https://scholar.google.com/scholar?cites=15262489478542342611&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,4,1,"… low prevalence demonstrated in our study population, com- pared with recent Nigerian studies, may … Even though the occurrence of overweight and obesity in Africa (Nigeria inclusive) is … reported that abdominal obesity using waist circumference and global obesity using BMI in …","","https://scholar.google.com/scholar?q=related:0zmnDFFBz9MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"IP Obiebi, NS Moeteke, GU Eze…","Prevalence and Correlates of Hypertension among Healthcare Professionals in Nigeria: Lessons from a Tertiary Hospital in South-South Nigeria",2020,"American …","article.scipublichealthresearch.com","http://article.scipublichealthresearch.com/pdf/ajphr-8-2-1.pdf","",16,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… workers, using stratified sampling, in a tertiary health facility in South-South Nigeria … questionnaire was used, and measurements of blood pressure, weight, height, waist circumference, and hip … health workers would suggest areas of policy thrust by the Nigerian health system …","http://article.scipublichealthresearch.com/pdf/ajphr-8-2-1.pdf","https://scholar.google.com/scholar?q=related:WKgChf54XrYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
7,"OF Agboghoroma, FM Akemokwe…","Peripheral arterial disease and its correlates in patients with type 2 diabetes mellitus in a teaching hospital in northern Nigeria: a cross-sectional study",2020,"BMC cardiovascular …","Springer","https://link.springer.com/article/10.1186/s12872-020-01395-3","https://scholar.google.com/scholar?cites=7951604325768886976&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-18 00:07:43","HTML","10.1186/s12872-020-01395-3","","",,,,,7,7.00,2,3,1,"… The hospital is located in the north central Nigeria and is the main tertiary institution in the region providing referral services to seven … Waist circumference was measured using a non- stretch measuring tape and at a position midway between the costal margin and the iliac crest …","https://link.springer.com/article/10.1186/s12872-020-01395-3","https://scholar.google.com/scholar?q=related:wPrpPwHGWW4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
7,"OA Babatunde, SO Olarewaju, AA Adeomi…","10-year risk for cardiovascular diseases using WHO prediction chart: findings from the civil servants in South-western Nigeria",2020,"BMC cardiovascular …","Springer","https://link.springer.com/article/10.1186/s12872-020-01438-9","https://scholar.google.com/scholar?cites=2427227403905284173&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-18 00:07:43","HTML","10.1186/s12872-020-01438-9","","",,,,,7,7.00,2,4,1,"… Therefore, we determined the pattern and predictors of 10-year risk for CVDs in South-western Nigeria … 40 years (aOR = 2.6, 95% CI = 1.3–8.5), management cadre (aOR = 3.8, 95% CI = 1.6–9.6), obesity (aOR = 4.8, 95% CI = 1.2–120), abnormal waist circumference (aOR = 2.8 …","https://link.springer.com/article/10.1186/s12872-020-01438-9","https://scholar.google.com/scholar?q=related:TTjevnY-ryEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"D Osunkwo, A Mohammed, M Kamateeka…","Population‑based Prevalence and Associated Risk Factors of Hypertension among Adults in Benue State, Nigeria",2020,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/197707","https://scholar.google.com/scholar?cites=7661421652864146335&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,4,1,"… No 901 (71.2) 303(33.6) 598 (66.4) Waist circumference High risk 325 (25.7) 188 (57.8) 137 (42.2) <0.001 … Nigerian Journal of Clinical Practice ¦ Volume 23 ¦ Issue 7 ¦ July 2020 … An estimate of the prevalence of hypertension in Nigeria: A systematic review and meta‑analysis …","https://www.ajol.info/index.php/njcp/article/view/197707/186474","https://scholar.google.com/scholar?q=related:nxt0vWbWUmoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"ER Eworo, ER Egbe, ZA Okhormhe, BK Offor…","… indices, lipid profile, and lipopolysaccharide-binding protein levels in metabolic endotoxemia: A case-control study in Calabar Metropolis, Nigeria",2020,"Journal of Acute …","jadweb.org","https://www.jadweb.org/article.asp?issn=2221-6189;year=2020;volume=9;issue=2;spage=67;epage=72;aulast=Eworo","https://scholar.google.com/scholar?cites=14031774529436326972&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-18 00:07:43","HTML","","","",,,,,1,1.00,0,5,1,"… Science, College of Medical Sciences, University of Calabar, Calabar Nigeria Login to access the Email id … Results: The mean waist circumference (WC), hip circumference (HC), BMI, total cholesterol, low density lipoprotein, and LBP of the metabolic endotoxemia group were …","https://www.jadweb.org/article.asp?issn=2221-6189;year=2020;volume=9;issue=2;spage=67;epage=72;aulast=Eworo","https://scholar.google.com/scholar?q=related:PBxtS5fgusIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AC Nnamudi, NEJ Orhue, II Ijeh","Assessment of the FINDRISC tool in predicting the risk of developing type 2 diabetes mellitus in a young adult Nigerian population",2020,"Bulletin of the National …","bnrc.springeropen.com","https://bnrc.springeropen.com/articles/10.1186/s42269-020-00440-7","",21,"2021-07-18 00:07:43","HTML","10.1186/s42269-020-00440-7","","",,,,,0,0.00,0,3,1,"The global prevalence of diabetes mellitus is assuming worrisome proportions even among children and young adults. This study is aimed at predicting the risk of developing type 2 diabetes mellitus in a young adult Nigerian population using the validated FINDRISC tool. Data on …","https://bnrc.springeropen.com/articles/10.1186/s42269-020-00440-7","https://scholar.google.com/scholar?q=related:QgJavt2e2McJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"OO Olaitan, OI Olanrewaju, FO Akinmoladun…","Central Obesity and Stress-Predisposing Factors to Hypertension among Health Workers in Jos University Teaching Hospital, Plateau State, Nigeria",2020,"Current Research in …","academia.edu","https://www.academia.edu/download/63511599/research_paper5.pdf","https://scholar.google.com/scholar?cites=2893000744778578591&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-18 00:07:43","PDF","","","",,,,,1,1.00,0,4,1,"… This indicates that hypertension is still prevailing among Nigerian health workers … hypertension and its correlates among employees of a tertiary hospital in Yenagoa, Nigeria … 8. World Health Organisation (2008) Waist Circumference and Waist-Hip Ratio: Report of a WHO Expert …","https://www.academia.edu/download/63511599/research_paper5.pdf","https://scholar.google.com/scholar?q=related:n7p3f9kAJigJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"NN Unamba, RI Oko-Jaja","Is there an association between obesity and renal function in a hypertensive Nigerian population? A cross-sectional study",2020,"The Nigerian Health Journal","tnhjph.com","http://tnhjph.com/index.php/tnhj/article/view/388","",23,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,2,1,"… between the markers of adiposity and renal function in a Nigerian Adult population … Waist circumference, not body mass index, is associated with renal function decline in Korean … Harcourt Teaching Hospital, Alakahia, Port Harcourt, PMB 6173, Rivers State, Nigeria, 50001 Phone …","http://tnhjph.com/index.php/tnhj/article/view/388","https://scholar.google.com/scholar?q=related:EbwCv4aoNskJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"OO Folahan, BA Odunuga, B Dele-Olawumi","Food Consumption Score, Dietary Habits and Anthropometric Indices of Market Traders in Owo Township, Ondo State, Nigeria",2020,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njns/article/view/208103","",24,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… the food consumption score, dietary habits and anthropometric indices of market traders in Owo Township, Ondo State, Nigeria … Programme (WFP) food consumption analysis while central obesity was assessed using Waist–Hip Ratio (WHR), Waist Circumference (WC) and …","",""
2,"AC Nnamudi, NEJ Orhue, II Ijeh","Assessment of the Levels of Cardiovascular Risk Markers in Hyperglycemic Young Nigerian Adults",2020,"European Journal of Biology and …","ejbio.org","https://www.ejbio.org/index.php/ejbio/article/view/22","https://scholar.google.com/scholar?cites=3846278108243157776&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,3,1,"… A higher waist circumference and waist-to-hip ratio is associated with a high risk of … Dyslipidemia is highly prevalent in Nigeria and is a major risk factor for cardiovascular diseases … is a high prevalence of cardiovascular risk markers among hyperglycemic young Nigerian adults …","https://www.ejbio.org/index.php/ejbio/article/download/22/10","https://scholar.google.com/scholar?q=related:EOMxnY-5YDUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"K Adetunji, M Ebesunun, S Olaifa, O Ladipo","Decreased Plasma Adropin: A Possible Risk Factor for Metabolic Syndrome in Type 2 Diabetic Patients in South-West, Nigeria",2020,"J Med Lab Sci","jomls.org","http://www.jomls.org/en/publications/acceptedpapers/vol30no1/Adetunji_et_al.pdf","https://scholar.google.com/scholar?cites=16772677555047949781&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-18 00:07:43","PDF","","","",,,,,1,1.00,0,4,1,"… According to Global Burden of Disease Risk Factors Collaborators (24), higher waist circumference is associated … 9. Oputa RN, Chinenye S. Diabetes in Nigeria- A translational medicine approach … Dunga J. Mortality among type 2 diabetic in-patients in a Nigerian tertiary hospital …","http://www.jomls.org/en/publications/acceptedpapers/vol30no1/Adetunji_et_al.pdf","https://scholar.google.com/scholar?q=related:1eXM8F6FxOgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"EO Taiwo, OA Sofola","Baseline anthropometric measurements and obesity of people working in Isale-Oko, Sagamu, Ogun State, Southwest, Nigeria",2020,"The Nigerian Journal of General Practice","njgp.org","https://www.njgp.org/article.asp?issn=1118-4647;year=2020;volume=18;issue=1;spage=5;epage=9;aulast=Taiwo","",27,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,2,1,"… 3. 4. Kandala NB, Stranges S. Geographic variation of overweight and obesity among women in Nigeria: A case for nutritional transition in Sub-Saharan Africa … Waist circumference as a measure for indicating need for weight management … The Nigerian Journal of General …","https://www.njgp.org/article.asp?issn=1118-4647;year=2020;volume=18;issue=1;spage=5;epage=9;aulast=Taiwo","https://scholar.google.com/scholar?q=related:A0mRrHUbucUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AO Ojoawo, OT Akinola, OB Abuila…","Selected Body Circumferences and Cardiovascular Parameters among a Nigerian Community Dwellers",2020,"International Journal of …","mdpub.net","http://mdpub.net/fulltext/172-1584909348.pdf","",28,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… Parameters among a Nigerian Community Dwellers … Waist circumference and abdominal sagittal diameter: best anthropometric indexes of abdomi- nal visceral tissue accumulation and related cardiovascular risk in men and … Ed., 2004, pp 115-122, Nathadox, Ilorin, Nigeria. 19 …","http://mdpub.net/fulltext/172-1584909348.pdf","https://scholar.google.com/scholar?q=related:YRuolX6R9ScJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"OT Yusuff, BA Kolawole, RT Ikem, DO Soyoye…","Cardiovascular Risk Indices and Their Impact on Outcome in Patients with Hyperglycaemic Emergencies in a Nigerian Hospital",2020,"Journal of the National …","Elsevier","https://www.sciencedirect.com/science/article/pii/S002796841930255X","",29,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"… Their Impact on Outcome in Patients with Hyperglycaemic Emergencies in a Nigerian Hospital … Mortality was associated with increasing age, higher values of waist circumference, pulse rate … of hospital admission accounting for 20%–40% of diabetic admissions in Nigeria, with a …","","https://scholar.google.com/scholar?q=related:DTup217Z74wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CJ Opara, O Maduka","An Evaluation of Obesity and Hypertension among Prima-ry School Teachers in an Urban Region of South-South Nigeria",2020,"J Hypertens Manag","researchgate.net","https://www.researchgate.net/profile/Omosivie-Maduka/publication/344646047_An_Evaluation_of_Obesity_and_Hypertension_among_Primary_School_Teachers_in_an_Urban_Region_of_South-South_Nigeria/links/60357d51a6fdcc37a84969f8/An-Evaluation-of-Obesity-and-Hypertension-among-Primary-School-Teachers-in-an-Urban-Region-of-South-South-Nigeria.pdf","",30,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,1,"… waist circumference alone, in this study was higher than that found in several studies done in US … in- duced a corresponding change in dietary habits and pat- terns in Nigeria and other … where the study took place is considered the treasure base of the Nigerian nation because it …","https://www.researchgate.net/profile/Omosivie-Maduka/publication/344646047_An_Evaluation_of_Obesity_and_Hypertension_among_Primary_School_Teachers_in_an_Urban_Region_of_South-South_Nigeria/links/60357d51a6fdcc37a84969f8/An-Evaluation-of-Obesity-and-Hypertension-among-Primary-School-Teachers-in-an-Urban-Region-of-South-South-Nigeria.pdf","https://scholar.google.com/scholar?q=related:GzYhKz7b4zMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
