"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"11",41,41,41,41,41,41,41,"ref_041",99,"BA Swinburn, D Carey and AP Hills…","Effect of orlistat on cardiovascular disease risk in obese adults",2005,"Diabetes, Obesity …","Wiley Online Library","https://dom-pubs.onlinelibrary.wiley.com/doi/abs/10.1111/j.1463-1326.2004.00467.x","https://scholar.google.com/scholar?cites=8047531992819274785&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-18 08:25:49","","10.1111/j.1463-1326.2004.00467.x",NA,NA,NA,NA,NA,NA,99,6.19,25,4,16,"… equation. Secondary efficacy criteria were body weight, waist circumference, blood pressure and serum concentrations of triglycerides, cholesterol (total, LDL and HDL), glucose, insulin and glycated haemoglobin and quality of life …","https://www.academia.edu/download/45783800/j.1463-1326.2004.00467.x20160519-16457-zl4bb4.pdf","https://scholar.google.com/scholar?q=related:IZSVtrWTrm8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"12",46,46,46,46,46,46,46,"ref_046",131,"AC Perry and EB Applegate and ML Jackson…","Racial differences in visceral adipose tissue but not anthropometric markers of health-related variables",2000,"Journal of applied …","journals.physiology.org","https://journals.physiology.org/doi/abs/10.1152/jappl.2000.89.2.636","https://scholar.google.com/scholar?cites=18267057165788363601&as_sdt=2005&sciodt=0,5&hl=en",46,"2021-07-18 08:25:49","","10.1152/jappl.2000.89.2.636",NA,NA,NA,NA,NA,NA,131,6.24,33,4,21,"Login to your account. Institutional Login. Sign In / Register. PHYSIOLOGY.ORG Skip main navigation Close Drawer MenuOpen Drawer Menu Home: Journals: AJP-Cell; AJP-Endo; AJP-GI; AJP-Heart; AJP-Lung; AJP-Regu; AJP-Renal; …","https://journals.physiology.org/doi/full/10.1152/jappl.2000.89.2.636","https://scholar.google.com/scholar?q=related:UbuRkrWfgf0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"13",50,50,50,50,50,50,50,"ref_050",1262,"VA Cornelissen and RH Fagard","Effects of endurance training on blood pressure, blood pressure–regulating mechanisms, and cardiovascular risk factors",2005,"Hypertension","Am Heart Assoc","https://www.ahajournals.org/doi/abs/10.1161/01.hyp.0000184225.05629.51","https://scholar.google.com/scholar?cites=18135765617382456674&as_sdt=2005&sciodt=0,5&hl=en",50,"2021-07-18 08:25:49","","10.1161/01.hyp.0000184225.05629.51",NA,NA,NA,NA,NA,NA,1262,78.88,631,2,16,"… Body weight decreased by 1.2 kg (P<0.001), waist circumference by 2.8 cm (P<0.001), percent body fat by 1.4% (P<0.001), and the homeostasis model assessment index of insulin resistance by 0.31 U (P<0.01); HDL cholesterol increased by 0.032 mmol/L −1 (P<0.05) …","https://www.ahajournals.org/doi/full/10.1161/01.HYP.0000184225.05629.51","https://scholar.google.com/scholar?q=related:Yv3S2b0ur_sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"14",53,53,53,53,53,53,53,"ref_053",456,"G Schillaci, M Pirro, G Vaudo, F Gemelli…","Prognostic value of the metabolic syndrome in essential hypertension",2004,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2003.12.049","https://scholar.google.com/scholar?cites=18246609378556544618&as_sdt=2005&sciodt=0,5&hl=en",53,"2021-07-18 08:25:49","","10.1016/j.jacc.2003.12.049",NA,NA,NA,NA,NA,NA,456,26.82,91,5,17,"… A modified National Cholesterol Education Program definition for metabolic syndrome was used, with body mass index in place of waist circumference. Results: During follow-up, 162 patients developed cardiovascular events (2.28 events/100 patient-years) …","https://www.sciencedirect.com/science/article/pii/S073510970400436X/pdf?md5=0397b5fb6c3f28c18a672f76165a53c2&pid=1-s2.0-S073510970400436X-main.pdf&_valck=1","https://scholar.google.com/scholar?q=related:aoYsHI76OP0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"15",56,56,56,56,56,56,57,"ref_057",51,"C Smith, K Rinderknecht","Obesity correlates with increased blood pressures in urban Native American youth",2003,"American Journal of Human Biology","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ajhb.10121","https://scholar.google.com/scholar?cites=6239322345122756890&as_sdt=2005&sciodt=0,5&hl=en",57,"2021-07-18 08:25:49","","10.1002/ajhb.10121",NA,NA,NA,NA,NA,NA,51,2.83,26,2,18,"… Mean SBP and DBP increased with increasing BMI percentiles. Stepwise regression analyses showed that waist circumference, age, and BMI were strong predictors for SBP, while waist circumference and age were predictors for DBP in the total sample …","","https://scholar.google.com/scholar?q=related:GvkylJ2GllYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"16",57,57,57,57,57,57,58,"ref_058",108,"P Pasquet and LS Temgoua, F Melaman-Sego…","Prevalence of overweight and obesity for urban adults in Cameroon",2003,"Annals of Human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0301446032000112652","https://scholar.google.com/scholar?cites=1257507154737068945&as_sdt=2005&sciodt=0,5&hl=en",58,"2021-07-18 08:25:49","","10.1080/0301446032000112652",NA,NA,NA,NA,NA,NA,108,6,27,4,18,"… an important determinant of overweight in Yaounde´ and a study among Nigerians (Luke et … Lean, MEJ, Han, TS, and Morrison, CE, 1995, Waist circumference as a measure for indicating … RS, 2002, Activity energy expenditure and adiposity among black adults in Nigeria and the …","https://www.researchgate.net/profile/Alain-Froment/publication/10578887_Prevalence_of_overweight_and_obesity_for_urban_adults_in_Cameroon/links/0c96052a281d39c956000000/Prevalence-of-overweight-and-obesity-for-urban-adults-in-Cameroon.pdf","https://scholar.google.com/scholar?q=related:kXudPBiQcxEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"17",58,58,58,58,58,58,59,"ref_059",17,"CE Ezenwaka and NV Offiah","Abdominal obesity in type 2 diabetic patients visiting primary healthcare clinics in Trinidad, West Indies",2002,"Scandinavian journal of primary health …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/028134302760234654","https://scholar.google.com/scholar?cites=3439497684541554248&as_sdt=2005&sciodt=0,5&hl=en",59,"2021-07-18 08:25:49","","10.1080/028134302760234654",NA,NA,NA,NA,NA,NA,17,0.89,9,2,19,"… ters of type 2 diabetic patients with high waist circumference (WC) with those of type 2 diabetic patients with normal WC … higher in women than men in many devel- oping countries (1). For instance, prevalence rates as high as 8.3% and 35.7% were reported in Nigerian men and …","https://www.tandfonline.com/doi/pdf/10.1080/028134302760234654","https://scholar.google.com/scholar?q=related:SL7gvOuMuy8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"18",59,59,59,59,59,59,60,"ref_060",1240,"P Deurenberg, M Deurenberg‐Yap, S Guricci","Asians are different from Caucasians and from each other in their body mass index/body fat per cent relationship",2002,"Obesity reviews","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1467-789X.2002.00065.x","https://scholar.google.com/scholar?cites=5910982961368363730&as_sdt=2005&sciodt=0,5&hl=en",60,"2021-07-18 08:25:49","","10.1046/j.1467-789X.2002.00065.x",NA,NA,NA,NA,NA,NA,1240,65.26,413,3,19,"… terms of cost and time (5). For epidemiological studies, anthropometric measurements (eg skinfold thickness at various sites of the body, and body circumferences, ie waist circumference) or bioelectrical … (20) showed that population samples from Blacks in Nigeria, Jamaica and …","https://www.academia.edu/download/44553019/Deurenberg_P_Deurenberg-Yap_M_Guricci_S.20160408-27492-il3lgd.pdf","https://scholar.google.com/scholar?q=related:0nK_ha8HCFIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"19",68,68,68,68,68,68,69,"ref_069",114,"G Plourde","Impact of obesity on glucose and lipid profiles in adolescents at different age groups in relation to adulthood",2002,"BMC family practice","bmcfampract.biomedcentral.com","https://bmcfampract.biomedcentral.com/articles/10.1186/1471-2296-3-18","https://scholar.google.com/scholar?cites=14829839297802492438&as_sdt=2005&sciodt=0,5&hl=en",69,"2021-07-18 08:25:49","HTML","10.1186/1471-2296-3-18",NA,NA,NA,NA,NA,NA,114,6,114,1,19,"As obesity is rapidly becoming a major medical and public health problem, the aim of our study was to determine: 1) if obesity in Caucasian adolescents at 5 different Tanner stages are associated with obesity in adulthood and its obesity-associated abnormal glucose and lipid profiles …","https://bmcfampract.biomedcentral.com/articles/10.1186/1471-2296-3-18","https://scholar.google.com/scholar?q=related:Flql_UQszs0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"20",70,70,70,70,70,70,71,"ref_071",24,"CE Ezenwaka, R Kalloo, M Uhlig…","Relationship between adiponectin and metabolic variables in Caribbean offspring of patients with type 2 diabetes mellitus",2004,"Hormone and metabolic …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2004-814454","https://scholar.google.com/scholar?cites=1578667543749378925&as_sdt=2005&sciodt=0,5&hl=en",71,"2021-07-18 08:25:49","","10.1055/s-2004-814454",NA,NA,NA,NA,NA,NA,24,1.41,6,4,17,"… and control subjects were well-matched for gender, the offspring were older and had a higher body mass index, waist circumference and waist-to … T M, Cotrell D A, Akinlade K S. Glucose and insulin responses to intravenous glucose challenge in relatives of Nigerian patients with …","","https://scholar.google.com/scholar?q=related:bcOeU8SN6BUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"21",72,72,72,72,72,72,73,"ref_073",6,"P Shetty, V Iyengar, A Sawaya, E Diaz…","Application of stable isotopic techniques in the prevention of degenerative diseases like obesity and NIDDM in developing societies",2002,"Food and nutrition …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/15648265020233S134","https://scholar.google.com/scholar?cites=4834428341725440671&as_sdt=2005&sciodt=0,5&hl=en",73,"2021-07-18 08:25:49","","10.1177/15648265020233S134",NA,NA,NA,NA,NA,NA,6,0.32,1,5,19,"… A one year follow-up of a lean cohort of adults (BMI ~21–22) in Nigeria showed an increase in body weight and … All adiposity variables, eg, BMI, percent fat, and waist circumference predicted worsening of glucose tolerance for men while change in waist circumference predicted …","https://journals.sagepub.com/doi/pdf/10.1177/15648265020233S134","https://scholar.google.com/scholar?q=related:nyqggPZWF0MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"22",74,74,74,74,74,74,75,"ref_075",4,"ME Lloyd and SA Lederman","Anthropometry and moderate malnutrition in preschool children",2002,"The Indian Journal of Pediatrics","Springer","https://link.springer.com/article/10.1007/BF02723689","https://scholar.google.com/scholar?cites=9378371724702202058&as_sdt=2005&sciodt=0,5&hl=en",75,"2021-07-18 08:25:49","","10.1007/BF02723689",NA,NA,NA,NA,NA,NA,4,0.21,2,2,19,"… were as effective as WFA for identifying moderate malnutrition were studied (Table 2). In India arm circumference and waist circumference, both being … and clinical parameters for early identification and categorisation of nutritional risk in pre-school children in Benin City, Nigeria …","","https://scholar.google.com/scholar?q=related:yjhxFmWrJoIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"23",80,80,80,80,80,80,81,"ref_081",4,"GKJ Moodley","Leptin levels in the obese African parturient",2001,"Journal of Obstetrics and Gynaecology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01443610120046288","https://scholar.google.com/scholar?cites=13947645298289983973&as_sdt=2005&sciodt=0,5&hl=en",81,"2021-07-18 08:25:49","","10.1080/01443610120046288",NA,NA,NA,NA,NA,NA,4,0.2,4,1,20,"… 3, 18·6 and 27·7 µg/l in black non-pregnant women in Nigeria, Jamaica and … 52 0·28 0·58 BMI, body mass index; MAC, mid-arm circumference; WC, waist circumference; HC, hip … O., Comptan JA and Bowsher RR (1998) Leptin and body composition of Nigerians, Jamaicans, and …","","https://scholar.google.com/scholar?q=related:5cG4QYD9j8EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"24",81,81,81,81,81,81,82,"ref_082",294,"WS Tzou and PS Douglas and SR Srinivasan and MG Bond…","Increased subclinical atherosclerosis in young adults with metabolic syndrome: the Bogalusa Heart Study",2005,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2005.04.046","https://scholar.google.com/scholar?cites=3063940029316067661&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-18 08:25:49","","10.1016/j.jacc.2005.04.046",NA,NA,NA,NA,NA,NA,294,18.38,59,5,16,"… Height and weight were measured in duplicate and averaged to calculate BMI. Waist circumference was measured midway between the rib cage and superior border of the iliac crest … Waist circumference (cm), 95(13), 82(14), 90(18), 89(17), 0.006, 0.542 …","https://www.sciencedirect.com/science/article/pii/S0735109705010375/pdf?md5=69f68abcfd774be581f2945304533fe5&pid=1-s2.0-S0735109705010375-main.pdf&_valck=1","https://scholar.google.com/scholar?q=related:TfF7JDlNhSoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"25",89,89,89,89,89,89,90,"ref_090",33,"A Ghosh, K Bose and ABD Chaudhuri","Age and sex variations in adiposity and central fat distribution among elderly Bengalee Hindus of Calcutta, India",2001,"Annals of Human Biology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03014460010025167","https://scholar.google.com/scholar?cites=5595100027927456463&as_sdt=2005&sciodt=0,5&hl=en",90,"2021-07-18 08:25:49","","10.1080/03014460010025167",NA,NA,NA,NA,NA,NA,33,1.65,11,3,20,"… Figure 1. Mean MWC (minimum waist circumference) by age group categories in both sexes … reported on elderly Malawians (Chilima and Ismail 1998) and Nigerians (Oguntona and Kuku 2000) … and Kuku, O., 2000, Anthropometric survey of the elderly in south-western Nigeria …","https://www.academia.edu/download/58243023/03014460010025167.pdf","https://scholar.google.com/scholar?q=related:z-pkz9TJpU0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
