"","x","x_11","x_10","x_9","x_8","x_7","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"11",21,21,21,21,372,1964,1964,1964,1964,1964,1964,9203,"ref_094",0,"Innocent Ijezie Chukwuonye and Abali Chuku and Ugochukwu Uchenna Onyeonoro and Ikechi Gareth Okpechi and Okechukwu Ojoemelam Madukwe and Theophilus Ifeanyichukwu Umeizudike and Okechukwu Samuel Ogah","Prevalence of abdominal obesity in Abia State, Nigeria: results of a population-based house-to-house survey.",2013,"Diabetes, metabolic syndrome and obesity : targets and therapy",NA,NA,NA,94,"2021-07-17 17:46:39","Journal Article","10.2147/DMSO.S43545","1178-7007",NA,6,NA,285,291,0,0,0,7,8,"Abdominal obesity is associated with the risk of developing disorders, such as diabetes and hypertension. The objective of this study was to investigate the prevalence of abdominal obesity in Abia State, Nigeria. We carried out a cross-sectional study aimed at ascertaining the prevalence of abdominal obesity in Abia State, Nigeria. Participants in the study were recruited from communities in the three senatorial zones in the state. Screening for abdominal obesity was carried out in these subjects using waist circumference (the National Cholesterol Education Program Third Adult Treatment Panel criteria were used). The World Health Organization Stepwise Approach to Surveillance of chronic disease risk factors was used. Body mass index, anthropometric measurements, and other relevant data were also collected. Data on waist circumference were obtained from 2,807 subjects. The prevalence of obesity using body mass index in the population was 11.12%. In men and women, it was 7.73%, and 14.37%, respectively. The prevalence of abdominal obesity in the population was 21.75%. In men and women, it was 3.2% and 39.2%, respectively. The prevalence of abdominal obesity is high in Nigeria, and needs to be monitored because it is associated with increased cardiovascular risk.",NA,NA,1,"selected",""
"12",22,22,22,22,374,1966,1966,1966,1966,1966,1966,9208,"ref_099",0,"Adewale L Oyeyemi and Olumide Adeyemi","Relationship of physical activity to cardiovascular risk factors in an urban population of Nigerian adults.",2013,"Archives of public health = Archives belges de sante publique",NA,NA,NA,99,"2021-07-17 17:46:39","Journal Article","10.1186/0778-7367-71-6","0778-7367",NA,71,1,6,NA,0,0,0,2,8,"The burden of chronic diseases including cardiovascular disease (CVD) is increasing rapidly in Nigeria, but fewer studies have evaluated the role of physical activity in the development of CVD in this country. We examined the relationship between health enhancing physical activity and risk factors of CVD in a working population of adults in Maiduguri, Nigeria. In a cross-sectional study, we assessed health enhancing moderate-to-vigorous physical activity (MVPA) among 292 government employees (age: 20-65 years, 40% female, 24% obese and 79.8% response) using the self-administered version of International Physical Activity Questionnaire (IPAQ-SF). Time spent in walking and sitting during occupational activity was assessed as well. Anthropometric measurement of height, weight and waist circumference, and blood pressure were also measured. Independent t-test and One- Way ANOVA were conducted, and the relationships between MVPA and body mass index (BMI), waist circumference, blood pressure and heart rate were explored using Pearson correlations coefficients and multiple regression analyses. The mean time spent in health enhancing MVPA (116.4 ± 101.3 min/wk) was lower than the recommended guideline of 150 min/wk sufficient for health benefits. Compared with men, more women were less physically active, obese and reported more diagnoses of component of metabolic syndrome (p < 0.05). Participants whose work activities were highly sedentary tend to accumulate less minutes of MVPA compared with those who reported their work as moderately active or highly active (p < 0.001). Health enhancing MVPA was inversely related with body mass index (BMI), waist circumference, heart rate, and systolic and diastolic blood pressure (p < 0.05). Physical activity level of the working population of Nigerian adults was low and was related with adverse risk factors for CVD. Promoting health enhancing physical activity at work places may be important for prevention and control of CVD among the working population in Maiduguri, Nigeria.",NA,NA,1,"selected",""
"13",23,23,23,23,375,1976,1976,1976,1976,1976,1976,9207,"ref_098",0,"Rufus A Adedoyin and Abiodun Afolabi and Olajire O Adegoke and Anthony O Akintomide and Taofeek O Awotidebe","Relationship between socioeconomic status and metabolic syndrome among Nigerian adults.",2013,"Diabetes & metabolic syndrome",NA,NA,NA,98,"2021-07-17 17:46:39","Journal Article","10.1016/j.dsx.2013.02.014","1878-0334",NA,7,2,91,94,0,0,0,5,8,"The study determined the diastolic and systolic pressure, anthropometric parameters, serological parameters comprising fasting blood glucose (FBG), triglyceride (TG) and high density lipoprotein cholesterol (HDL-C) as well as the socio-economic status (SES) of inhabitants of Ilora with a view to providing information on impact of SES on metabolic syndrome (MetS). One hundred participants (54 males and 46 females) whose ages ranged from 30 and 70 years, participated in the study. Participants were recruited from the three wards of the town using multi-stage random sampling procedure. Subjects' weights, height, blood pressure, waist circumference (WC) were measured using standard instruments. Fasting blood glucose (FBG) was measured using a glucometer on participants' blood samples taken after at least 8h of fasting. Serum triglyceride (TG) and high-density lipoprotein cholesterol (HDL-C) were analyzed using enzyme colometric assay kits in the laboratory. SES of the participants was determined by using a questionnaire, which sought information on annual income, occupation and education. Participants who had MetS were determined using the new International Diabetes Foundation definition of MetS. Both descriptive and inferential statistics were used to analyze the data. The mean scores for the males and females systolic blood pressure (SBP) were 123.20 ± 20.72 mmHg and 117.78 ± 14.64 mmHg, and the diastolic blood pressure (DBP), 78.63 ± 11.72 mmHg and 75.98 ± 13.06 mmHg, respectively. The mean of serological variables scores for the males and females, respectively, were FBG (4.95 ± 0.81 mmol/L and 4.84 ± 1.36 mmol/L), TG (1.28 ± 0.75 mmol/L and 1.35 ± 1.05 mmol/L), HDL-C (1.26 ± 0.21 mmol/L and 2.32 ± 7.34 mmol/L). The mean SES scores for the males and females were 14.35 ± 4.75 and 13.13 ± 4.66, respectively. The prevalence of MetS was 43.5% in females and 9.3% in males. Significant differences were found in SBP and FBG across the three SES groups (F=3.148 and 3.862, respectively, p<0.05). The high SES group was found to have significantly higher SBP and FBG than the low and middle SES groups. There were significant correlations between SES scores and SBP (r=0.255; p<0.05), FBG (r=0.270; p<0.01), and BMI (r=0.210; p<0.05). Also, significant relationships were found between weight and TG (r=0.282; p<0.05), waist circumference (WC) and FBG (r=0.264; p<0.05), and WC and TG (r=0.414; p<0.01). The study concluded that SES has significant relationship with metabolic syndrome components such as SBP and fasting blood glucose among adult population in Nigeria.",NA,NA,1,"selected",""
"14",26,26,26,26,381,1999,1999,1999,1999,1999,1999,9206,"ref_097",0,"Israel Arogundade Ojo and Jibril Mohammed","Anthropometry and cardiovascular disease risk factors among retirees and non-retirees in Ile-Ife, Nigeria: A comparative study.",2013,"Nigerian medical journal : journal of the Nigeria Medical Association",NA,NA,NA,97,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.114568","0300-1652",NA,54,3,160,164,0,0,0,2,8,"Increasing affluence in low-income countries has been associated with lifestyle-related conditions, which may afford some people the opportunity to retire from gainful employment. This study examined the relationship between selected anthropometric variables and cardiovascular disease risk factors among age-matched retirees and non-retirees in Ile-Ife, Nigeria. Self-reported healthy adults (104 retirees and 99 age-matched non-retirees) were purposively recruited. Weight, height, waist circumference, systolic blood pressure and diastolic blood pressure were measured with standard equipment and procedures. An established questionnaire was used to classify the subjects into high, medium and low cardiovascular disease risk categories. The data were analysed with basic description and inferential statistics. Mean ages for the retirees and non-retirees were 64.8 ± 7.0 years and 63.8 ± 4.5 years, respectively. The mean systolic blood pressure, diastolic blood pressure and waist circumference were higher for the retirees than for the non-retirees (all P < 0.01) as were the mean cardiovascular disease risk factors scores (P < 0.01). The study concludes that retirees have a higher risk for cardiovascular disease than non-retirees and weight and Body Mass Index are the major determinants. Studies are needed to explain the differences in body composition indices and cardiovascular disease risk factors between retirees and age-matched non-retirees.",NA,NA,1,"selected",""
"15",27,27,27,27,382,2002,2002,2002,2002,2002,2002,2032,"ref_040",59,"OJ Ogunmola and AO Olaifa and OO Oladapo…","Prevalence of cardiovascular risk factors among adults without obvious cardiovascular disease in a rural community in Ekiti State, Southwest Nigeria",2013,"BMC cardiovascular …","Springer","https://link.springer.com/article/10.1186/1471-2261-13-89","https://scholar.google.com/scholar?cites=16781210061691980423&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-17 18:35:28","HTML","10.1186/1471-2261-13-89",NA,NA,NA,NA,NA,NA,59,7.38,15,4,8,"… with an age range of 40–70 years and in a different Nigerian tribe … to the prevalence of hypertension in a rural community in the Northern part of Nigeria (15.2%) reported … Abdominal obesity, as measured by waist circumference and perhaps a more sensitive measure of obesity in …","https://link.springer.com/article/10.1186/1471-2261-13-89","https://scholar.google.com/scholar?q=related:h4pc9KPV4ugJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1",1,"selected",""
"16",28,28,28,28,442,2480,2480,2480,2480,2480,2480,9189,"ref_080",0,"Enang Ofem Egbe and Otu Akaninyene Asuquo and Essien Okon Ekwere and Fasanmade Olufemi, A E Ohwovoriole","Assessment of anthropometric indices among residents of Calabar, South-East Nigeria.",2014,"Indian journal of endocrinology and metabolism",NA,NA,NA,80,"2021-07-17 17:46:39","Journal Article","10.4103/2230-8210.131196","2230-8210",NA,18,3,386,393,0,0,0,5,7,"Obesity is a risk factor for type 2 diabetes mellitus which may be addressed by application of intensive lifestyle interventions. Thus, establishing normative values of anthropometric indices in our environment is crucial. This study aimed to determine normative values of anthropometric indices of nutrition among residents of Calabar. This cross sectional observational study recruited residents of Calabar aged between 15-79 years using a multistage sampling method. Trained research assistants collected socio-demographic data and did anthropometric measurements. There were 645 (56.5%) males and 489 (43.1%) females. Males had significantly lower general adiposity and hip circumference (HC) than females while females had significantly lower waist circumference (WC) and waist hip ratio (WHR) than males. The WHR increased with age particularly among males. Body mass index (BMI) also increased with age in both males and females with a peak in the middle age bracket, followed by a decline among the elderly. The mean (SD) BMI was 27.7 (5.0) kg/m(2). Males had a mean (SD) BMI of 27.0 (4.4) kg/m(2), while females had a mean (SD) BMI of 28.5 (5.5) kg/m(2) respectively. WC correlated positively and significantly with BMI and WHR in males and females. WHR correlated positively and significantly with BMI in males and females. There are positive linear inter relationships between the indices of nutrition which is strongest between WC and BMI. In view of the strong independent association of DM with indices of nutrition, it is appropriate to derive normal cut-off values for WC, WHR and BMI nationally.",NA,NA,1,"selected",""
"17",32,32,32,32,546,3142,3142,3142,3142,3142,3142,9177,"ref_068",0,"Oghenekaro Godwin Egbi and Stella Rotifa and Johnbull Jumbo","Prevalence of hypertension and its correlates among employees of a tertiary hospital in Yenagoa, Nigeria.",2015,"Annals of African medicine",NA,NA,NA,68,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.148709","0975-5764",NA,14,1,8,17,0,0,0,3,6,"Hypertension (HTN) is a common medical problem with increasing prevalence and dire consequences. Considering the relative proximity of hospital workers to health care delivery, one may expect a better control of HTN and associated risk factors in this population. The objective of the current study was to determine the prevalence of HTN and risk factors among hospital employees in a Nigerian tertiary hospital. All employees of the Federal Medical Center, Yenagoa (Bayelsa State, Nigeria) were invited for a HTN screening exercise on the world kidney day on March 14, 2013. A total of 231 participants completed this cross-sectional study. Data was obtained with a pre-tested interviewer-administered structured questionnaire while blood pressure was taken with an Accoson sphygmomanometer. Anthropometry was done using standardized protocols. Urine and blood were analyzed for glucose. HTN was defined as blood pressure >140/90 or prior diagnosis or use of antihypertensives. Data was entered, stored and analyzed with Statistical Package for Social Sciences (SPSS Inc., Chicago, IL, USA) version 20. The crude and age-adjusted prevalence of HTN among the hospital employee was 21.3% and 23.8% respectively. Age, marital status, educational level, body mass index, waist circumference (WC) and waist hip ratio showed significant association with HTN in the univariate analysis. However, in multivariate regression analysis, only older age and abnormal WC predicted HTN. The prevalence of HTN among the hospital employees compared with reports in other population and was predicted by advancing age and abnormal WC. The study underscores the need for introduction of HTN screening programs among hospital employees especially staff that are older with truncal obesity.",NA,NA,1,"selected",""
"18",33,33,33,33,551,3170,3170,3170,3170,3170,3170,9176,"ref_067",0,"Augustine N Odili and Emmanuel O Abatta","Blood pressure indices, life-style factors and anthropometric correlates of casual blood glucose in a rural Nigerian community.",2015,"Annals of African medicine",NA,NA,NA,67,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.148735","0975-5764",NA,14,1,39,45,0,0,0,2,6,"Disordered blood glucose metabolism is associated with poor cardiovascular disease outcomes. Relationship between casual blood glucose (CBG) and blood pressure indices among rural dwellers in Nigeria has been less studied. We measured CBG, anthropometry, systolic blood pressure (SBP) and diastolic blood pressure (DBP) pulse pressure (PP) and mean arterial pressure (MAP) and life-style cardiovascular risk factors. The mean (standard deviation) of CBG was 6.2 (1.9) and values were similar in men and women. Age, SBP, DBP PP, MAP, body mass index (BMI) and waist circumference were positively correlated with CBG; r = 0.23, 0.30, 0.24, 0.28, 0.28, 0.24 and 0.22 respectively. In a multivariate analysis, only PP and BMI predicted CBG. A 5 mmHg increase in PP or a 2 kg/m 2 increase in BMI increased CBG by 0.15 or 0.18 mmol respectively. PP and BMI in combination explained 13% of the variation in CBG (P < 0.001). PP and BMI are associated with CBG among rural dwellers in South-East Nigeria.",NA,NA,1,"selected",""
"19",34,34,34,34,552,9001,9001,9001,9001,9001,9001,9171,"ref_062",0,"Abiodun M Adeoye and Ifeoluwa A Adewoye and David M Dairo and Adewole Adebiyi and Daniel T Lackland and Gbenga Ogedegbe and Bamidele O Tayo","Excess Metabolic Syndrome Risks Among Women Health Workers Compared With Men.",2015,"Journal of clinical hypertension (Greenwich, Conn.)",NA,NA,NA,62,"2021-07-17 17:46:39","Comparative Study","10.1111/jch.12595","1751-7176",NA,17,11,880,884,0,0,0,7,6,"Metabolic syndrome is associated with higher rates of cardiovascular morbidity and mortality. Although significant disparities in the risks of metabolic syndrome by occupation type and sex are well documented, the factors associated with metabolic syndrome in low- to middle-income countries remain unclear. These gaps in evidence identify the need for patterns of metabolic syndrome among hospital personnel of both sexes in Nigeria. A total of 256 hospital workers comprising 32.8% men were studied. The mean age of the participants was 42.03 ± 9.4 years. Using International Diabetic Federation criteria, the prevalence of metabolic syndrome was 24.2%. Women were substantially and significantly more likely to be identified with metabolic syndrome compared with men (34.9% vs 2.4%, respectively; P=.0001). This study identified metabolic syndrome among health workers with over one third of women with metabolic syndrome compared with <10% of men. These results support the implementation of lifestyle modification programs for management of metabolic syndrome in the health care workplace.",NA,NA,2,"selected",""
"20",37,37,37,37,657,3867,3867,3867,3867,3867,3867,9153,"ref_044",0,"Christian I Okafor and Taiwo H Raimi and Ibrahim D Gezawa and Anas A Sabir and Ofem Enang and Fabian Puepet and Olufemi A Fasanmade and Esther N Ofoegbu and Olatunde Odusan","Performance of waist circumference and proposed cutoff levels for defining overweight and obesity in Nigerians.",2016,"Annals of African medicine",NA,NA,NA,44,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.194275","0975-5764",NA,15,4,185,193,0,0,0,9,5,"Waist circumference (WC) is a simple tool for measuring central obesity in routine clinic settings. Gender- and ethnic-specific optimal cutoff points for WC are encouraged for populations lacking such data. To derive WC cutoff values, predictive of overweight and obesity in Nigerians and to evaluate the performance of currently recommended values. Apparently, healthy urban dwellers from six cities spread across Nigeria were selected for this cross-sectional study. Biophysical profiles such as blood pressure and anthropometric indices were measured according to the World Health Organization's STEPs instrument protocol. Receiver operating characteristics curve analysis was used to determine the optimal cutoff levels using the decision rule of maximum (sensitivity + specificity). The level of significance was set at P< 0.05. A total of 6089 subjects (3234 males and 2855 females) were recruited for the study. WC demonstrated a high area under the curve in both genders. Selected cutoff points ranged from 83 to 96 cm with high sensitivities and specificities. The currently recommended gender-specific WC cutoff values proved inappropriate in this study group, but WC remains a reliable tool for measuring obesity.",NA,NA,1,"selected",""
"21",38,38,38,38,659,3870,3870,3870,3870,3870,3870,9160,"ref_051",0,"C N Ezekwesili, C J Ononamadu, O F Onyeukwu, N C Mefoh","Epidemiological survey of hypertension in Anambra state, Nigeria.",2016,"Nigerian journal of clinical practice",NA,NA,NA,51,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.188710","1119-3077",NA,19,5,659,667,0,0,0,4,5,"Hypertension is a major public health problem worldwide. Estimating the prevalence of disease in populations of Nigeria would be useful in developing intervention programs to control it and prevent its consequences. This survey was carried out to assess the prevalence, awareness, treatment, detection and risk factors of hypertension in three major populations - Onitsha, Nnewi and Awka cities of Anambra State. The study was a church based cross sectional study involving 912 participants randomly selected from the three major zones in Anambra State. The age range of the participants was 17-79 years. Participants were administered with a well-structured questionnaire and their blood pressures (BP) as well as anthropometric measurements were taken using standard instruments. The study population (n = 912) consists, 476 (52.16%) females and 436 (47.81%) males; sampled randomly from Awka, Onitsha and Nnewi. The overall crude prevalence of hypertension and prehypertension in the study population were 22.81% and 42.54% respectively. The crude prevalence of hypertension in the three cities - Onitsha, Awka and Nnewi were 32.56%, 19.665 and 16.40% respectively. The prevalence of hypertension was significantly higher in Onitsha (P = 0.0001). The prevalence of hypertension in both sexes was not statistically different (male, 22.01% and female, 23.5% P = 0.587). Mean BMI, Systolic, and Diastolic BP for the study population was 25.43 ± 4.2, 120.7 ± 18.39 and 78.21 ± 12.57 respectively. Systolic and diastolic BP correlated with age and anthropometric measures such as waist circumference, BMI, Hip circumference, weight and height. The following factors were strongly associated with the prevalence of hypertension in our study population: Age (χ2 = 110.87, P = 0.000); Zone (χ2 = 25.19, P = 0.000); BMI (χ2 = 45.51, P = 0.000); Physical Activity(χ2 = 58.08, P = 0.000); Alcohol Consumption (χ2 = 32.27, P = 0.000); Smoking (χ2 = 7.892, P = 0.000); General Health status (χ2 = 46,62, P= 0.000); Consumption of fatty food (χ2 = 29.35, P = 0.000). A low percentage of the population, 9.76% reported previous diagnosis of high BP and 34.59% of 910 of the participants also reported previous BP diagnosis of any relative. Our result shows that the prevalence of hypertension and prehypertension in this population was high and associated with some modifiable risk factors. In addition, poor detection, treatment and control of hypertension in this population were observed. This underscores the need for comprehensive evaluation of the prevalence of hypertension and other cardiovascular diseases in Nigeria.",NA,NA,1,"selected",""
"22",39,39,39,39,661,3874,3874,3874,3874,3874,3874,9170,"ref_061",0,"Omoyemi O Ogwumike and Ade Fatai Adeniyi and Oluwakemi O Orogbemi","Musculoskeletal pain among postmenopausal women in Nigeria: Association with overall and central obesity.",2016,"Hong Kong physiotherapy journal : official publication of the Hong Kong Physiotherapy Association Limited = Wu li chih liao",NA,NA,NA,61,"2021-07-17 17:46:39","Journal Article","10.1016/j.hkpj.2015.06.001","1013-7025",NA,34,NA,41,46,0,0,0,3,5,"Menopausal women experience musculoskeletal changes such as muscle atrophy, muscle weakness and osteoporosis-symptoms associated with advancing age coupled with depletion of the female sex hormone, estrogen. Estrogen is important in the maintenance of the integrity of the musculoskeletal system and its reduction in the circulation due to menopausal transition results in reduced resting metabolic rate, lowered energy expenditure, increase in fat mass, and central adipose tissue accumulation. This study investigated the prevalence of musculoskeletal pain (MSP) in postmenopausal women (PMW) in Nigeria. We examined the association of overall and central obesity with complaints of MSP and the screening potential of obesity measures for risk of musculoskeletal problems among PMW in Nigeria. This was a cross-sectional survey of MSP in 310 PMW in Ibadan, Nigeria. MSP was assessed using the Standardized Nordic Musculoskeletal Questionnaire, and overall and central obesity were assessed using body mass index (BMI), waist/height ratio (WHtR), waist circumference, and waist/hip ratio. Data were analysed using descriptive statistics, chi-square test, and logistic regression models with the probability level at p = 0.05. Participants were of the modal age group (51-60 years). The highest prevalence rates of MSP were in the lower extremity (189; 61.0%) and the back (164; 52.9%). A direct association was observed between the categories of BMI and lower extremity symptoms (p < 0.05), and the categories of WHtR and waist circumference were associated with back and lower extremity symptoms (p < 0.05). Postmenopausal women had greater odds of reporting MSP across various classes of BMI. WHtR revealed the greatest odds for back (odds ratio = 1.70, 95% confidence interval 1.07-2.75) and lower extremity symptoms (odds ratio = 2.33, 95% confidence interval 1.44-3.78). Lower extremity and back pain symptoms were the most prevalent. For overall and central obesity directly associated with MSP, WHtR seemed the best obesity screening tool for MSP in postmenopausal women.",NA,NA,1,"selected",""
"23",41,41,41,41,667,3886,3886,3886,3886,3886,3886,3941,"ref_020",16,"R Oluyombo and PO Akinwusi and MA Olamoyegun…","Clustering of cardiovascular risk factors in semi-urban communities in south-western Nigeria",2016,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2016-024","https://scholar.google.com/scholar?cites=678160783609023273&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-17 20:25:16","","10.5830/CVJA-2016-024",NA,NA,NA,NA,NA,NA,16,3.2,4,4,5,"… Findings from south-western and southern Nigerian people show a trend towards a high risk … conducted in 11 semi-urban communities in Ekiti and Osun States, south-western Nigeria … Waist circumference was taken midway between the sub-costal margin and the iliac crest, to …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5377874/","https://scholar.google.com/scholar?q=related:Kcudv6NPaQkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1",1,"selected",""
"24",44,44,44,44,671,3897,3897,3897,3897,3897,3897,3952,"ref_031",27,"CB Nwatu and EN Ofoegbu and CN Unachukwu…","Prevalence of prediabetes and associated risk factors in a rural Nigerian community",2016,"International journal of …","Springer","https://link.springer.com/article/10.1007/s13410-015-0401-5","https://scholar.google.com/scholar?cites=13959323951546093188&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 20:25:16","","10.1007/s13410-015-0401-5",NA,NA,NA,NA,NA,NA,27,5.4,7,4,5,"… prevalence of prediabetes (IFG and IGT) at 21.5 % was found in this rural Nigerian community … the high prevalence of HBP is similar to other studies done in Nigeria [31, 32 … A significant positive correlation between BMI and waist circumference (r = 0.65, p < 0.001) was found, and …","https://rssdi.in/new/pdf/International%20Journal%20of%20Diabetes%20in%20Developing%20Countries%20Volume%2036%20-%20ISSUE%20-%202%20-%20April%20%20-%20June%202016.pdf#page=63","https://scholar.google.com/scholar?q=related:hM6BnCx7ucEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1",1,"selected",""
"25",45,45,45,45,673,3901,3901,3901,3901,3901,3901,3956,"ref_035",13,"AM Adeoye, A Adebiyi and MO Owolabi…","Sex disparity in blood pressure levels among Nigerian health workers",2016,"The Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jch.12735","https://scholar.google.com/scholar?cites=437025043446263309&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 20:25:16","","10.1111/jch.12735",NA,NA,NA,NA,NA,NA,13,2.6,3,4,5,"… of hypertension, including cardiovascular risk factors, among apparently healthy hospital workers in Nigeria … of 35% for the best estimate of hypertension among the Nigerian population.15 … Waist circumference was measured at the narrowest part of the participant's torso (or the …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/jch.12735","https://scholar.google.com/scholar?q=related:DW6QKPafEAYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1",1,"selected",""
"26",46,46,46,46,679,3965,3965,3965,3965,3965,3965,4022,"ref_101",5,"MA Olamoyegun and SO Asaolu and SO Iwuala…","Epidemiology and patterns of hypertension in semi-urban communities, south-western Nigeria: cardiovascular topics",2016,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2016-037","https://scholar.google.com/scholar?cites=3888132659036142382&as_sdt=2005&sciodt=0,5&hl=en",101,"2021-07-17 20:25:16","","10.5830/CVJA-2016-037",NA,NA,NA,NA,NA,NA,5,1,1,4,5,"… Waist circumference (WC) was measured to the nearest 0.1 cm, at the midpoint between the … among lecturers of a medical school in Port Harcourt, south- south Nigeria: Implications for … I. Prevalence, awareness, treatment and control of hypertension in a Nigerian population …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5408398/","https://scholar.google.com/scholar?q=related:LrtxnQ1s9TUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1",1,"selected",""
"27",50,50,50,50,771,4669,4669,4669,4669,4669,4669,4739,"ref_019",4,"YA Adeyemi and OO Onabanjo and SA Sanni…","Prevalence of metabolic syndrome among apparently healthy adults in Ogun state, Nigeria",2017,"Nutrition & Food …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/NFS-12-2016-0190/full/html","https://scholar.google.com/scholar?cites=807550102577395967&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 21:08:35","","10.1108/NFS-12-2016-0190",NA,NA,NA,NA,NA,NA,4,1,1,4,4,"","","https://scholar.google.com/scholar?q=related:_7h0Kor-NAsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1",1,"selected",""
"28",52,52,52,52,890,5626,5626,5626,5626,5626,5626,9140,"ref_031",0,"Beatrice Ohunene Bello-Ovosi and Sunday Asuke and Shehu Ozovehe Abdulrahman and Muhammed Sani Ibrahim and Joseph Ogirima Ovosi and Modupe Arinola Ogunsina and Felicia Ohunene Anumah","Prevalence and correlates of hypertension and diabetes mellitus in an urban community in North-Western Nigeria.",2018,"The Pan African medical journal",NA,NA,NA,31,"2021-07-17 17:46:39","Journal Article","10.11604/pamj.2018.29.97.14191","1937-8688",NA,29,NA,97,NA,0,0,0,7,3,"Worldwide, hypertension and diabetes mellitus (DM) are major causes of morbidity and mortality. This study assesses the prevalence and correlates of hypertension and DM in an urban community in northwestern Nigeria. This was a cross-sectional descriptive study. Adults aged 18 years and above, who attended a medical outreach program were interviewed and screened for hypertension and DM. Anthropometry, blood glucose and blood pressure were measured with standard instruments and methodology. Primary outcomes were hypertension and DM. Data were analyzed using STATA version 14 and presented as mean ± standard deviation and frequencies. Chi-square and Pearson's correlation co-efficient were used to identify the correlates of hypertension and DM, at 5% level of significance. The mean age of participants was 51.0 ± 14.0 years and 87.8% were females. Prevalence of hypertension and DM were 55.9% and 23.3% respectively. Age greater than 40 years and female gender were associated with risk of hypertension and DM respectively, p < 0.05. There was a weak correlation between systolic hypertension and age (r = 0.18, p = 0.02), diastolic hypertension and body mass index (r = 0.16, p = 0.03) and blood sugar and waist circumference (r = 0.19, p = 0.02). The high prevalence of hypertension and DM among the study population highlights the need for the development and implementation of a community-based public health interventions aimed at reducing their risk factors.",NA,NA,1,"selected",""
"29",53,53,53,53,892,5630,5630,5630,5630,5630,5630,5716,"ref_006",8,"EM Joseph-Shehu and BP Ncama","Evaluation of health status and its predictor among university staff in Nigeria",2018,"BMC cardiovascular disorders","Springer","https://link.springer.com/article/10.1186/s12872-018-0918-x","https://scholar.google.com/scholar?cites=15120088702845585577&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 22:32:59","HTML","10.1186/s12872-018-0918-x",NA,NA,NA,NA,NA,NA,8,2.67,4,2,3,"… It is unclear whether Nigerian have a high or low proportion of metabolic risk … Durban, South Africa (BFC423/16) and the National Open University of Nigeria Health Research … Waist circumference was measured at the midpoint between the lower margin of the least palpable rib …","https://link.springer.com/article/10.1186/s12872-018-0918-x","https://scholar.google.com/scholar?q=related:qQiCyZBY1dEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"selected",""
